sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
3347,3347,3371,3374,33.739977249875665,33.4799762755102,"Measured",0,false,true,"",5087.94580078125,"section_002_road_0",-345.32717895507813,144.52925109863281,2665.973876953125,12.4773588180542,-1.4381135702133179,170.4376220703125,170.8997802734375,23.403087615966797,-10.133821487426758,0.3692629337310791,true,144.10296630859375,14.063323974609375,99605.7734375,1.2081543207168579,339.73873901367188,0,0,0,12.240313529968262,-1.3035682439804077,170.36566162109375,0.50276803970336914,17624.544921875,"",HoveringNearSurface
3348,3348,3372,3375,33.749977243132889,33.48997626842403,"Measured",0,false,true,"",5089.65380859375,"section_002_road_0",-345.20068359375,144.51368713378906,2667.677978515625,12.697616577148438,-1.5775841474533081,170.44186401367188,170.92146301269531,22.025791168212891,-13.947067260742188,0.42419463396072388,true,144.08859252929688,14.06341552734375,99605.9296875,1.2081558704376221,339.73880004882813,0,0,0,12.459968566894531,-1.4057334661483765,170.3848876953125,0.50287353992462158,17631.96875,"",HoveringNearSurface
3349,3349,3373,3376,33.759977236390114,33.499976261337864,"Measured",0,false,true,"",5091.36181640625,"section_002_road_0",-345.0718994140625,144.49717712402344,2669.38232421875,12.935617446899414,-1.6759015321731567,170.444091796875,170.94247436523438,23.800102233886719,-9.8317451477050781,0.22277846932411194,true,144.07281494140625,14.06353759765625,99606.171875,1.2081582546234131,339.73886108398438,0,0,0,12.675484657287598,-1.5507432222366333,170.40550231933594,0.50298428535461426,17639.779296875,"",HoveringNearSurface
3350,3350,3374,3377,33.769977229647338,33.5099762542517,"Measured",0,false,true,"",5093.09375,"section_002_road_0",-344.94088745117188,144.47930908203125,2671.08642578125,13.160417556762695,-1.8105310201644897,170.44674682617188,170.96363830566406,22.480026245117188,-13.462958335876465,0.26550310850143433,true,144.05606079101563,14.063629150390625,99606.3359375,1.2081598043441772,339.73892211914063,0,0,0,12.899072647094727,-1.6473888158798218,170.41802978515625,0.50307285785675049,17646.021484375,"",HoveringNearSurface
3351,3351,3375,3378,33.779977222904563,33.51997624716553,"Measured",0,false,true,"",5094.80224609375,"section_002_road_0",-344.80740356445313,144.46078491210938,2672.790771484375,13.412088394165039,-1.8800103664398193,170.44656372070313,170.9837646484375,25.16710090637207,-6.947939395904541,-0.018310559913516045,true,144.03794860839844,14.063751220703125,99606.5546875,1.2081619501113892,339.73898315429688,0,0,0,13.120157241821289,-1.7856752872467041,170.43206787109375,0.50316756963729858,17652.705078125,"",HoveringNearSurface
3352,3352,3376,3379,33.789977216161788,33.529976240079364,"Measured",0,false,true,"",5096.52490234375,"section_002_road_0",-344.67147827148438,144.44139099121094,2674.4951171875,13.658474922180176,-1.96541166305542,170.4461669921875,171.00384521484375,24.638669967651367,-8.540135383605957,-0.039672877639532089,true,144.0191650390625,14.063873291015625,99606.7734375,1.2081640958786011,339.73904418945313,0,0,0,13.36475658416748,-1.8552521467208862,170.43881225585938,0.50324523448944092,17658.193359375,"",HoveringNearSurface
3353,3353,3377,3380,33.799977209419012,33.53997623299319,"Measured",0,false,true,"",5098.228515625,"section_002_road_0",-344.53366088867188,144.42105102539063,2676.1943359375,13.849079132080078,-2.0613789558410645,169.94146728515625,170.51730346679688,19.060434341430664,-9.596735954284668,-50.470005035400391,true,143.99949645996094,14.063995361328125,99606.9921875,1.208166241645813,339.7391357421875,0,0,0,13.60767650604248,-1.9419552087783813,170.4444580078125,0.50332093238830566,17663.54296875,"",HoveringNearSurface
3354,3354,3378,3381,33.809977202676237,33.549976225907024,"Measured",0,false,true,"",5099.94775390625,"section_002_road_0",-344.39376831054688,144.40016174316406,2677.888427734375,14.05498218536377,-2.1184360980987549,169.43641662597656,170.03155517578125,20.59031867980957,-5.7057180404663086,-50.505100250244141,true,143.9788818359375,14.06414794921875,99607.2734375,1.2081689834594727,339.73922729492188,0,0,0,13.799160003662109,-2.0279688835144043,169.91725158691406,0.501822292804718,17558.5625,"",HoveringNearSurface
3355,3355,3379,3382,33.819977195933461,33.559976218820857,"Measured",0,false,true,"",5101.64697265625,"section_002_road_0",-344.25128173828125,144.37823486328125,2679.582763671875,14.299538612365723,-2.2161750793457031,169.43829345703125,170.0550537109375,24.455659866333008,-9.7739048004150391,0.18768322467803955,true,143.95770263671875,14.06427001953125,99607.4921875,1.2081711292266846,339.73928833007813,0,0,0,14.007111549377441,-2.0787992477416992,169.39653015136719,0.50034648180007935,17455.478515625,"",HoveringNearSurface
3356,3356,3380,3383,33.829977189190686,33.569976211734691,"Measured",0,false,true,"",5103.3740234375,"section_002_road_0",-344.106201171875,144.35565185546875,2681.27685546875,14.558692932128906,-2.2778830528259277,169.43832397460938,170.07789611816406,25.915449142456055,-6.1708016395568848,0.0030517599079757929,true,143.935546875,14.064422607421875,99607.7734375,1.2081739902496338,339.7393798828125,0,0,0,14.270342826843262,-2.1896710395812988,169.40885925292969,0.50045108795166016,17462.826171875,"",HoveringNearSurface
3357,3357,3381,3384,33.83997718244791,33.579976204648524,"Measured",0,false,true,"",5105.07373046875,"section_002_road_0",-343.95846557617188,144.33251953125,2682.97119140625,14.820920944213867,-2.3341758251190186,169.44108581542969,170.10404968261719,26.222818374633789,-5.6292810440063477,0.27618426084518433,true,143.91276550292969,14.0645751953125,99608.0546875,1.2081767320632935,339.73947143554688,0,0,0,14.531406402587891,-2.2568881511688232,169.4189453125,0.50054818391799927,17469.65234375,"",HoveringNearSurface
3358,3358,3382,3385,33.849977175705135,33.589976197562351,"Measured",0,false,true,"",5106.7734375,"section_002_road_0",-343.80819702148438,144.30868530273438,2684.66552734375,15.078912734985352,-2.4030599594116211,169.44367980957031,170.13026428222656,25.799196243286133,-6.8884181976318359,0.25939959287643433,true,143.88941955566406,14.064727783203125,99608.3359375,1.2081794738769531,339.73956298828125,0,0,0,14.790592193603516,-2.3150193691253662,169.42857360839844,0.500644326210022,17476.4140625,"",HoveringNearSurface
3359,3359,3383,3386,33.859977168962359,33.599976190476184,"Measured",0,false,true,"",5108.49267578125,"section_002_road_0",-343.65524291992188,144.284423828125,2686.35986328125,15.347708702087402,-2.4453001022338867,169.44480895996094,170.15603637695313,26.879615783691406,-4.2240171432495117,0.11291511356830597,true,143.86538696289063,14.06488037109375,99608.625,1.2081823348999023,339.73965454101563,0,0,0,15.048069953918457,-2.3863952159881592,169.43704223632813,0.50073844194412231,17483.033203125,"",HoveringNearSurface
3360,3360,3384,3387,33.869977162219584,33.609976183390017,"Measured",0,false,true,"",5110.19287109375,"section_002_road_0",-343.4996337890625,144.25938415527344,2688.054443359375,15.6044921875,-2.5207357406616211,169.44635009765625,170.18202209472656,25.678365707397461,-7.5435690879821777,0.15411387383937836,true,143.84092712402344,14.065032958984375,99608.8984375,1.208185076713562,339.73974609375,0,0,0,15.317649841308594,-2.4331135749816895,169.44711303710938,0.50084054470062256,17490.21484375,"",HoveringNearSurface
3361,3361,3385,3388,33.879977155476809,33.619976176303851,"Measured",0,false,true,"",5111.91748046875,"section_002_road_0",-343.34130859375,144.23385620117188,2689.749267578125,15.87263298034668,-2.568065881729126,169.44642639160156,170.20759582519531,26.814096450805664,-4.7330174446105957,0.00762939965352416,true,143.81571960449219,14.065185546875,99609.15625,1.208187460899353,339.73983764648438,0,0,0,15.5823392868042,-2.514277458190918,169.45352172851563,0.50093340873718262,17496.74609375,"",HoveringNearSurface
3362,3362,3386,3389,33.889977148734033,33.629976169217684,"Measured",0,false,true,"",5113.61767578125,"section_002_road_0",-343.18023681640625,144.20790100097656,2691.443603515625,16.143918991088867,-2.6089177131652832,169.44546508789063,170.23277282714844,27.128620147705078,-4.0851860046386719,-0.096130438148975372,true,143.7900390625,14.06536865234375,99609.5,1.20819091796875,339.73992919921875,0,0,0,15.857122421264648,-2.5660412311553955,169.45686340332031,0.50102001428604126,17502.857421875,"",HoveringNearSurface
3363,3363,3387,3390,33.899977141991258,33.639976162131518,"Measured",0,false,true,"",5115.3544921875,"section_002_road_0",-343.0164794921875,144.18141174316406,2693.13818359375,16.410985946655273,-2.663193941116333,169.44435119628906,170.25804138183594,26.70671272277832,-5.4276266098022461,-0.11138923466205597,true,143.76394653320313,14.065521240234375,99609.78125,1.2081936597824097,339.74002075195313,0,0,0,16.128444671630859,-2.6071503162384033,169.4564208984375,0.5010954737663269,17508.177734375,"",HoveringNearSurface
3364,3364,3388,3391,33.909977135248482,33.649976155045344,"Measured",0,false,true,"",5117.05615234375,"section_002_road_0",-342.85000610351563,144.15443420410156,2694.83251953125,16.681915283203125,-2.7097759246826172,169.4425048828125,170.28326416015625,27.092952728271484,-4.6582016944885254,-0.18463146686553955,true,143.73731994628906,14.065704345703125,99610.125,1.2081971168518066,339.74014282226563,0,0,0,16.396909713745117,-2.6620831489562988,169.45538330078125,0.50117027759552,17513.46484375,"",HoveringNearSurface
3365,3365,3389,3392,33.919977128505707,33.659976147959178,"Measured",0,false,true,"",5118.78125,"section_002_road_0",-342.68075561523438,144.1270751953125,2696.52685546875,16.956785202026367,-2.7485909461975098,169.43951416015625,170.30805969238281,27.487010955810547,-3.8815047740936279,-0.29907247424125671,true,143.71022033691406,14.065887451171875,99610.4296875,1.2081999778747559,339.74026489257813,0,0,0,16.676118850708008,-2.7105481624603271,169.44972229003906,0.50123554468154907,17518.083984375,"",HoveringNearSurface
3366,3366,3390,3393,33.929977121762931,33.669976140873011,"Measured",0,false,true,"",5120.48291015625,"section_002_road_0",-342.5086669921875,144.09934997558594,2698.221435546875,17.235069274902344,-2.7815518379211426,169.43580627441406,170.33283996582031,27.828426361083984,-3.2960913181304932,-0.3707888126373291,true,143.6827392578125,14.066070556640625,99610.7734375,1.2082034349441528,339.7403564453125,0,0,0,16.951793670654297,-2.7493274211883545,169.44587707519531,0.50130605697631836,17523.07421875,"",HoveringNearSurface
3367,3367,3391,3394,33.939977115020156,33.679976133786845,"Measured",0,false,true,"",5122.1845703125,"section_002_road_0",-342.333740234375,144.07136535644531,2699.915771484375,17.516870498657227,-2.8085660934448242,169.43098449707031,170.35723876953125,28.180141448974609,-2.7014274597167969,-0.48217806220054626,true,143.65492248535156,14.066253662109375,99611.125,1.2082068920135498,339.740478515625,0,0,0,17.237760543823242,-2.78570818901062,169.4422607421875,0.501381516456604,17528.412109375,"",HoveringNearSurface
3368,3368,3392,3395,33.94997710827738,33.689976126700678,"Measured",0,false,true,"",5123.91259765625,"section_002_road_0",-342.15603637695313,144.04315185546875,2701.610107421875,17.801719665527344,-2.8313930034637451,169.42526245117188,170.38145446777344,28.484935760498047,-2.2826924324035645,-0.57220494747161865,true,143.6268310546875,14.066436767578125,99611.4375,1.2082098722457886,339.74057006835938,0,0,0,17.520015716552734,-2.8118734359741211,169.43516540527344,0.50144666433334351,17533.017578125,"",HoveringNearSurface
3369,3369,3393,3396,33.959977101534605,33.699976119614504,"Measured",0,false,true,"",5125.61474609375,"section_002_road_0",-341.97528076171875,144.01512145996094,2703.30419921875,18.103620529174805,-2.8126540184020996,169.41749572753906,170.40522766113281,30.190107345581055,1.8738998174667358,-0.776672899723053,true,143.5985107421875,14.066619873046875,99611.78125,1.2082133293151855,339.74066162109375,0,0,0,17.800710678100586,-2.8330562114715576,169.42984008789063,0.50151759386062622,17538.0390625,"",HoveringNearSurface
3370,3370,3394,3397,33.96997709479183,33.709976112528338,"Measured",0,false,true,"",5127.36328125,"section_002_road_0",-341.79153442382813,143.98686218261719,2704.99853515625,18.392721176147461,-2.8332576751708984,169.41011047363281,170.42918395996094,28.910083770751953,-2.0603671073913574,-0.7385258674621582,true,143.57038879394531,14.066802978515625,99612.125,1.208216667175293,339.74078369140625,0,0,0,18.107044219970703,-2.8140685558319092,169.41729736328125,0.5015748143196106,17542.099609375,"",HoveringNearSurface
3371,3371,3395,3398,33.979977088049054,33.719976105442171,"Measured",0,false,true,"",5129.06640625,"section_002_road_0",-341.60488891601563,143.95845031738281,2706.692626953125,18.68547248840332,-2.849268913269043,169.40188598632813,170.45310974121094,29.275150299072266,-1.6011248826980591,-0.822449266910553,true,143.54205322265625,14.066986083984375,99612.4375,1.2082197666168213,339.74090576171875,0,0,0,18.406034469604492,-2.8379101753234863,169.40750122070313,0.50164139270782471,17546.818359375,"",HoveringNearSurface
3372,3372,3396,3399,33.989977081306279,33.729976098356005,"Measured",0,false,true,"",5130.7978515625,"section_002_road_0",-341.41522216796875,143.92970275878906,2708.38623046875,18.974899291992188,-2.8799550533294678,169.39308166503906,170.47685241699219,28.942699432373047,-3.0686161518096924,-0.88043272495269775,true,143.51356506347656,14.067169189453125,99612.78125,1.2082231044769287,339.74099731445313,0,0,0,18.700860977172852,-2.8528902530670166,169.39505004882813,0.50170004367828369,17550.978515625,"",HoveringNearSurface
3373,3373,3397,3400,33.9999770745635,33.739976091269838,"Measured",0,false,true,"",5132.50146484375,"section_002_road_0",-341.22268676757813,143.90072631835938,2710.080078125,19.269245147705078,-2.9034130573272705,169.38307189941406,170.50032043457031,29.434604644775391,-2.3458020687103271,-1.0009772777557373,true,143.48477172851563,14.067352294921875,99613.125,1.2082265615463257,339.74111938476563,0,0,0,19.004171371459961,-2.8871188163757324,169.380615234375,0.50175809860229492,17555.1015625,"",HoveringNearSurface
3374,3374,3398,3401,34.009977067820728,33.749976084183672,"Measured",0,false,true,"",5134.23486328125,"section_002_road_0",-341.02703857421875,143.87174987792969,2711.773681640625,19.574905395507813,-2.9026610851287842,169.37141418457031,170.52354431152344,30.5660457611084,0.075197272002696991,-1.1657723188400269,true,143.45573425292969,14.067535400390625,99613.4375,1.2082295417785645,339.74124145507813,0,0,0,19.291408538818359,-2.9072930812835693,169.37025451660156,0.5018235445022583,17559.740234375,"",HoveringNearSurface
3375,3375,3399,3402,34.019977061077952,33.7599760770975,"Measured",0,false,true,"",5135.93896484375,"section_002_road_0",-340.82827758789063,143.84280395507813,2713.467041015625,19.883815765380859,-2.8998565673828125,169.35844421386719,170.54635620117188,30.891057968139648,0.28045195341110229,-1.2969979047775269,true,143.42671203613281,14.067718505859375,99613.78125,1.2082329988479614,339.7413330078125,0,0,0,19.605009078979492,-2.9063193798065186,169.3504638671875,0.50187081098556519,17563.10546875,"",HoveringNearSurface
3376,3376,3400,3403,34.029977054335177,33.769976070011332,"Measured",0,false,true,"",5137.6435546875,"section_002_road_0",-340.62637329101563,143.81387329101563,2715.160400390625,20.195785522460938,-2.8959677219390869,169.34454345703125,170.56913757324219,31.196996688842773,0.38888481259346008,-1.3900766372680664,true,143.39772033691406,14.067901611328125,99614.1328125,1.2082364559173584,339.74142456054688,0,0,0,19.914323806762695,-2.9039797782897949,169.33805847167969,0.50193977355957031,17567.994140625,"",HoveringNearSurface
3377,3377,3401,3404,34.0399770475924,33.779976062925165,"Measured",0,false,true,"",5139.39501953125,"section_002_road_0",-340.42123413085938,143.78517150878906,2716.853515625,20.518016815185547,-2.8715207576751709,169.32858276367188,170.59133911132813,32.223152160644531,2.4446980953216553,-1.596070408821106,true,143.36875915527344,14.068115234375,99614.5,1.2082400321960449,339.74154663085938,0,0,0,20.233570098876953,-2.8995857238769531,169.31597900390625,0.501985490322113,17571.255859375,"",HoveringNearSurface
3378,3378,3402,3405,34.049977040849626,33.789976055839,"Measured",0,false,true,"",5141.099609375,"section_002_road_0",-340.21273803710938,143.75688171386719,2718.54638671875,20.849157333374023,-2.8304798603057861,169.31085205078125,170.61320495605469,33.11407470703125,4.1040925979614258,-1.7730724811553955,true,143.34004211425781,14.06829833984375,99614.8515625,1.2082434892654419,339.74166870117188,0,0,0,20.561349868774414,-2.876190185546875,169.29685974121094,0.502043604850769,17575.392578125,"",HoveringNearSurface
3379,3379,3403,3406,34.059977034106851,33.799976048752832,"Measured",0,false,true,"",5142.83984375,"section_002_road_0",-340.00091552734375,143.72895812988281,2720.239013671875,21.181421279907227,-2.794532299041748,169.29225158691406,170.63507080078125,33.226417541503906,3.5947585105895996,-1.8600476980209351,true,143.31173706054688,14.0684814453125,99615.1640625,1.2082464694976807,339.74179077148438,0,0,0,20.897132873535156,-2.8334705829620361,169.27082824707031,0.50208544731140137,17578.375,"",HoveringNearSurface
3380,3380,3404,3407,34.069977027364075,33.809976041666665,"Measured",0,false,true,"",5144.544921875,"section_002_road_0",-339.78585815429688,143.70138549804688,2721.931396484375,21.515403747558594,-2.7620339393615723,169.27232360839844,170.65655517578125,33.398269653320313,3.24983811378479,-1.9927991628646851,true,143.28379821777344,14.06866455078125,99615.5078125,1.2082499265670776,339.74188232421875,0,0,0,21.227340698242188,-2.7969627380371094,169.25283813476563,0.50215095281600952,17583.0234375,"",HoveringNearSurface
3381,3381,3405,3408,34.0799770206213,33.819976034580492,"Measured",0,false,true,"",5146.28173828125,"section_002_road_0",-339.56744384765625,143.67369079589844,2723.62353515625,21.837783813476563,-2.7697920799255371,169.25277709960938,170.67823791503906,32.238029479980469,-0.77581459283828735,-1.9546521902084351,true,143.25617980957031,14.06884765625,99615.8515625,1.2082532644271851,339.74200439453125,0,0,0,21.555105209350586,-2.761077880859375,169.23146057128906,0.50220757722854614,17587.052734375,"",HoveringNearSurface
3382,3382,3406,3409,34.089977013878524,33.829976027494325,"Measured",0,false,true,"",5147.98779296875,"section_002_road_0",-339.34564208984375,143.64613342285156,2725.315673828125,22.171483993530273,-2.7549622058868408,169.23086547851563,170.69929504394531,33.370040893554688,1.4829883575439453,-2.1911635398864746,true,143.22848510742188,14.069000244140625,99616.1328125,1.2082561254501343,339.74209594726563,0,0,0,21.891284942626953,-2.7722823619842529,169.20574951171875,0.50225895643234253,17590.69921875,"",HoveringNearSurface
3383,3383,3407,3410,34.099977007135749,33.839976020408159,"Measured",0,false,true,"",5149.75048828125,"section_002_road_0",-339.12033081054688,143.61888122558594,2727.00732421875,22.515115737915039,-2.721515417098999,169.20684814453125,170.71992492675781,34.363197326660156,3.3446810245513916,-2.4017350673675537,true,143.20094299316406,14.069183349609375,99616.4453125,1.208259105682373,339.7421875,0,0,0,22.234954833984375,-2.7594742774963379,169.17823791503906,0.50230872631073,17594.236328125,"",HoveringNearSurface
3384,3384,3408,3411,34.109977000392973,33.849976013321992,"Measured",0,false,true,"",5151.45654296875,"section_002_road_0",-338.8916015625,143.59172058105469,2728.698974609375,22.854091644287109,-2.7095932960510254,169.18241882324219,170.74057006835938,33.897613525390625,1.1922129392623901,-2.4429337978363037,true,143.17372131347656,14.069366455078125,99616.7890625,1.2082624435424805,339.7423095703125,0,0,0,22.585554122924805,-2.7268755435943604,169.14892578125,0.502357006072998,17597.6796875,"",HoveringNearSurface
3385,3385,3409,3412,34.1199769936502,33.859976006235826,"Measured",0,false,true,"",5153.1630859375,"section_002_road_0",-338.65957641601563,143.56474304199219,2730.39013671875,23.196313858032227,-2.6973464488983154,169.15635681152344,170.76069641113281,34.222244262695313,1.2246855497360229,-2.6062028408050537,true,143.14662170410156,14.069549560546875,99617.140625,1.208266019821167,339.74240112304688,0,0,0,22.929397583007813,-2.7154538631439209,169.12045288085938,0.50240820646286011,17601.330078125,"",HoveringNearSurface
3386,3386,3410,3413,34.129976986907423,33.869975999149652,"Measured",0,false,true,"",5154.908203125,"section_002_road_0",-338.42498779296875,143.53428649902344,2732.081298828125,23.415699005126953,-3.0303084850311279,169.14326477050781,170.78326416015625,21.938529968261719,-33.296226501464844,-1.3092049360275269,true,143.11964416503906,14.069732666015625,99617.453125,1.2082690000534058,339.74252319335938,0,0,0,23.258005142211914,-2.6958253383636475,169.09130859375,0.50245296955108643,17604.5234375,"",HoveringNearSurface
3387,3387,3411,3414,34.139976980164647,33.879975992063486,"Measured",0,false,true,"",5156.61572265625,"section_002_road_0",-338.1868896484375,143.50459289550781,2733.772216796875,23.785055160522461,-2.9610300064086914,169.11189270019531,170.80201721191406,36.935642242431641,6.9278526306152344,-3.1372091770172119,true,143.08934020996094,14.069915771484375,99617.796875,1.2082724571228027,339.74264526367188,0,0,0,23.519695281982422,-3.0632374286651611,169.11167907714844,0.50263595581054688,17617.41015625,"",HoveringNearSurface
3388,3388,3412,3415,34.149976973421872,33.889975984977319,"Measured",0,false,true,"",5158.35693359375,"section_002_road_0",-337.94546508789063,143.47433471679688,2735.463134765625,24.112144470214844,-3.0156683921813965,169.08436584472656,170.82157897949219,32.708953857421875,-5.4638423919677734,-2.7526874542236328,true,143.05972290039063,14.070098876953125,99618.140625,1.2082757949829102,339.74273681640625,0,0,0,23.866052627563477,-2.9799258708953857,169.072021484375,0.50265729427337646,17618.966796875,"",HoveringNearSurface
3389,3389,3413,3416,34.159976966679096,33.899975977891152,"Measured",0,false,true,"",5160.06396484375,"section_002_road_0",-337.70034790039063,143.44503784179688,2737.1533203125,24.496004104614258,-2.9237473011016846,169.04942321777344,170.84001159667969,38.385990142822266,9.19211483001709,-3.494265079498291,true,143.02957153320313,14.0703125,99618.515625,1.2082794904708862,339.74285888671875,0,0,0,24.200931549072266,-3.0425429344177246,169.05397033691406,0.50274652242660522,17625.287109375,"",HoveringNearSurface
3390,3390,3414,3417,34.169976959936321,33.909975970804986,"Measured",0,false,true,"",5161.82958984375,"section_002_road_0",-337.45144653320313,143.41636657714844,2738.843017578125,24.871850967407227,-2.8615849018096924,169.01420593261719,170.85841369628906,37.584712982177734,6.2162442207336426,-3.521730899810791,true,143.00033569335938,14.07049560546875,99618.859375,1.2082828283309937,339.74298095703125,0,0,0,24.570259094238281,-2.9385342597961426,169.00663757324219,0.502758264541626,17626.173828125,"",HoveringNearSurface
3391,3391,3415,3418,34.179976953193545,33.919975963718819,"Measured",0,false,true,"",5163.537109375,"section_002_road_0",-337.19873046875,143.38824462890625,2740.532470703125,25.248294830322266,-2.8055355548858643,168.97796630859375,170.87686157226563,37.644412994384766,5.6049385070800781,-3.623964786529541,true,142.97172546386719,14.0706787109375,99619.171875,1.208285927772522,339.74307250976563,0,0,0,24.948232650756836,-2.8737754821777344,168.96316528320313,0.50278955698013306,17628.423828125,"",HoveringNearSurface
3392,3392,3416,3419,34.18997694645077,33.929975956632646,"Measured",0,false,true,"",5165.29248046875,"section_002_road_0",-336.9423828125,143.3604736328125,2742.221435546875,25.618783950805664,-2.77301025390625,168.94114685058594,170.89506530761719,37.0489387512207,3.2525322437286377,-3.681948184967041,true,142.94366455078125,14.07086181640625,99619.515625,1.2082892656326294,339.74319458007813,0,0,0,25.331493377685547,-2.8163247108459473,168.91644287109375,0.50281655788421631,17630.37890625,"",HoveringNearSurface
3393,3393,3417,3420,34.199976939707994,33.939975949546479,"Measured",0,false,true,"",5167.00048828125,"section_002_road_0",-336.68218994140625,143.33319091796875,2743.909912109375,25.998468399047852,-2.7225172519683838,168.90200805664063,170.91290283203125,37.968471527099609,5.0493035316467285,-3.91388201713562,true,142.91593933105469,14.071044921875,99619.859375,1.2082927227020264,339.7432861328125,0,0,0,25.6949520111084,-2.7778885364532471,168.87326049804688,0.502848744392395,17632.69140625,"",HoveringNearSurface
3394,3394,3418,3421,34.209976932965219,33.949975942460313,"Measured",0,false,true,"",5168.74609375,"section_002_road_0",-336.41925048828125,143.30247497558594,2745.59814453125,26.240243911743164,-3.0533561706542969,168.87928771972656,170.9329833984375,24.177568435668945,-33.083915710449219,-2.2720351219177246,true,142.88871765136719,14.07122802734375,99620.171875,1.2082957029342651,339.743408203125,0,0,0,26.081100463867188,-2.7290205955505371,168.83061218261719,0.50289434194564819,17635.94921875,"",HoveringNearSurface
3395,3395,3419,3422,34.219976926222444,33.959975935374146,"Measured",0,false,true,"",5170.4541015625,"section_002_road_0",-336.1524658203125,143.27275085449219,2747.285888671875,26.641191482543945,-2.9584915637969971,168.83486938476563,170.949462890625,40.094783782958984,9.4864673614501953,-4.4418363571166992,true,142.85818481445313,14.0714111328125,99620.515625,1.2082990407943726,339.7435302734375,0,0,0,26.365676879882813,-3.0776853561401367,168.80245971679688,0.50295829772949219,17640.49609375,"",HoveringNearSurface
3396,3396,3420,3423,34.229976919479668,33.96997592828798,"Measured",0,false,true,"",5172.15771484375,"section_002_road_0",-335.8828125,143.24388122558594,2748.968017578125,26.941911697387695,-2.8814318180084229,168.29243469238281,170.459716796875,30.072042465209961,7.7059798240661621,-54.243507385253906,true,142.82859802246094,14.071624755859375,99620.890625,1.2083027362823486,339.74365234375,0,0,0,26.746810913085938,-2.9748919010162354,168.76034545898438,0.50300467014312744,17643.81640625,"",HoveringNearSurface
3397,3397,3421,3424,34.239976912736893,33.979975921201806,"Measured",0,false,true,"",5173.9140625,"section_002_road_0",-335.61016845703125,143.21595764160156,2750.64453125,27.248447418212891,-2.7915439605712891,167.74923706054688,169.97080993652344,30.653593063354492,8.9887914657592773,-54.319801330566406,true,142.79978942871094,14.071807861328125,99621.234375,1.2083061933517456,339.74374389648438,0,0,0,27.033151626586914,-2.875762939453125,168.18251037597656,0.50145304203033447,17535.19140625,"",HoveringNearSurface
3398,3398,3422,3425,34.249976905994117,33.989975914115639,"Measured",0,false,true,"",5175.61279296875,"section_002_road_0",-335.33364868164063,143.18878173828125,2752.320556640625,27.648111343383789,-2.7181484699249268,167.70466613769531,169.99017333984375,39.9664192199707,7.3395538330078125,-4.4570951461791992,true,142.77188110351563,14.071990966796875,99621.578125,1.208309531211853,339.74386596679688,0,0,0,27.330135345458984,-2.7700791358947754,167.61265563964844,0.49993187189102173,17429.025390625,"",HoveringNearSurface
3399,3399,3423,3426,34.259976899251342,33.999975907029473,"Measured",0,false,true,"",5177.3662109375,"section_002_road_0",-335.0531005859375,143.16249084472656,2753.996337890625,28.053850173950195,-2.6323604583740234,167.65780639648438,170.00907897949219,40.573909759521484,8.57880687713623,-4.6859774589538574,true,142.74470520019531,14.072174072265625,99621.8984375,1.2083126306533813,339.74395751953125,0,0,0,27.7180233001709,-2.6930773258209229,167.5716552734375,0.49999403953552246,17433.4140625,"",HoveringNearSurface
3400,3400,3424,3427,34.269976892508566,34.009975899943306,"Measured",0,false,true,"",5179.0654296875,"section_002_road_0",-334.76849365234375,143.13697814941406,2755.67138671875,28.458736419677734,-2.5539863109588623,167.61322021484375,170.03121948242188,40.488651275634766,7.8374199867248535,-4.4586210250854492,true,142.7183837890625,14.07232666015625,99622.171875,1.208315372467041,339.74404907226563,0,0,0,28.115865707397461,-2.6072742938995361,167.53251647949219,0.5000687837600708,17438.67578125,"",HoveringNearSurface
3401,3401,3425,3428,34.279976885765791,34.01997589285714,"Measured",0,false,true,"",5180.80224609375,"section_002_road_0",-334.47994995117188,143.11219787597656,2757.346435546875,28.861850738525391,-2.4830739498138428,167.56759643554688,170.05314636230469,40.311458587646484,7.0912408828735352,-4.5623807907104492,true,142.69284057617188,14.072509765625,99622.515625,1.2083187103271484,339.74417114257813,0,0,0,28.520751953125,-2.5308430194854736,167.49163818359375,0.50014519691467285,17444.06640625,"",HoveringNearSurface
3402,3402,3426,3429,34.289976879023015,34.029975885770973,"Measured",0,false,true,"",5182.50244140625,"section_002_road_0",-334.181396484375,143.09504699707031,2759.018310546875,29.563615798950195,-1.6062731742858887,167.47184753417969,170.06883239746094,70.176551818847656,87.680137634277344,-9.5748968124389648,true,142.66801452636719,14.072662353515625,99622.8046875,1.2083215713500977,339.7442626953125,0,0,0,28.917959213256836,-2.4586546421051025,167.44880676269531,0.50021529197692871,17449.0078125,"",HoveringNearSurface
