sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
164,164,188,191,1.9099987121298909,1.649998830782313,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,236.73162841796875,-500,0,-16.082881927490234,0,16.082881927490234,0,-9.8067350387573242,0,true,236.41683959960938,13.463287353515625,98516.9140625,1.1974488496780396,339.3836669921875,0,0,0,0,0,0,0,0,"",Unknown
165,165,189,192,1.9199987053871155,1.6599988236961452,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,236.56982421875,-500,0,-16.180948257446289,0,16.180948257446289,0,-9.8066396713256836,0,true,236.25601196289063,13.464324951171875,98518.7734375,1.1974670886993408,339.38427734375,0,0,0,0,0,0,0,0,"",Unknown
166,166,190,193,1.92999869864434,1.6699988166099773,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,236.40702819824219,-500,0,-16.279014587402344,0,16.279014587402344,0,-9.8066396713256836,0,true,236.09420776367188,13.46539306640625,98520.703125,1.1974860429763794,339.38491821289063,0,0,0,0,0,0,0,0,"",Unknown
167,167,191,194,1.9399986919015646,1.6799988095238094,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,236.24325561523438,-500,0,-16.3770809173584,0,16.3770809173584,0,-9.8066396713256836,0,true,235.93141174316406,13.4664306640625,98522.59375,1.1975047588348389,339.38552856445313,0,0,0,0,0,0,0,0,"",Unknown
168,168,192,195,1.9499986851587892,1.6899988024376418,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,236.07850646972656,-500,0,-16.475147247314453,0,16.475147247314453,0,-9.8066396713256836,0,true,235.76763916015625,13.467498779296875,98524.515625,1.1975235939025879,339.38613891601563,0,0,0,0,0,0,0,0,"",Unknown
169,169,193,196,1.9599986784160137,1.6999987953514739,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,235.91278076171875,-500,0,-16.573213577270508,0,16.573213577270508,0,-9.8066396713256836,0,true,235.60289001464844,13.46856689453125,98526.4375,1.1975425481796265,339.38677978515625,0,0,0,0,0,0,0,0,"",Unknown
170,170,194,197,1.9699986716732383,1.709998788265306,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,235.74606323242188,-500,0,-16.671279907226563,0,16.671279907226563,0,-9.8066396713256836,0,true,235.43716430664063,13.46966552734375,98528.421875,1.1975619792938232,339.387451171875,0,0,0,0,0,0,0,0,"",Unknown
171,171,195,198,1.9799986649304628,1.7199987811791384,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,235.578369140625,-500,0,-16.769346237182617,0,16.769346237182617,0,-9.8066396713256836,0,true,235.27044677734375,13.470733642578125,98530.3515625,1.1975810527801514,339.3880615234375,0,0,0,0,0,0,0,0,"",Unknown
172,172,196,199,1.9899986581876874,1.7299987740929705,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,235.40969848632813,-500,0,-16.867412567138672,0,16.867412567138672,0,-9.8066396713256836,0,true,235.10275268554688,13.471832275390625,98532.3359375,1.1976006031036377,339.38873291015625,0,0,0,0,0,0,0,0,"",Unknown
173,173,197,200,1.999998651444912,1.7399987670068027,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,235.24005126953125,-500,0,-16.965478897094727,0,16.965478897094727,0,-9.8066396713256836,0,true,234.93408203125,13.472930908203125,98534.3203125,1.1976200342178345,339.38937377929688,0,0,0,0,0,0,0,0,"",Unknown
174,174,198,201,2.0099986447021365,1.749998759920635,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,235.06941223144531,-500,0,-17.063545227050781,0,17.063545227050781,0,-9.8066396713256836,0,true,234.76443481445313,13.474029541015625,98536.3046875,1.1976395845413208,339.3900146484375,0,0,0,0,0,0,0,0,"",Unknown
175,175,199,202,2.0199986379593611,1.7599987528344669,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,234.89779663085938,-500,0,-17.161611557006836,0,17.161611557006836,0,-9.8066396713256836,0,true,234.59379577636719,13.475128173828125,98538.296875,1.1976592540740967,339.39068603515625,0,0,0,0,0,0,0,0,"",Unknown
176,176,200,203,2.0299986312165856,1.7699987457482995,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,234.72520446777344,-500,0,-17.259677886962891,0,17.259677886962891,0,-9.8066396713256836,0,true,234.42218017578125,13.47625732421875,98540.34375,1.1976794004440308,339.391357421875,0,0,0,0,0,0,0,0,"",Unknown
177,177,201,204,2.03999862447381,1.7799987386621317,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,234.55162048339844,-500,0,-17.357744216918945,0,17.357744216918945,0,-9.8066396713256836,0,true,234.24958801269531,13.477386474609375,98542.390625,1.1976995468139648,339.39199829101563,0,0,0,0,0,0,0,0,"",Unknown
178,178,202,205,2.0499986177310348,1.7899987315759638,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,234.37705993652344,-500,0,-17.455810546875,0,17.455810546875,0,-9.8066396713256836,0,true,234.07600402832031,13.478515625,98544.40625,1.1977193355560303,339.39266967773438,0,0,0,0,0,0,0,0,"",Unknown
179,179,203,206,2.0599986109882593,1.7999987244897959,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,234.20152282714844,-500,0,-17.553876876831055,0,17.553876876831055,0,-9.8066396713256836,0,true,233.90144348144531,13.479644775390625,98546.4609375,1.1977396011352539,339.39334106445313,0,0,0,0,0,0,0,0,"",Unknown
180,180,204,207,2.0699986042454839,1.8099987174036281,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,234.02500915527344,-500,0,-17.651943206787109,0,17.651943206787109,0,-9.8066396713256836,0,true,233.72590637207031,13.48077392578125,98548.5078125,1.197759747505188,339.39401245117188,0,0,0,0,0,0,0,0,"",Unknown
181,181,205,208,2.0799985975027084,1.8199987103174602,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,233.84750366210938,-500,0,-17.750009536743164,0,17.750009536743164,0,-9.8066396713256836,0,true,233.54939270019531,13.48193359375,98550.5859375,1.1977801322937012,339.39471435546875,0,0,0,0,0,0,0,0,"",Unknown
182,182,206,209,2.089998590759933,1.8299987032312923,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,233.66902160644531,-500,0,-17.848075866699219,0,17.848075866699219,0,-9.8066396713256836,0,true,233.37188720703125,13.48309326171875,98552.6953125,1.1978009939193726,339.3953857421875,0,0,0,0,0,0,0,0,"",Unknown
183,183,207,210,2.0999985840171576,1.8399986961451249,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,233.48956298828125,-500,0,-17.946142196655273,0,17.946142196655273,0,-9.8066396713256836,0,true,233.19340515136719,13.4842529296875,98554.7734375,1.1978213787078857,339.39608764648438,0,0,0,0,0,0,0,0,"",Unknown
184,184,208,211,2.1099985772743821,1.849998689058957,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,233.30912780761719,-500,0,-18.044208526611328,0,18.044208526611328,0,-9.8066396713256836,0,true,233.01394653320313,13.48541259765625,98556.8828125,1.1978421211242676,339.39675903320313,0,0,0,0,0,0,0,0,"",Unknown
185,185,209,212,2.1199985705316067,1.8599986819727892,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,233.12770080566406,-500,0,-18.142274856567383,0,18.142274856567383,0,-9.8066396713256836,0,true,232.83351135253906,13.486572265625,98558.96875,1.1978626251220703,339.39743041992188,0,0,0,0,0,0,0,0,"",Unknown
186,186,210,213,2.1299985637888312,1.8699986748866213,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,232.94529724121094,-500,0,-18.240341186523438,0,18.240341186523438,0,-9.8066396713256836,0,true,232.65208435058594,13.487762451171875,98561.1328125,1.1978839635849,339.39813232421875,0,0,0,0,0,0,0,0,"",Unknown
187,187,211,214,2.1399985570460558,1.8799986678004534,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,232.76191711425781,-500,0,-18.338407516479492,0,18.338407516479492,0,-9.8066396713256836,0,true,232.46968078613281,13.48895263671875,98563.28125,1.1979050636291504,339.39886474609375,0,0,0,0,0,0,0,0,"",Unknown
188,188,212,215,2.1499985503032804,1.8899986607142856,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,232.57754516601563,-500,0,-18.436473846435547,0,18.436473846435547,0,-9.8066396713256836,0,true,232.28630065917969,13.490142822265625,98565.421875,1.1979261636734009,339.39956665039063,0,0,0,0,0,0,0,0,"",Unknown
189,189,213,216,2.1599985435605049,1.8999986536281177,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,232.39219665527344,-500,0,-18.5345401763916,0,18.5345401763916,0,-9.8066396713256836,0,true,232.1019287109375,13.4913330078125,98567.59375,1.19794762134552,339.4002685546875,0,0,0,0,0,0,0,0,"",Unknown
190,190,214,217,2.1699985368177295,1.9099986465419503,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,232.20587158203125,-500,0,-18.632606506347656,0,18.632606506347656,0,-9.8066396713256836,0,true,231.91658020019531,13.4925537109375,98569.796875,1.1979693174362183,339.4010009765625,0,0,0,0,0,0,0,0,"",Unknown
191,191,215,218,2.179998530074954,1.9199986394557824,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,232.01856994628906,-500,0,-18.730672836303711,0,18.730672836303711,0,-9.8066396713256836,0,true,231.73025512695313,13.493743896484375,98571.9375,1.1979902982711792,339.40170288085938,0,0,0,0,0,0,0,0,"",Unknown
192,192,216,219,2.1899985233321786,1.9299986323696146,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,231.83027648925781,-500,0,-18.828739166259766,0,18.828739166259766,0,-9.8066396713256836,0,true,231.54295349121094,13.494964599609375,98574.140625,1.1980119943618774,339.40240478515625,0,0,0,0,0,0,0,0,"",Unknown
193,193,217,220,2.1999985165894032,1.9399986252834467,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,231.64100646972656,-500,0,-18.92680549621582,0,18.92680549621582,0,-9.8066396713256836,0,true,231.35466003417969,13.496185302734375,98576.3515625,1.1980336904525757,339.40313720703125,0,0,0,0,0,0,0,0,"",Unknown
194,194,218,221,2.2099985098466277,1.9499986181972788,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,231.45075988769531,-500,0,-19.024871826171875,0,19.024871826171875,0,-9.8066396713256836,0,true,231.16539001464844,13.4974365234375,98578.609375,1.1980559825897217,339.40386962890625,0,0,0,0,0,0,0,0,"",Unknown
195,195,219,222,2.2199985031038523,1.959998611111111,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,231.25953674316406,-500,0,-19.12293815612793,0,19.12293815612793,0,-9.8066396713256836,0,true,230.97514343261719,13.4986572265625,98580.8203125,1.19807767868042,339.40460205078125,0,0,0,0,0,0,0,0,"",Unknown
196,196,220,223,2.2299984963610768,1.9699986040249431,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,231.06732177734375,-500,0,-19.221004486083984,0,19.221004486083984,0,-9.8066396713256836,0,true,230.78392028808594,13.499908447265625,98583.078125,1.1980999708175659,339.40533447265625,0,0,0,0,0,0,0,0,"",Unknown
197,197,221,224,2.2399984896183014,1.9799985969387757,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,230.87413024902344,-500,0,-19.319070816040039,0,19.319070816040039,0,-9.8066396713256836,0,true,230.59170532226563,13.50115966796875,98585.3515625,1.1981223821640015,339.40609741210938,0,0,0,0,0,0,0,0,"",Unknown
198,198,222,225,2.249998482875526,1.9899985898526078,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,230.67996215820313,-500,0,-19.417137145996094,0,19.417137145996094,0,-9.8066396713256836,0,true,230.39851379394531,13.502410888671875,98587.6171875,1.1981446743011475,339.40682983398438,0,0,0,0,0,0,0,0,"",Unknown
199,199,223,226,2.2599984761327505,1.99999858276644,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,230.48481750488281,-500,0,-19.515203475952148,0,19.515203475952148,0,-9.8066396713256836,0,true,230.204345703125,13.503662109375,98589.8515625,1.1981666088104248,339.40756225585938,0,0,0,0,0,0,0,0,"",Unknown
200,200,224,227,2.2699984693899751,2.0099985756802718,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,230.28868103027344,-500,0,-19.613269805908203,0,19.613269805908203,0,-9.8066396713256836,0,true,230.00920104980469,13.50494384765625,98592.1796875,1.1981894969940186,339.4083251953125,0,0,0,0,0,0,0,0,"",Unknown
201,201,225,228,2.2799984626471996,2.019998568594104,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,230.09156799316406,-500,0,-19.711336135864258,0,19.711336135864258,0,-9.8066396713256836,0,true,229.81306457519531,13.5062255859375,98594.5078125,1.1982123851776123,339.40908813476563,0,0,0,0,0,0,0,0,"",Unknown
202,202,226,229,2.2899984559044242,2.0299985615079361,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,229.89347839355469,-500,0,-19.809402465820313,0,19.809402465820313,0,-9.8066396713256836,0,true,229.61595153808594,13.50750732421875,98596.8125,1.198235034942627,339.40985107421875,0,0,0,0,0,0,0,0,"",Unknown
203,203,227,230,2.2999984491616488,2.0399985544217687,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,229.69439697265625,-500,0,-19.907468795776367,0,19.907468795776367,0,-9.8066396713256836,0,true,229.41786193847656,13.5087890625,98599.1328125,1.1982579231262207,339.41061401367188,0,0,0,0,0,0,0,0,"",Unknown
204,204,228,231,2.3099984424188733,2.0499985473356008,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,229.49433898925781,-500,0,-20.005535125732422,0,20.005535125732422,0,-9.8066396713256836,0,true,229.21878051757813,13.51007080078125,98601.46875,1.198280930519104,339.41134643554688,0,0,0,0,0,0,0,0,"",Unknown
205,205,229,232,2.3199984356760979,2.059998540249433,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,229.29330444335938,-500,0,-20.103601455688477,0,20.103601455688477,0,-9.8066396713256836,0,true,229.01872253417969,13.511383056640625,98603.828125,1.1983041763305664,339.41213989257813,0,0,0,0,0,0,0,0,"",Unknown
206,206,230,233,2.3299984289333224,2.0699985331632651,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,229.09129333496094,-500,0,-20.201667785644531,0,20.201667785644531,0,-9.8066396713256836,0,true,228.81768798828125,13.5126953125,98606.1796875,1.1983271837234497,339.41290283203125,0,0,0,0,0,0,0,0,"",Unknown
207,207,231,234,2.339998422190547,2.0799985260770972,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,228.88829040527344,-500,0,-20.299734115600586,0,20.299734115600586,0,-9.8066396713256836,0,true,228.61567687988281,13.514007568359375,98608.578125,1.1983509063720703,339.4136962890625,0,0,0,0,0,0,0,0,"",Unknown
208,208,232,235,2.3499984154477715,2.0899985189909294,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,228.68431091308594,-500,0,-20.397800445556641,0,20.397800445556641,0,-9.8066396713256836,0,true,228.41267395019531,13.51531982421875,98610.9375,1.1983740329742432,339.41445922851563,0,0,0,0,0,0,0,0,"",Unknown
209,209,233,236,2.3599984087049961,2.0999985119047615,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,228.47935485839844,-500,0,-20.495866775512695,0,20.495866775512695,0,-9.8066396713256836,0,true,228.20869445800781,13.516632080078125,98613.328125,1.1983976364135742,339.41522216796875,0,0,0,0,0,0,0,0,"",Unknown
210,210,234,237,2.3699984019622207,2.1099985048185941,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,228.27342224121094,-500,0,-20.59393310546875,0,20.59393310546875,0,-9.8066396713256836,0,true,228.00373840332031,13.517974853515625,98615.75,1.1984214782714844,339.41604614257813,0,0,0,0,0,0,0,0,"",Unknown
211,211,235,238,2.3799983952194452,2.1199984977324262,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,228.06649780273438,-500,0,-20.691999435424805,0,20.691999435424805,0,-9.8066396713256836,0,true,227.79780578613281,13.519317626953125,98618.171875,1.1984453201293945,339.41683959960938,0,0,0,0,0,0,0,0,"",Unknown
212,212,236,239,2.38999838847667,2.1299984906462583,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,227.85859680175781,-500,0,-20.790065765380859,0,20.790065765380859,0,-9.8066396713256836,0,true,227.59088134765625,13.520660400390625,98620.59375,1.1984691619873047,339.41763305664063,0,0,0,0,0,0,0,0,"",Unknown
213,213,237,240,2.3999983817338943,2.1399984835600905,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,227.64971923828125,-500,0,-20.888132095336914,0,20.888132095336914,0,-9.8066396713256836,0,true,227.38298034667969,13.522003173828125,98623.015625,1.1984928846359253,339.41842651367188,0,0,0,0,0,0,0,0,"",Unknown
214,214,238,241,2.4099983749911189,2.1499984764739226,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,227.43984985351563,-500,0,-20.986198425292969,0,20.986198425292969,0,-9.8066396713256836,0,true,227.17410278320313,13.52337646484375,98625.5,1.1985173225402832,339.41921997070313,0,0,0,0,0,0,0,0,"",Unknown
215,215,239,242,2.4199983682483435,2.1599984693877547,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,227.22900390625,-500,0,-21.084264755249023,0,21.084264755249023,0,-9.8066396713256836,0,true,226.9642333984375,13.52471923828125,98627.921875,1.1985411643981934,339.42001342773438,0,0,0,0,0,0,0,0,"",Unknown
216,216,240,243,2.429998361505568,2.1699984623015869,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,227.01718139648438,-500,0,-21.182331085205078,0,21.182331085205078,0,-9.8066396713256836,0,true,226.75338745117188,13.526092529296875,98630.40625,1.1985656023025513,339.42083740234375,0,0,0,0,0,0,0,0,"",Unknown
217,217,241,244,2.4399983547627926,2.1799984552154195,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,226.80438232421875,-500,0,-21.280397415161133,0,21.280397415161133,0,-9.8066396713256836,0,true,226.54156494140625,13.5274658203125,98632.890625,1.1985900402069092,339.42166137695313,0,0,0,0,0,0,0,0,"",Unknown
218,218,242,245,2.4499983480200171,2.1899984481292516,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,226.59059143066406,-500,0,-21.378463745117188,0,21.378463745117188,0,-9.8066396713256836,0,true,226.32876586914063,13.52886962890625,98635.4375,1.1986151933670044,339.4224853515625,0,0,0,0,0,0,0,0,"",Unknown
219,219,243,246,2.4599983412772417,2.1999984410430837,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,226.37582397460938,-500,0,-21.476530075073242,0,21.476530075073242,0,-9.8066396713256836,0,true,226.11497497558594,13.530242919921875,98637.9296875,1.1986397504806519,339.42330932617188,0,0,0,0,0,0,0,0,"",Unknown
220,220,244,247,2.4699983345344663,2.2099984339569159,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,226.16007995605469,-500,0,-21.574596405029297,0,21.574596405029297,0,-9.8066396713256836,0,true,225.90020751953125,13.531646728515625,98640.46875,1.198664665222168,339.42413330078125,0,0,0,0,0,0,0,0,"",Unknown
221,221,245,248,2.4799983277916908,2.219998426870748,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,225.943359375,-500,0,-21.672662734985352,0,21.672662734985352,0,-9.8066396713256836,0,true,225.68446350097656,13.533050537109375,98642.984375,1.198689341545105,339.42495727539063,0,0,0,0,0,0,0,0,"",Unknown
222,222,246,249,2.4899983210489154,2.22999841978458,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,225.72564697265625,-500,0,-21.770729064941406,0,21.770729064941406,0,-9.8066396713256836,0,true,225.46774291992188,13.534454345703125,98645.5390625,1.1987146139144897,339.42578125,0,0,0,0,0,0,0,0,"",Unknown
223,223,247,250,2.49999831430614,2.2399984126984123,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,225.5069580078125,-500,0,-21.868795394897461,0,21.868795394897461,0,-9.8066396713256836,0,true,225.25003051757813,13.535888671875,98648.1484375,1.1987402439117432,339.4266357421875,0,0,0,0,0,0,0,0,"",Unknown
224,224,248,251,2.5099983075633645,2.2499984056122448,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,225.28729248046875,-500,0,-21.966861724853516,0,21.966861724853516,0,-9.8066396713256836,0,true,225.03134155273438,13.53729248046875,98650.65625,1.1987649202346802,339.42745971679688,0,0,0,0,0,0,0,0,"",Unknown
225,225,249,252,2.5199983008205891,2.259998398526077,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,225.066650390625,-500,0,-22.06492805480957,0,22.06492805480957,0,-9.8066396713256836,0,true,224.81167602539063,13.538726806640625,98653.265625,1.1987905502319336,339.42831420898438,0,0,0,0,0,0,0,0,"",Unknown
226,226,250,253,2.5299982940778136,2.2699983914399091,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,224.84501647949219,-500,0,-22.162994384765625,0,22.162994384765625,0,-9.8066396713256836,0,true,224.59103393554688,13.5401611328125,98655.84375,1.1988159418106079,339.42916870117188,0,0,0,0,0,0,0,0,"",Unknown
227,227,251,254,2.5399982873350382,2.2799983843537412,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,224.62240600585938,-500,0,-22.26106071472168,0,22.26106071472168,0,-9.8066396713256836,0,true,224.36940002441406,13.541595458984375,98658.453125,1.1988416910171509,339.43002319335938,0,0,0,0,0,0,0,0,"",Unknown
228,228,252,255,2.5499982805922627,2.2899983772675734,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,224.39881896972656,-500,0,-22.359127044677734,0,22.359127044677734,0,-9.8066396713256836,0,true,224.14678955078125,13.543060302734375,98661.09375,1.1988675594329834,339.43087768554688,0,0,0,0,0,0,0,0,"",Unknown
229,229,253,256,2.5599982738494873,2.2999983701814055,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,224.17424011230469,-500,0,-22.457193374633789,0,22.457193374633789,0,-9.8066396713256836,0,true,223.92320251464844,13.54449462890625,98663.703125,1.1988933086395264,339.43173217773438,0,0,0,0,0,0,0,0,"",Unknown
230,230,254,257,2.5699982671067119,2.3099983630952377,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,223.94868469238281,-500,0,-22.555259704589844,0,22.555259704589844,0,-9.8066396713256836,0,true,223.69862365722656,13.54595947265625,98666.34375,1.1989192962646484,339.4326171875,0,0,0,0,0,0,0,0,"",Unknown
231,231,255,258,2.5799982603639364,2.3199983560090702,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,223.72215270996094,-500,0,-22.6533260345459,0,22.6533260345459,0,-9.8066396713256836,0,true,223.47306823730469,13.54742431640625,98668.984375,1.1989452838897705,339.4334716796875,0,0,0,0,0,0,0,0,"",Unknown
232,232,256,259,2.589998253621161,2.3299983489229024,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,223.49464416503906,-500,0,-22.751392364501953,0,22.751392364501953,0,-9.8066396713256836,0,true,223.24653625488281,13.54888916015625,98671.65625,1.1989715099334717,339.434326171875,0,0,0,0,0,0,0,0,"",Unknown
233,233,257,260,2.5999982468783855,2.3399983418367345,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,223.26614379882813,-500,0,-22.849458694458008,0,22.849458694458008,0,-9.8066396713256836,0,true,223.01902770996094,13.550384521484375,98674.359375,1.1989982128143311,339.43524169921875,0,0,0,0,0,0,0,0,"",Unknown
234,234,258,261,2.60999824013561,2.3499983347505666,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,223.03666687011719,-500,0,-22.947525024414063,0,22.947525024414063,0,-9.8066396713256836,0,true,222.79052734375,13.551849365234375,98677,1.1990240812301636,339.43609619140625,0,0,0,0,0,0,0,0,"",Unknown
235,235,259,262,2.6199982333928347,2.3599983276643988,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,222.80621337890625,-500,0,-23.045591354370117,0,23.045591354370117,0,-9.8066396713256836,0,true,222.56105041503906,13.5533447265625,98679.703125,1.1990506649017334,339.43698120117188,0,0,0,0,0,0,0,0,"",Unknown
236,236,260,263,2.6299982266500592,2.3699983205782309,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,222.57478332519531,-500,0,-23.143657684326172,0,23.143657684326172,0,-9.8066396713256836,0,true,222.33059692382813,13.554840087890625,98682.40625,1.1990772485733032,339.4378662109375,0,0,0,0,0,0,0,0,"",Unknown
237,237,261,264,2.6399982199072838,2.379998313492063,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,222.34236145019531,-500,0,-23.241724014282227,0,23.241724014282227,0,-9.8066396713256836,0,true,222.09916687011719,13.556365966796875,98685.171875,1.1991045475006104,339.43875122070313,0,0,0,0,0,0,0,0,"",Unknown
238,238,262,265,2.6499982131645083,2.3899983064058956,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,222.10896301269531,-500,0,-23.339790344238281,0,23.339790344238281,0,-9.8066396713256836,0,true,221.86674499511719,13.557861328125,98687.875,1.1991311311721802,339.43963623046875,0,0,0,0,0,0,0,0,"",Unknown
239,239,263,266,2.6599982064217329,2.3999982993197277,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,221.87458801269531,-500,0,-23.437856674194336,0,23.437856674194336,0,-9.8066396713256836,0,true,221.63334655761719,13.55938720703125,98690.640625,1.1991583108901978,339.4405517578125,0,0,0,0,0,0,0,0,"",Unknown
240,240,264,267,2.6699981996789575,2.40999829223356,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,221.63923645019531,-500,0,-23.535923004150391,0,23.535923004150391,0,-9.8066396713256836,0,true,221.39897155761719,13.5609130859375,98693.4140625,1.1991856098175049,339.44146728515625,0,0,0,0,0,0,0,0,"",Unknown
241,241,265,268,2.679998192936182,2.419998285147392,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,221.40289306640625,-500,0,-23.633989334106445,0,23.633989334106445,0,-9.8066396713256836,0,true,221.16361999511719,13.56243896484375,98696.1796875,1.199212908744812,339.44235229492188,0,0,0,0,0,0,0,0,"",Unknown
242,242,266,269,2.6899981861934066,2.4299982780612241,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,221.16557312011719,-500,0,-23.7320556640625,0,23.7320556640625,0,-9.8066396713256836,0,true,220.92727661132813,13.56396484375,98698.90625,1.1992396116256714,339.44326782226563,0,0,0,0,0,0,0,0,"",Unknown
243,243,267,270,2.6999981794506311,2.4399982709750563,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,220.92727661132813,-500,0,-23.830121994018555,0,23.830121994018555,0,-9.8066396713256836,0,true,220.68995666503906,13.565521240234375,98701.7421875,1.1992676258087158,339.44418334960938,0,0,0,0,0,0,0,0,"",Unknown
244,244,268,271,2.7099981727078557,2.4499982638888884,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,220.68798828125,-500,0,-23.928188323974609,0,23.928188323974609,0,-9.8066396713256836,0,true,220.45166015625,13.56707763671875,98704.5625,1.1992952823638916,339.44509887695313,0,0,0,0,0,0,0,0,"",Unknown
245,245,269,272,2.7199981659650803,2.459998256802721,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,220.44772338867188,-500,0,-24.026254653930664,0,24.026254653930664,0,-9.8066396713256836,0,true,220.21237182617188,13.568634033203125,98707.359375,1.1993228197097778,339.44601440429688,0,0,0,0,0,0,0,0,"",Unknown
246,246,270,273,2.7299981592223048,2.4699982497165531,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,220.20648193359375,-500,0,-24.124320983886719,0,24.124320983886719,0,-9.8066396713256836,0,true,219.97210693359375,13.5701904296875,98710.1875,1.1993507146835327,339.44692993164063,0,0,0,0,0,0,0,0,"",Unknown
