sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
119,119,142,146,1.4599990155547857,1.1999991496598639,"Measured",1,false,true,"",0,"",0.16179570555686951,1.8478875160217285,0.16631585359573364,2.0278289318084717,10.314581871032715,2.8252613544464111,10.885071754455566,21.078493118286133,9.6010274887084961,35.354160308837891,true,1.2702906131744385,14.991729736328125,101309.703125,1.2248625755310059,340.28738403320313,0,0,0,2.7894289493560791,10.118914604187012,2.448122501373291,0.031673416495323181,71.144088745117188,"",Unknown
120,120,143,147,1.4699990088120103,1.2099991425736962,"Measured",1,false,true,"",0,"",0.18694838881492615,1.9514139890670776,0.1993863433599472,2.2610213756561279,10.371903419494629,3.197573184967041,11.086616516113281,23.319259643554688,5.7321586608886719,37.231208801269531,true,1.3734362125396729,14.991058349609375,101308.4609375,1.2248504161834717,340.2869873046875,0,0,0,3.0428006649017334,10.208407402038574,2.76985502243042,0.03234466165304184,74.190605163574219,"",Unknown
121,121,144,148,1.4799990020692348,1.2199991354875284,"Measured",1,false,true,"",0,"",0.21479400992393494,2.0551526546478271,0.23629772663116455,2.51680326461792,10.39459228515625,3.5876796245574951,11.280659675598145,25.578207015991211,2.268887996673584,39.010669708251953,true,1.4771554470062256,14.990386962890625,101307.2265625,1.2248383760452271,340.28659057617188,0,0,0,3.3144230842590332,10.259879112243652,3.1056573390960693,0.032973151654005051,77.100898742675781,"",Unknown
122,122,145,149,1.4899989953264594,1.2299991284013605,"Measured",1,false,true,"",0,"",0.24554882943630219,2.1587951183319092,0.27719980478286743,2.7952365875244141,10.386321067810059,3.9946951866149902,11.473735809326172,27.843351364135742,-0.8271222710609436,40.701583862304688,true,1.5811011791229248,14.989715576171875,101305.984375,1.2248262166976929,340.28619384765625,0,0,0,3.6043682098388672,10.27740478515625,3.4548180103302,0.033577464520931244,79.951934814453125,"",Unknown
123,123,146,150,1.499998988583684,1.2399991213151929,"Measured",1,false,true,"",0,"",0.27942001819610596,2.2620682716369629,0.3221697211265564,3.0954134464263916,10.3506498336792,4.4115309715271,11.669582366943359,30.0177059173584,-3.5671257972717285,41.6836051940918,true,1.6849644184112549,14.989044189453125,101304.75,1.2248140573501587,340.28579711914063,0,0,0,3.9125432968139648,10.264670372009277,3.8167679309844971,0.03417491540312767,82.821418762207031,"",Unknown
124,124,147,151,1.5099989818409085,1.249999114229025,"Measured",1,false,true,"",0,"",0.31653904914855957,2.3647398948669434,0.37106466293334961,3.4100437164306641,10.291492462158203,4.8169069290161133,11.86363410949707,31.463048934936523,-5.915740966796875,40.537624359130859,true,1.7884708642959595,14.988372802734375,101303.5078125,1.2248018980026245,340.285400390625,0,0,0,4.2380027770996094,10.225406646728516,4.184363842010498,0.034774821251630783,85.753585815429688,"",Unknown
125,125,148,152,1.5199989750981331,1.2599991071428571,"Measured",1,false,true,"",0,"",0.35703670978546143,2.4666056632995605,0.42373579740524292,3.7390751838684082,10.21168041229248,5.2099514007568359,12.058303833007813,32.903167724609375,-7.9812102317810059,39.304473876953125,true,1.8913856744766235,14.987701416015625,101302.2734375,1.2247898578643799,340.28500366210938,0,0,0,4.5730447769165039,10.164098739624023,4.5355958938598633,0.035361558198928833,88.670669555664063,"",Unknown
126,126,149,153,1.5299989683553576,1.2699991000566893,"Measured",1,false,true,"",0,"",0.40104225277900696,2.5674879550933838,0.480028361082077,4.0823960304260254,10.113787651062012,5.5897951126098633,12.255630493164063,34.332107543945313,-9.78928279876709,37.984397888183594,true,1.993502140045166,14.987030029296875,101301.0390625,1.2247778177261353,340.28460693359375,0,0,0,4.9175920486450195,10.083463668823242,4.87013053894043,0.035941008478403091,91.599365234375,"",Unknown
127,127,150,154,1.5399989616125822,1.2799990929705216,"Measured",1,false,true,"",0,"",0.44868242740631104,2.6672310829162598,0.53978174924850464,4.4398355484008789,10.000152587890625,5.9555749893188477,12.457289695739746,35.743976593017578,-11.363513946533203,36.578010559082031,true,2.0946402549743652,14.98638916015625,101299.8671875,1.2247663736343384,340.28424072265625,0,0,0,5.27146053314209,9.9859561920166016,5.18765926361084,0.036518178880214691,94.563858032226563,"",Unknown
128,128,151,155,1.5499989548698068,1.2899990858843537,"Measured",1,false,true,"",0,"",0.50008100271224976,2.7657015323638916,0.60282993316650391,4.8111634254455566,9.8728971481323242,6.3064360618591309,12.664617538452148,37.1328125,-12.725552558898926,35.086132049560547,true,2.1946415901184082,14.985748291015625,101298.65625,1.2247544527053833,340.28384399414063,0,0,0,5.6343855857849121,9.8737859725952148,5.4878969192504883,0.037097230553627014,97.5853500366211,"",Unknown
129,129,152,156,1.5599989481270313,1.2999990787981859,"Measured",1,false,true,"",0,"",0.55535793304443359,2.8627843856811523,0.66900122165679932,5.1960878372192383,9.7339468002319336,6.641533374786377,12.878625869750977,38.492465972900391,-13.895044326782227,33.5097541809082,true,2.2933704853057861,14.985107421875,101297.484375,1.2247430086135864,340.28347778320313,0,0,0,6.0060410499572754,9.7489433288574219,5.7705755233764648,0.037681527435779572,100.68243408203125,"",Unknown
130,130,153,157,1.5699989413842559,1.3099990717120182,"Measured",1,false,true,"",0,"",0.61462891101837158,2.9583821296691895,0.73811846971511841,5.5942463874816895,9.5850467681884766,6.9600210189819336,13.10002326965332,39.815883636474609,-14.890013694763184,31.848785400390625,true,2.39070987701416,14.984466552734375,101296.3046875,1.2247314453125,340.28311157226563,0,0,0,6.3860516548156738,9.613224983215332,6.0354361534118652,0.038273748010396957,103.87084197998047,"",Unknown
131,131,154,158,1.5799989346414804,1.3199990646258504,"Measured",1,false,true,"",0,"",0.67800509929656982,3.0524129867553711,0.80999904870986938,6.0052223205566406,9.4277734756469727,7.2610759735107422,13.32924747467041,41.097621917724609,-15.727339744567871,30.10551643371582,true,2.4865603446960449,14.98382568359375,101295.1015625,1.2247196435928345,340.28271484375,0,0,0,6.7739906311035156,9.4682474136352539,6.2822127342224121,0.038875877857208252,107.16349029541016,"",Unknown
132,132,155,159,1.589998927898705,1.3299990575396825,"Measured",1,false,true,"",0,"",0.74559241533279419,3.144808292388916,0.884455144405365,6.4285469055175781,9.26354694366455,7.5439071655273438,13.56650447845459,42.332485198974609,-16.422664642333984,28.283138275146484,true,2.5808382034301758,14.98321533203125,101293.9921875,1.2247087955474854,340.2823486328125,0,0,0,7.1694083213806152,9.31546401977539,6.5106515884399414,0.039489317685365677,110.57091522216797,"",Unknown
133,133,156,160,1.5999989211559296,1.3399990504535149,"Measured",1,false,true,"",0,"",0.81749141216278076,3.23551344871521,0.96129375696182251,6.8636798858642578,9.0936489105224609,7.8077287673950195,13.811777114868164,43.513328552246094,-16.989814758300781,26.382177352905273,true,2.6734733581542969,14.982635498046875,101292.9140625,1.2246981859207153,340.28201293945313,0,0,0,7.571831226348877,9.1561765670776367,6.720517635345459,0.040114976465702057,114.10118103027344,"",Unknown
134,134,157,161,1.6099989144131541,1.349999043367347,"Measured",1,false,true,"",0,"",0.89379632472991943,3.32448410987854,1.0403165817260742,7.3100171089172363,8.9192333221435547,8.0517768859863281,14.06485652923584,44.633750915527344,-17.441570281982422,24.404829025268555,true,2.7644097805023193,14.982025146484375,101291.7734375,1.2246869802474976,340.28164672851563,0,0,0,7.9807486534118652,8.9915561676025391,6.9115586280822754,0.04075327143073082,117.75981903076172,"",Unknown
135,135,158,162,1.6199989076703787,1.3599990362811791,"Measured",1,false,true,"",0,"",0.97459524869918823,3.4116861820220947,1.1213202476501465,7.7668914794921875,8.7413339614868164,8.2753086090087891,14.325370788574219,45.687469482421875,-17.789947509765625,22.353187561035156,true,2.8536021709442139,14.9814453125,101290.71875,1.2246767282485962,340.28131103515625,0,0,0,8.39561939239502,8.8226547241210938,7.0835208892822266,0.041404187679290771,121.55034637451172,"",Unknown
136,136,159,163,1.6299989009276032,1.3699990291950113,"Measured",1,false,true,"",0,"",1.0599691867828369,3.4970948696136475,1.2040963172912598,8.2335720062255859,8.560877799987793,8.4776086807250977,14.592812538146973,46.668083190917969,-18.045627593994141,20.230020523071289,true,2.9410154819488525,14.98089599609375,101289.703125,1.2246668338775635,340.28097534179688,0,0,0,8.8158712387084961,8.6504154205322266,7.2361469268798828,0.042067341506481171,125.47391510009766,"",Unknown
137,137,160,164,1.6399988941848278,1.3799990221088436,"Measured",1,false,true,"",0,"",1.1499916315078735,3.5806930065155029,1.2884314060211182,8.7092666625976563,8.3786916732788086,8.65799331665039,14.866560935974121,47.569496154785156,-18.218624114990234,18.038475036621094,true,3.0266244411468506,14.980316162109375,101288.6328125,1.224656343460083,340.2806396484375,0,0,0,9.2409000396728516,8.47568130493164,7.369178295135498,0.042742025107145309,129.52957153320313,"",Unknown
138,138,161,165,1.6499988874420524,1.3899990150226758,"Measured",1,false,true,"",0,"",1.2447283267974854,3.6624712944030762,1.3741072416305542,9.193120002746582,8.1955118179321289,8.8158130645751953,15.145904541015625,48.385368347167969,-18.317996978759766,15.781985282897949,true,3.1104111671447754,14.97979736328125,101287.6796875,1.224647045135498,340.28033447265625,0,0,0,9.67006778717041,8.2992057800292969,7.4823589324951172,0.043427251279354095,133.71475219726563,"",Unknown
139,139,162,166,1.6599988806992769,1.3999990079365079,"Measured",1,false,true,"",0,"",1.3442363739013672,3.7424254417419434,1.4609009027481079,9.68421745300293,8.0119905471801758,8.9504566192626953,15.430059432983398,49.109779357910156,-18.352138519287109,13.464365005493164,true,3.192366361618042,14.979248046875,101286.6640625,1.2246370315551758,340.27999877929688,0,0,0,10.10269832611084,8.1216621398925781,7.5754375457763672,0.044121798127889633,138.024658203125,"",Unknown
140,140,163,167,1.6699988739565015,1.4099990008503402,"Measured",1,false,true,"",0,"",1.4485647678375244,3.8205595016479492,1.5485854148864746,10.181587219238281,7.8287415504455566,9.0613574981689453,15.718209266662598,49.737010955810547,-18.324911117553711,11.090095520019531,true,3.2724857330322266,14.978729248046875,101285.7109375,1.2246277332305908,340.27972412109375,0,0,0,10.538082122802734,7.9436483383178711,7.6481723785400391,0.044824238866567612,142.45314025878906,"",Unknown
141,141,164,168,1.679998867213726,1.4199989937641724,"Measured",1,false,true,"",0,"",1.5577526092529297,3.8968808650970459,1.6369292736053467,10.684203147888184,7.64631986618042,9.1479978561401367,16.009506225585938,50.261627197265625,-18.242179870605469,8.6640415191650391,true,3.3507733345031738,14.97821044921875,101284.7265625,1.2246180772781372,340.27938842773438,0,0,0,10.975495338439941,7.7657256126403809,7.7003092765808105,0.04553304985165596,146.99259948730469,"",Unknown
142,142,165,169,1.6899988604709506,1.4299989866780045,"Measured",1,false,true,"",0,"",1.6718295812606812,3.9714016914367676,1.7256970405578613,11.190983772277832,7.4651961326599121,9.2099094390869141,16.303058624267578,50.678096771240234,-18.112384796142578,6.1911625862121582,true,3.427236795425415,14.97772216796875,101283.8359375,1.224609375,340.27911376953125,0,0,0,11.414179801940918,7.5884008407592773,7.7316093444824219,0.046246577054262161,151.63426208496094,"",Unknown
143,143,166,170,1.6999988537281752,1.4399989795918366,"Measured",1,false,true,"",0,"",1.7908151149749756,4.0441389083862305,1.8146505355834961,11.700797080993652,7.2857804298400879,9.24668025970459,16.59796142578125,50.981365203857422,-17.941581726074219,3.6770844459533691,true,3.5018885135650635,14.97723388671875,101282.9140625,1.2246003150939941,340.27883911132813,0,0,0,11.853318214416504,7.4121079444885254,7.7418713569641113,0.04696301743388176,156.36741638183594,"",Unknown
144,144,167,171,1.7099988469853997,1.449998972505669,"Measured",1,false,true,"",0,"",1.9147175550460815,4.1151127815246582,1.9035487174987793,12.212465286254883,7.10843563079834,9.257960319519043,16.893312454223633,51.166854858398438,-17.7344913482666,1.1280066967010498,true,3.5747463703155518,14.976776123046875,101282.0859375,1.2245922088623047,340.278564453125,0,0,0,12.292038917541504,7.2372288703918457,7.7309503555297852,0.047680497169494629,161.18038940429688,"",Unknown
145,145,168,172,1.7199988402426243,1.4599989654195011,"Measured",1,false,true,"",0,"",2.04353404045105,4.1843461990356445,1.9921485185623169,12.724764823913574,6.9334588050842285,9.2434606552124023,17.188196182250977,51.229988098144531,-17.49769401550293,-1.4499673843383789,true,3.6458308696746826,14.976287841796875,101281.171875,1.2245832681655884,340.27825927734375,0,0,0,12.729433059692383,7.0641045570373535,7.698756217956543,0.04839710146188736,166.06015014648438,"",Unknown
146,146,169,173,1.7299988334998488,1.4699989583333333,"Measured",1,false,true,"",0,"",2.1772501468658447,4.251863956451416,2.0802052021026611,13.236433029174805,6.7610864639282227,9.2029628753662109,17.481704711914063,51.166854858398438,-17.237245559692383,-4.04978084564209,true,3.7151656150817871,14.975860595703125,101280.4140625,1.2245758771896362,340.27801513671875,0,0,0,13.164562225341797,6.89302396774292,7.64521598815918,0.049110837280750275,170.992919921875,"",Unknown
147,147,170,174,1.7399988267570734,1.4799989512471656,"Measured",1,false,true,"",0,"",2.3158395290374756,4.3176941871643066,2.1674728393554688,13.746170997619629,6.5915069580078125,9.1363191604614258,17.7729434967041,50.973831176757813,-16.957962036132813,-6.6643757820129395,true,3.78277587890625,14.97540283203125,101279.5546875,1.2245674133300781,340.27774047851563,0,0,0,13.596453666687012,6.7242226600646973,7.5702877044677734,0.04981965571641922,175.96296691894531,"",Unknown
148,148,171,175,1.749998820014298,1.4899989441609978,"Measured",1,false,true,"",0,"",2.4592633247375488,4.38186502456665,2.2537047863006592,14.252652168273926,6.4248676300048828,9.0434589385986328,18.0610408782959,50.648151397705078,-16.663944244384766,-9.2860288619995117,true,3.8486909866333008,14.9749755859375,101278.765625,1.2245596647262573,340.27749633789063,0,0,0,14.024099349975586,6.557896614074707,7.4739651679992676,0.050521474331617355,180.95411682128906,"",Unknown
149,149,172,176,1.7599988132715225,1.49999893707483,"Measured",1,false,true,"",0,"",2.6074702739715576,4.4444069862365723,2.3386549949645996,14.754525184631348,6.2612853050231934,8.9243898391723633,18.345148086547852,50.187335968017578,-16.358243942260742,-11.906917572021484,true,3.9129395484924316,14.974578857421875,101278.03125,1.2245525121688843,340.27725219726563,0,0,0,14.446470260620117,6.3942041397094727,7.3562960624694824,0.051214214414358139,185.94918823242188,"",Unknown
150,150,173,177,1.7699988065287471,1.509998929988662,"Measured",1,false,true,"",0,"",2.7603960037231445,4.5053501129150391,2.4220781326293945,15.250422477722168,6.1008496284484863,8.77920150756836,18.62445068359375,49.589763641357422,-16.0435791015625,-14.518842697143555,true,3.9755523204803467,14.974151611328125,101277.234375,1.2245447635650635,340.27700805664063,0,0,0,14.862512588500977,6.2332763671875,7.2173795700073242,0.051895815879106522,190.93016052246094,"",Unknown
151,151,174,178,1.7799987997859716,1.5199989229024944,"Measured",1,false,true,"",0,"",2.9179637432098389,4.5647268295288086,2.5037300586700439,15.738965034484863,5.9436264038085938,8.60806655883789,18.898162841796875,48.854290008544922,-15.722332954406738,-17.113506317138672,true,4.0365605354309082,14.9737548828125,101276.5,1.2245374917984009,340.27676391601563,0,0,0,15.271158218383789,6.07521915435791,7.05738639831543,0.052564267069101334,195.8790283203125,"",Unknown
152,152,175,179,1.7899987930431962,1.5299989158163265,"Measured",1,false,true,"",0,"",3.0800831317901611,4.6225681304931641,2.5833702087402344,16.218769073486328,5.7896614074707031,8.4112434387207031,19.1655330657959,47.980434417724609,-15.396510124206543,-19.68232536315918,true,4.0959973335266113,14.973388671875,101275.8359375,1.2245310544967651,340.27655029296875,0,0,0,15.671320915222168,5.9201159477233887,6.8765411376953125,0.053217582404613495,200.77711486816406,"",Unknown
153,153,176,180,1.7999987863004208,1.5399989087301587,"Measured",1,false,true,"",0,"",3.2466514110565186,4.6789069175720215,2.6607608795166016,16.688451766967773,5.6389932632446289,8.1890773773193359,19.425849914550781,46.968299865722656,-15.066824913024902,-22.216621398925781,true,4.15389347076416,14.972991943359375,101275.078125,1.2245235443115234,340.27633666992188,0,0,0,16.061920166015625,5.7680301666259766,6.6751489639282227,0.053853884339332581,205.60551452636719,"",Unknown
154,154,177,181,1.8099987795576453,1.549998901643991,"Measured",1,false,true,"",0,"",3.4175560474395752,4.7337827682495117,2.73567271232605,17.146718978881836,5.4923620223999023,7.941990852355957,19.678699493408203,45.826751708984375,-14.66313362121582,-24.708669662475586,true,4.2102832794189453,14.972625732421875,101274.4140625,1.2245171070098877,340.27609252929688,0,0,0,16.441869735717773,5.6190176010131836,6.4535846710205078,0.054471343755722046,210.3458251953125,"",Unknown
155,155,178,182,1.8199987728148699,1.5599988945578231,"Measured",1,false,true,"",0,"",3.5926716327667236,4.7872352600097656,2.8078804016113281,17.592205047607422,5.3497390747070313,7.6704955101013184,19.92340087890625,44.548637390136719,-14.262304306030273,-27.149553298950195,true,4.2652068138122559,14.9722900390625,101273.8125,1.2245112657546997,340.27590942382813,0,0,0,16.810546875,5.4737133979797363,6.2128763198852539,0.055070467293262482,214.99714660644531,"",Unknown
156,156,179,183,1.8299987660720944,1.5699988874716553,"Measured",1,false,true,"",0,"",3.7718610763549805,4.8393030166625977,2.8771626949310303,18.023571014404297,5.2110939025878906,7.37518835067749,20.15931510925293,43.136627197265625,-13.864526748657227,-29.530735015869141,true,4.3187041282653809,14.971923828125,101273.109375,1.2245043516159058,340.27569580078125,0,0,0,17.166887283325195,5.3321437835693359,5.9533238410949707,0.0556492805480957,219.53883361816406,"",Unknown
157,157,180,184,1.839998759329319,1.5799988803854876,"Measured",1,false,true,"",0,"",3.9549744129180908,4.8900322914123535,2.9432981014251709,18.4395809173584,5.0771327018737793,7.056732177734375,20.38609504699707,41.601016998291016,-13.39612865447998,-31.845638275146484,true,4.3708152770996094,14.971588134765625,101272.5078125,1.2244985103607178,340.27548217773438,0,0,0,17.509841918945313,5.1943202018737793,5.6753158569335938,0.056205928325653076,223.95143127441406,"",Unknown
158,158,181,185,1.8499987525865436,1.5899988732993198,"Measured",1,false,true,"",0,"",4.1418495178222656,4.9394683837890625,3.0060727596282959,18.838947296142578,4.9477396011352539,6.7158880233764648,20.60313606262207,39.936664581298828,-12.939318656921387,-34.084438323974609,true,4.4215860366821289,14.97125244140625,101271.8671875,1.2244921922683716,340.27529907226563,0,0,0,17.838422775268555,5.0608205795288086,5.3785991668701172,0.056738615036010742,228.21507263183594,"",Unknown
159,159,182,186,1.8599987458437681,1.5999988662131519,"Measured",1,false,true,"",0,"",4.33231258392334,4.9876537322998047,3.0652811527252197,19.220420837402344,4.8227958679199219,6.3534998893737793,20.80987548828125,38.147380828857422,-12.494381904602051,-36.238838195800781,true,4.47106409072876,14.970947265625,101271.3046875,1.2244865894317627,340.27511596679688,0,0,0,18.151567459106445,4.9315400123596191,5.0639300346374512,0.05724572017788887,232.31135559082031,"",Unknown
160,160,183,187,1.8699987391009927,1.609998859126984,"Measured",1,false,true,"",0,"",4.526176929473877,5.0346317291259766,3.1207270622253418,19.582799911499023,4.7021799087524414,5.9704904556274414,21.005792617797852,36.237930297851563,-12.061604499816895,-38.300968170166016,true,4.5192914009094238,14.970611572265625,101270.703125,1.2244807481765747,340.27490234375,0,0,0,18.448244094848633,4.8063764572143555,4.7321281433105469,0.0577256977558136,236.221923828125,"",Unknown
161,161,184,188,1.8799987323582172,1.6199988520408164,"Measured",1,false,true,"",0,"",4.7232456207275391,5.0804433822631836,3.172224760055542,19.924934387207031,4.5857663154602051,5.5678582191467285,21.190406799316406,34.213470458984375,-11.641366958618164,-40.263252258300781,true,4.56631326675415,14.970306396484375,101270.125,1.2244751453399658,340.27474975585938,0,0,0,18.727462768554688,4.6852302551269531,4.3840732574462891,0.058177094906568527,239.92938232421875,"",Unknown
162,162,185,189,1.8899987256154418,1.6299988449546485,"Measured",1,false,true,"",0,"",4.9233098030090332,5.1251287460327148,3.2195982933044434,20.245731353759766,4.4734249114990234,5.1466751098632813,21.363273620605469,32.079719543457031,-11.234148025512695,-42.118339538574219,true,4.6121706962585449,14.97003173828125,101269.6171875,1.2244701385498047,340.27456665039063,0,0,0,18.988283157348633,4.5679998397827148,4.0206937789916992,0.058598548173904419,243.41700744628906,"",Unknown
163,163,186,190,1.8999987188726664,1.6399988378684807,"Measured",1,false,true,"",0,"",5.1261520385742188,5.168726921081543,3.2626829147338867,20.544158935546875,4.3650221824646,4.7080807685852051,21.523984909057617,29.8427791595459,-10.840280532836914,-43.859462738037109,true,4.6569051742553711,14.9697265625,101269.046875,1.2244645357131958,340.27438354492188,0,0,0,19.229814529418945,4.4545836448669434,3.6429834365844727,0.058988805860280991,246.66864013671875,"",Unknown
164,164,187,191,1.9099987121298909,1.649998830782313,"Measured",1,false,true,"",0,"",5.3315434455871582,5.21127462387085,3.3013265132904053,20.819252014160156,4.2604203224182129,4.2532787322998047,21.67216682434082,27.509326934814453,-10.460192680358887,-45.4802360534668,true,4.7005553245544434,14.969451904296875,101268.546875,1.2244596481323242,340.27423095703125,0,0,0,19.451221466064453,4.3448762893676758,3.2519936561584473,0.059346672147512436,249.66943359375,"",Unknown
165,165,188,192,1.9199987053871155,1.6599988236961452,"Measured",1,false,true,"",0,"",5.539247989654541,5.2528085708618164,3.3353891372680664,21.070117950439453,4.1594786643981934,3.7835319042205811,21.80748176574707,25.086610794067383,-10.094172477722168,-46.974716186523438,true,4.743159294128418,14.96917724609375,101268.0390625,1.2244546413421631,340.2740478515625,0,0,0,19.651725769042969,4.2387700080871582,2.848820686340332,0.0596710629761219,252.40496826171875,"",Unknown
166,166,189,193,1.92999869864434,1.6699988166099773,"Measured",1,false,true,"",0,"",5.749021053314209,5.2933635711669922,3.3647432327270508,21.295938491821289,4.0620527267456055,3.3001577854156494,21.929622650146484,22.582069396972656,-9.7426004409790039,-48.337444305419922,true,4.7847537994384766,14.968902587890625,101267.53125,1.2244497537612915,340.27389526367188,0,0,0,19.830619812011719,4.1361546516418457,2.4346151351928711,0.059960968792438507,254.86224365234375,"",Unknown
167,167,190,194,1.9399986919015646,1.6799988095238094,"Measured",1,false,true,"",0,"",5.9606103897094727,5.332972526550293,3.3892755508422852,21.4959774017334,3.9679970741271973,2.8045225143432617,22.03831672668457,20.003904342651367,-9.4055719375610352,-49.563560485839844,true,4.8253746032714844,14.9686279296875,101267.0234375,1.2244447469711304,340.27374267578125,0,0,0,19.987262725830078,4.0369153022766113,2.0105714797973633,0.060215484350919724,257.0291748046875,"",Unknown
168,168,191,195,1.9499986851587892,1.6899988024376418,"Measured",1,false,true,"",0,"",6.1737580299377441,5.3716678619384766,3.4088864326477051,21.669578552246094,3.8771648406982422,2.29803466796875,22.133323669433594,17.360126495361328,-9.0832290649414063,-50.648818969726563,true,4.8650541305541992,14.9683837890625,101266.578125,1.224440336227417,340.27359008789063,0,0,0,20.121091842651367,3.9409363269805908,1.5779271125793457,0.060433797538280487,258.89517211914063,"",Unknown
169,169,192,196,1.9599986784160137,1.6999987953514739,"Measured",1,false,true,"",0,"",6.3881998062133789,5.409480094909668,3.4234910011291504,21.816171646118164,3.7894093990325928,1.782140851020813,22.214431762695313,14.659318923950195,-8.77554988861084,-51.58941650390625,true,4.9038257598876953,14.9681396484375,101266.1328125,1.2244360446929932,340.27346801757813,0,0,0,20.231620788574219,3.8480989933013916,1.1379501819610596,0.060615196824073792,260.4505615234375,"",Unknown
170,170,193,197,1.9699986716732383,1.709998788265306,"Measured",1,false,true,"",0,"",6.6036677360534668,5.4464383125305176,3.433018684387207,21.935276031494141,3.7045848369598389,1.2583191394805908,22.281463623046875,11.910446166992188,-8.4824619293212891,-52.382205963134766,true,4.9417200088500977,14.967864990234375,101265.6171875,1.2244309186935425,340.27328491210938,0,0,0,20.318441390991211,3.7582831382751465,0.69194483757019043,0.0607590526342392,261.68692016601563,"",Unknown
171,171,194,198,1.9799986649304628,1.7199987811791384,"Measured",1,false,true,"",0,"",6.819890022277832,5.4825701713562012,3.4374134540557861,22.026500701904297,3.6225490570068359,0.72807258367538452,22.334272384643555,9.1224727630615234,-8.2035837173461914,-53.024692535400391,true,4.9787664413452148,14.9676513671875,101265.2421875,1.224427342414856,340.27316284179688,0,0,0,20.381237030029297,3.6713685989379883,0.24123668670654297,0.060864843428134918,262.5980224609375,"",Unknown
172,172,195,199,1.9899986581876874,1.7299987740929705,"Measured",1,false,true,"",0,"",7.03659200668335,5.51790189743042,3.4366345405578613,22.089584350585938,3.5431523323059082,0.1928631067276001,22.372770309448242,6.3083691596984863,-7.9396777153015137,-53.5209846496582,true,5.0149917602539063,14.9674072265625,101264.765625,1.2244225740432739,340.27301025390625,0,0,0,20.419775009155273,3.5872361660003662,-0.21283364295959473,0.060932151973247528,263.1778564453125,"",Unknown
173,173,196,200,1.999998651444912,1.7399987670068027,"Measured",1,false,true,"",0,"",7.25349760055542,5.5524592399597168,3.4306571483612061,22.1242618560791,3.4662868976593018,-0.34568476676940918,22.396821975708008,3.4677529335021973,-7.6865487098693848,-53.854824066162109,true,5.0504231452941895,14.9671630859375,101264.3203125,1.22441828250885,340.27288818359375,0,0,0,20.433952331542969,3.5057544708251953,-0.66897076368331909,0.060960758477449417,263.4239501953125,"",Unknown
174,174,197,201,2.0099986447021365,1.749998759920635,"Measured",1,false,true,"",0,"",7.4703292846679688,5.586266040802002,3.419471263885498,22.130409240722656,3.391815185546875,-0.88602232933044434,22.406349182128906,0.61473888158798218,-7.447176456451416,-54.033794403076172,true,5.0850858688354492,14.966949462890625,101263.9375,1.224414587020874,340.27276611328125,0,0,0,20.42365837097168,3.4268395900726318,-1.1257271766662598,0.060950297862291336,263.33258056640625,"",Unknown
175,175,198,202,2.0199986379593611,1.7599987528344669,"Measured",1,false,true,"",0,"",7.6868095397949219,5.6193451881408691,3.4030826091766357,22.107995986938477,3.3196041584014893,-1.4265989065170288,22.401304244995117,-2.2413268089294434,-7.2211074829101563,-54.057693481445313,true,5.1190037727355957,14.96673583984375,101263.53125,1.2244105339050293,340.27261352539063,0,0,0,20.388896942138672,3.3503735065460205,-1.5817358493804932,0.060900550335645676,262.90176391601563,"",Unknown
176,176,199,203,2.0299986312165856,1.7699987457482995,"Measured",1,false,true,"",0,"",7.90266227722168,5.6517176628112793,3.3815124034881592,22.057077407836914,3.2495238780975342,-1.9658678770065308,22.381660461425781,-5.0918612480163574,-7.00803279876709,-53.926933288574219,true,5.1521997451782227,14.966522216796875,101263.1484375,1.2244068384170532,340.27249145507813,0,0,0,20.329778671264648,3.2762410640716553,-2.0356380939483643,0.060811407864093781,262.1317138671875,"",Unknown
177,177,200,204,2.03999862447381,1.7799987386621317,"Measured",1,false,true,"",0,"",8.1176128387451172,5.6834044456481934,3.3547961711883545,21.977802276611328,3.1814498901367188,-2.5022926330566406,22.347414016723633,-7.927518367767334,-6.807403564453125,-53.642513275146484,true,5.184694766998291,14.96630859375,101262.734375,1.2244026660919189,340.27236938476563,0,0,0,20.246482849121094,3.20432710647583,-2.4860920906066895,0.060682833194732666,261.0233154296875,"",Unknown
178,178,201,205,2.0499986177310348,1.7899987315759638,"Measured",1,false,true,"",0,"",8.3313913345336914,5.7144246101379395,3.3229851722717285,21.870403289794922,3.1152622699737549,-3.0343518257141113,22.298580169677734,-10.739906311035156,-6.6187663078308105,-53.205955505371094,true,5.2165088653564453,14.966094970703125,101262.3515625,1.2243989706039429,340.27224731445313,0,0,0,20.1392765045166,3.1345210075378418,-2.9317705631256104,0.06051485612988472,259.57928466796875,"",Unknown
