sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
223,223,247,250,2.49999831430614,2.2399984126984123,"Measured",0,false,true,"",0,"",-1.5363446436822414E-05,225.53408813476563,-500.00112915039063,7.2575289777887519E-08,-21.820344924926758,-0.0023188362829387188,21.820344924926758,1.6945105585364217E-07,-9.7415990829467773,-0.0031061025802046061,true,225.27665710449219,13.53570556640625,98647.796875,1.1987367868423462,339.42654418945313,0,0,0,-3.5158009268343449E-05,-21.722700119018555,-0.0027793957851827145,0.063998237252235413,282.827392578125,"",Unknown
224,224,248,251,2.5099983075633645,2.2499984056122448,"Measured",0,false,true,"",0,"",-1.5639001503586769E-05,225.31491088867188,-500.00115966796875,7.4302988650742918E-08,-21.917755126953125,-0.0023501762188971043,21.917755126953125,1.727700009723776E-07,-9.7410268783569336,-0.0031339956913143396,true,225.05845642089844,13.537109375,98650.3515625,1.1987619400024414,339.4273681640625,0,0,0,-3.562919664545916E-05,-21.820114135742188,-0.0028171041049063206,0.064285077154636383,285.37570190429688,"",Unknown
225,225,249,252,2.5199983008205891,2.259998398526077,"Measured",0,false,true,"",0,"",-1.5918281860649586E-05,225.09475708007813,-500.001220703125,7.6064388565555419E-08,-22.015159606933594,-0.002381796482950449,22.015159606933594,1.7614010516808776E-07,-9.74045467376709,-0.0031620285008102655,true,224.83927917480469,13.538543701171875,98652.9296875,1.1987873315811157,339.42822265625,0,0,0,-3.6104447644902393E-05,-21.917520523071289,-0.0028551504947245121,0.064571887254714966,287.93536376953125,"",Unknown
226,226,250,253,2.5299982940778136,2.2699983914399091,"Measured",0,false,true,"",0,"",-1.620105467736721E-05,224.87362670898438,-500.00125122070313,7.7860008218522125E-08,-22.112558364868164,-0.0024136980064213276,22.112558364868164,1.7956209319436311E-07,-9.7398824691772461,-0.003190154442563653,true,224.61912536621094,13.53997802734375,98655.5390625,1.1988129615783691,339.42904663085938,0,0,0,-3.6583802284440026E-05,-22.014921188354492,-0.0028935372829437256,0.064858682453632355,290.50640869140625,"",Unknown
227,227,251,254,2.5399982873350382,2.2799983843537412,"Measured",0,false,true,"",0,"",-1.6487552784383297E-05,224.65151977539063,-500.00128173828125,7.96903734112675E-08,-22.209951400756836,-0.0024458824191242456,22.209951400756836,1.8303664717223E-07,-9.7393102645874023,-0.0032184433657675982,true,224.39799499511719,13.541412353515625,98658.1171875,1.1988383531570435,339.42990112304688,0,0,0,-3.7067158700665459E-05,-22.11231803894043,-0.0029322621412575245,0.06514546275138855,293.08877563476563,"",Unknown
228,228,252,255,2.5499982805922627,2.2899983772675734,"Measured",0,false,true,"",0,"",-1.67780090123415E-05,224.42845153808594,-500.00131225585938,8.1556017050843366E-08,-22.307338714599609,-0.0024783506523817778,22.307338714599609,1.865644918552789E-07,-9.7387380599975586,-0.0032468254212290049,true,224.17588806152344,13.5428466796875,98660.7265625,1.1988639831542969,339.43075561523438,0,0,0,-3.7554607843048871E-05,-22.209707260131836,-0.0029713297262787819,0.065432220697402954,295.6824951171875,"",Unknown
229,229,253,256,2.5599982738494873,2.2999983701814055,"Measured",0,false,true,"",0,"",-1.7072074115276337E-05,224.20440673828125,-500.0013427734375,8.3457472044301539E-08,-22.404720306396484,-0.0025111038703471422,22.404720306396484,1.9014562724350981E-07,-9.7381658554077148,-0.0032753238920122385,true,223.95281982421875,13.5443115234375,98663.3671875,1.1988899707794189,339.43161010742188,0,0,0,-3.8046215195208788E-05,-22.307090759277344,-0.0030107414349913597,0.065718956291675568,298.28759765625,"",Unknown
230,230,254,257,2.5699982671067119,2.3099983630952377,"Measured",0,false,true,"",0,"",-1.737009733915329E-05,223.97938537597656,-500.00137329101563,8.5395292614975915E-08,-22.502094268798828,-0.0025441434700042009,22.502094268798828,1.9378218496513E-07,-9.73740291595459,-0.0033039622940123081,true,223.72877502441406,13.5457763671875,98666,1.1989158391952515,339.4324951171875,0,0,0,-3.8542872061952949E-05,-22.404470443725586,-0.0030505119357258081,0.066005676984786987,300.90408325195313,"",Unknown
231,231,255,258,2.5799982603639364,2.3199983560090702,"Measured",0,false,true,"",0,"",-1.767277717590332E-05,223.75338745117188,-500.00140380859375,8.737001877534567E-08,-22.599462509155273,-0.0025774706155061722,22.599462509155273,1.9747274393466796E-07,-9.7368307113647461,-0.003332716878503561,true,223.50375366210938,13.547210693359375,98668.609375,1.1989415884017944,339.433349609375,0,0,0,-3.9042715798132122E-05,-22.501840591430664,-0.0030906160827726126,0.066292367875576019,303.53173828125,"",Unknown
232,232,256,259,2.589998253621161,2.3299983489229024,"Measured",0,false,true,"",0,"",-1.7978483811020851E-05,223.52641296386719,-500.00143432617188,8.93822047487447E-08,-22.69682502746582,-0.0026110864710062742,22.69682502746582,2.0121873944844992E-07,-9.7362585067749023,-0.0033615878783166409,true,223.27775573730469,13.5487060546875,98671.3203125,1.1989682912826538,339.43423461914063,0,0,0,-3.9546757761854678E-05,-22.599205017089844,-0.0031310685444623232,0.06657903641462326,306.17098999023438,"",Unknown
233,233,257,260,2.5999982468783855,2.3399983418367345,"Measured",0,false,true,"",0,"",-1.8288032151758671E-05,223.29849243164063,-500.00149536132813,9.1432411863934249E-08,-22.794181823730469,-0.002644992433488369,22.794181823730469,2.0502085362750222E-07,-9.7356863021850586,-0.003390598576515913,true,223.05078125,13.5501708984375,98673.9609375,1.1989941596984863,339.43508911132813,0,0,0,-4.0054903365671635E-05,-22.696563720703125,-0.0031718709506094456,0.0668656975030899,308.82135009765625,"",Unknown
234,234,258,261,2.60999824013561,2.3499983347505666,"Measured",0,false,true,"",0,"",-1.8601422198116779E-05,223.069580078125,-500.00152587890625,9.3521258293094434E-08,-22.891532897949219,-0.0026791896671056747,22.891532897949219,2.0888478502456564E-07,-9.7351140975952148,-0.0034197256900370121,true,222.82286071777344,13.551666259765625,98676.6640625,1.1990208625793457,339.43597412109375,0,0,0,-4.0568240365246311E-05,-22.793918609619141,-0.0032130391336977482,0.067152336239814758,311.4832763671875,"",Unknown
235,235,259,262,2.6199982333928347,2.3599983276643988,"Measured",0,false,true,"",0,"",-1.8919119611382484E-05,222.83969116210938,-500.00155639648438,9.5649262732422358E-08,-22.98887825012207,-0.0027136793360114098,22.98887825012207,2.1280058604133956E-07,-9.7345418930053711,-0.0034489692188799381,true,222.59393310546875,13.553131103515625,98679.3359375,1.1990470886230469,339.43685913085938,0,0,0,-4.108480061404407E-05,-22.891265869140625,-0.0032545442227274179,0.067438952624797821,314.1563720703125,"",Unknown
236,236,260,263,2.6299982266500592,2.3699983205782309,"Measured",0,false,true,"",0,"",-1.9240542314946651E-05,222.60882568359375,-500.0015869140625,9.78170149323887E-08,-23.086215972900391,-0.0027484626043587923,23.086215972900391,2.1677536210518156E-07,-9.7337789535522461,-0.0034783291630446911,true,222.36404418945313,13.55462646484375,98682.0390625,1.1990737915039063,339.437744140625,0,0,0,-4.1605537262512371E-05,-22.988607406616211,-0.0032964039128273726,0.067725546658039093,316.84091186523438,"",Unknown
237,237,261,264,2.6399982199072838,2.379998313492063,"Measured",0,false,true,"",0,"",-1.9566155970096588E-05,222.37698364257813,-500.00161743164063,1.000251117488915E-07,-23.183547973632813,-0.0027835408691316843,23.183547973632813,2.2080982375882741E-07,-9.7332067489624023,-0.0035078288055956364,true,222.1331787109375,13.556121826171875,98684.734375,1.1991002559661865,339.43862915039063,0,0,0,-4.2131508962484077E-05,-23.085941314697266,-0.0033386335708200932,0.068012118339538574,319.53665161132813,"",Unknown
238,238,262,265,2.6499982131645083,2.3899983064058956,"Measured",0,false,true,"",0,"",-1.9895611330866814E-05,222.14418029785156,-500.00164794921875,1.0227412872154673E-07,-23.280874252319336,-0.002818915294483304,23.280874252319336,2.2490185358492454E-07,-9.7326345443725586,-0.0035374448634684086,true,221.90133666992188,13.557647705078125,98687.5,1.1991274356842041,339.43951416015625,0,0,0,-4.2660656617954373E-05,-23.183269500732422,-0.0033812059555202723,0.068298675119876862,322.243896484375,"",Unknown
239,239,263,266,2.6599982064217329,2.3999982993197277,"Measured",0,false,true,"",0,"",-2.0229374058544636E-05,221.910400390625,-500.001708984375,1.0456467691710714E-07,-23.378192901611328,-0.0028545870445668697,23.378192901611328,2.2905497587544232E-07,-9.7318716049194336,-0.0035671773366630077,true,221.66853332519531,13.55914306640625,98690.2109375,1.1991541385650635,339.44039916992188,0,0,0,-4.319408253650181E-05,-23.280593872070313,-0.0034241373650729656,0.068585216999053955,324.96243286132813,"",Unknown
240,240,264,267,2.6699981996789575,2.40999829223356,"Measured",0,false,true,"",0,"",-2.05672113224864E-05,221.67564392089844,-500.00173950195313,1.0689736029689811E-07,-23.475505828857422,-0.0028905572835355997,23.475505828857422,2.3326849429849972E-07,-9.73129940032959,-0.0035970262251794338,true,221.43475341796875,13.5606689453125,98692.9765625,1.1991813182830811,339.44131469726563,0,0,0,-4.373173214844428E-05,-23.377908706665039,-0.0034674289636313915,0.068871721625328064,327.6922607421875,"",Unknown
241,241,265,268,2.679998192936182,2.419998285147392,"Measured",0,false,true,"",0,"",-2.0910170860588551E-05,221.43991088867188,-500.00177001953125,1.0927280413852714E-07,-23.572813034057617,-0.0029268274083733559,23.572813034057617,2.37544540482304E-07,-9.7307271957397461,-0.0036270150449126959,true,221.19999694824219,13.56219482421875,98695.703125,1.19920814037323,339.44219970703125,0,0,0,-4.42736127297394E-05,-23.475217819213867,-0.0035110791213810444,0.069158218801021576,330.433349609375,"",Unknown
242,242,266,269,2.6899981861934066,2.4299982780612241,"Measured",0,false,true,"",0,"",-2.1256506443023682E-05,221.20321655273438,-500.00180053710938,1.1169160529789224E-07,-23.670114517211914,-0.0029633983504027128,23.670114517211914,2.4188028646676685E-07,-9.7301549911499023,-0.0036570967640727758,true,220.96426391601563,13.563720703125,98698.46875,1.1992353200912476,339.443115234375,0,0,0,-4.4819757022196427E-05,-23.572521209716797,-0.0035550927277654409,0.0694446861743927,333.185791015625,"",Unknown
243,243,267,270,2.6999981794506311,2.4399982709750563,"Measured",0,false,true,"",0,"",-2.1606800146400928E-05,220.96554565429688,-500.0018310546875,1.1415441036888296E-07,-23.76740837097168,-0.0030002715066075325,23.76740837097168,2.4628067762932915E-07,-9.7293920516967773,-0.0036873181816190481,true,220.72756958007813,13.565277099609375,98701.3046875,1.199263334274292,339.44403076171875,0,0,0,-4.5371336454991251E-05,-23.669818878173828,-0.0035994865465909243,0.069731138646602631,335.9498291015625,"",Unknown
244,244,268,271,2.7099981727078557,2.4499982638888884,"Measured",0,false,true,"",0,"",-2.1961401216685772E-05,220.72689819335938,-500.00186157226563,1.1666184462910678E-07,-23.864696502685547,-0.0030374482739716768,23.864696502685547,2.5074359655263834E-07,-9.7288198471069336,-0.0037176792975515127,true,220.48989868164063,13.566802978515625,98704.0625,1.19929039478302,339.4449462890625,0,0,0,-4.5926091843284667E-05,-23.767108917236328,-0.0036442314740270376,0.07001756876707077,338.72488403320313,"",Unknown
245,245,269,272,2.7199981659650803,2.459998256802721,"Measured",0,false,true,"",0,"",-2.2320309653878212E-05,220.48727416992188,-500.00189208984375,1.1921454756702587E-07,-23.961978912353516,-0.0030749295838177204,23.961978912353516,2.5527046432216594E-07,-9.72824764251709,-0.0037481335457414389,true,220.25125122070313,13.568359375,98706.8671875,1.1993179321289063,339.44586181640625,0,0,0,-4.6485212806146592E-05,-23.86439323425293,-0.0036893445067107677,0.070303976535797119,341.5113525390625,"",Unknown
246,246,270,273,2.7299981592223048,2.4699982497165531,"Measured",0,false,true,"",0,"",-2.2683758288621902E-05,220.24668884277344,-500.001953125,1.2181317288195714E-07,-24.059253692626953,-0.0031127168331295252,24.059253692626953,2.5986270202338346E-07,-9.7274847030639648,-0.0037787274923175573,true,220.01162719726563,13.569915771484375,98709.6953125,1.1993458271026611,339.44677734375,0,0,0,-4.7048612032085657E-05,-23.961671829223633,-0.003734825411811471,0.070590361952781677,344.30923461914063,"",Unknown
247,247,271,274,2.7399981524795294,2.4799982426303853,"Measured",0,false,true,"",0,"",-2.3051397874951363E-05,220.005126953125,-500.00198364257813,1.2445838137864484E-07,-24.156522750854492,-0.0031508111860603094,24.156522750854492,2.6452102019902668E-07,-9.7269124984741211,-0.0038094378542155027,true,219.77104187011719,13.571502685546875,98712.546875,1.1993738412857056,339.44772338867188,0,0,0,-4.7616347728762776E-05,-24.058942794799805,-0.0037806769832968712,0.070876725018024445,347.11843872070313,"",Unknown
248,248,272,275,2.7499981457367539,2.4899982355442174,"Measured",0,false,true,"",0,"",-2.3423344828188419E-05,219.76258850097656,-500.00201416015625,1.2715082675640588E-07,-24.2537841796875,-0.0031892138067632914,24.2537841796875,2.6924470830635983E-07,-9.7261495590209961,-0.0038402646314352751,true,219.52947998046875,13.57305908203125,98715.3828125,1.1994017362594604,339.44863891601563,0,0,0,-4.81883944303263E-05,-24.156208038330078,-0.0038268982898443937,0.071163073182106018,349.93890380859375,"",Unknown
249,249,273,276,2.7599981389939785,2.4999982284580495,"Measured",0,false,true,"",0,"",-2.3799831978976727E-05,219.51907348632813,-500.00204467773438,1.2989119113626657E-07,-24.351039886474609,-0.0032279258593916893,24.351039886474609,2.7403663693803537E-07,-9.7255773544311523,-0.0038712078239768744,true,219.28694152832031,13.57464599609375,98718.2421875,1.1994298696517944,339.4495849609375,0,0,0,-4.8765996325528249E-05,-24.25346565246582,-0.0038735084235668182,0.0714493915438652,352.77066040039063,"",Unknown
250,250,274,277,2.7699981322512031,2.5099982213718817,"Measured",0,false,true,"",0,"",-2.4181907065212727E-05,219.27459716796875,-500.0020751953125,1.3268012821754382E-07,-24.44828987121582,-0.0032669487409293652,24.44828987121582,2.7889390707969142E-07,-9.7250051498413086,-0.0039022907149046659,true,219.04342651367188,13.57623291015625,98721.1328125,1.1994583606719971,339.45053100585938,0,0,0,-4.9346796004101634E-05,-24.350717544555664,-0.0039204773493111134,0.0717356875538826,355.6138916015625,"",Unknown
251,251,275,278,2.7799981255084276,2.5199982142857142,"Measured",0,false,true,"",0,"",-2.4567474611103535E-05,219.02914428710938,-500.00213623046875,1.3551833433211868E-07,-24.5455322265625,-0.0033062836155295372,24.5455322265625,2.8382081040945195E-07,-9.7242422103881836,-0.0039334902539849281,true,218.7989501953125,13.57781982421875,98723.984375,1.1994863748550415,339.45147705078125,0,0,0,-4.993197217117995E-05,-24.447963714599609,-0.0039678229950368404,0.0720219686627388,358.46826171875,"",Unknown
252,252,276,279,2.7899981187656522,2.5299982071995464,"Measured",0,false,true,"",0,"",-2.4957349523901939E-05,218.78271484375,-500.00216674804688,1.3840649160101748E-07,-24.642768859863281,-0.0033459316473454237,24.642768859863281,2.8881592584184546E-07,-9.72367000579834,-0.0039648059755563736,true,218.55349731445313,13.57940673828125,98726.8828125,1.1995149850845337,339.45242309570313,0,0,0,-5.0521539378678426E-05,-24.545202255249023,-0.0040155462920665741,0.07230822741985321,361.33407592773438,"",Unknown
253,253,277,280,2.7999981120228767,2.5399982001133785,"Measured",0,false,true,"",0,"",-2.5351881049573421E-05,218.53530883789063,-500.002197265625,1.4134529635612125E-07,-24.739997863769531,-0.0033858940005302429,24.739997863769531,2.9388067446234345E-07,-9.7229070663452148,-0.003996238112449646,true,218.30706787109375,13.58099365234375,98729.734375,1.1995429992675781,339.45333862304688,0,0,0,-5.11154648847878E-05,-24.642435073852539,-0.004063646774739027,0.072594471275806427,364.21102905273438,"",Unknown
254,254,278,281,2.8099981052801013,2.5499981930272106,"Measured",0,false,true,"",0,"",-2.5751069188117981E-05,218.28694152832031,-500.00222778320313,1.4433547335102048E-07,-24.837221145629883,-0.0034261720720678568,24.837221145629883,2.99017898441889E-07,-9.7223348617553711,-0.0040278099477291107,true,218.05966186523438,13.582611083984375,98732.6640625,1.1995717287063599,339.45428466796875,0,0,0,-5.1715102017624304E-05,-24.739660263061523,-0.0041121440008282661,0.072880685329437256,367.09939575195313,"",Unknown
255,255,279,282,2.8199980985373259,2.5599981859410428,"Measured",0,false,true,"",0,"",-2.6154913939535618E-05,218.03759765625,-500.00225830078125,1.4737771891759621E-07,-24.934436798095703,-0.00346676679328084,24.934436798095703,3.04224755609539E-07,-9.7215719223022461,-0.004059474915266037,true,217.81129455566406,13.584228515625,98735.5859375,1.1996005773544312,339.45526123046875,0,0,0,-5.2317824156489223E-05,-24.836879730224609,-0.0041610067710280418,0.0731668695807457,369.99917602539063,"",Unknown
256,256,280,283,2.8299980917945504,2.5699981788548749,"Measured",0,false,true,"",0,"",-2.6563298888504505E-05,217.78727722167969,-500.00228881835938,1.5047275780943892E-07,-25.031646728515625,-0.0035076795611530542,25.031646728515625,3.0950408813623653E-07,-9.7209997177124023,-0.0040912795811891556,true,217.56195068359375,13.585845947265625,98738.5078125,1.1996293067932129,339.45620727539063,0,0,0,-5.2925031923223287E-05,-24.934091567993164,-0.0042102523148059845,0.073453046381473541,372.91012573242188,"",Unknown
257,257,281,284,2.839998085051775,2.579998171768707,"Measured",0,false,true,"",0,"",-2.697634045034647E-05,217.53599548339844,-500.00234985351563,1.5362131478013907E-07,-25.128849029541016,-0.003548911539837718,25.128849029541016,3.1485589602198161E-07,-9.7202367782592773,-0.0041232006624341011,true,217.31163024902344,13.58746337890625,98741.4609375,1.1996583938598633,339.45718383789063,0,0,0,-5.3536652558250353E-05,-25.03129768371582,-0.0042598824948072433,0.073739193379879,375.83248901367188,"",Unknown
258,258,282,285,2.8499980783089995,2.5899981646825396,"Measured",0,false,true,"",0,"",-2.7394387871026993E-05,217.28373718261719,-500.00238037109375,1.5682412879414187E-07,-25.226045608520508,-0.0035904641263186932,25.226045608520508,3.2028162877395516E-07,-9.7196645736694336,-0.004155261442065239,true,217.06034851074219,13.589111328125,98744.4453125,1.1996877193450928,339.45816040039063,0,0,0,-5.4152802476892248E-05,-25.128496170043945,-0.0043098996393382549,0.074025310575962067,378.76620483398438,"",Unknown
259,259,283,286,2.8599980715662241,2.5999981575963718,"Measured",0,false,true,"",0,"",-2.7818023227155209E-05,217.03050231933594,-500.00241088867188,1.6008192460503778E-07,-25.323234558105469,-0.0036323382519185543,25.323234558105469,3.2577980846326682E-07,-9.7189016342163086,-0.0041874153539538383,true,216.80809020996094,13.59075927734375,98747.4296875,1.1997170448303223,339.45913696289063,0,0,0,-5.4774598538642749E-05,-25.225688934326172,-0.00436032097786665,0.074311412870883942,381.71121215820313,"",Unknown
260,260,284,287,2.8699980648234487,2.6099981505102039,"Measured",0,false,true,"",0,"",-2.8245500288903713E-05,216.77629089355469,-500.00244140625,1.6339546959898144E-07,-25.420417785644531,-0.0036745353136211634,25.420417785644531,3.3135472676804056E-07,-9.7183294296264648,-0.00421970896422863,true,216.55485534667969,13.5924072265625,98750.3828125,1.1997461318969727,339.4600830078125,0,0,0,-5.5399596021743491E-05,-25.322872161865234,-0.0044111134484410286,0.074597492814064026,384.66732788085938,"",Unknown
261,261,285,288,2.8799980580806732,2.619998143424036,"Measured",0,false,true,"",0,"",-2.8677750378847122E-05,216.5211181640625,-500.00247192382813,1.6676553116212744E-07,-25.517593383789063,-0.0037170564755797386,25.517593383789063,3.370063836882764E-07,-9.71756649017334,-0.0042521189898252487,true,216.30064392089844,13.59405517578125,98753.3671875,1.1997754573822021,339.4610595703125,0,0,0,-5.60290900466498E-05,-25.420051574707031,-0.0044622961431741714,0.074883557856082916,387.63485717773438,"",Unknown
262,262,286,289,2.8899980513378978,2.6299981363378682,"Measured",0,false,true,"",0,"",-2.9114889912307262E-05,216.26496887207031,-500.00253295898438,1.70192848258921E-07,-25.614761352539063,-0.0037599029019474983,25.614761352539063,3.4273193705303129E-07,-9.7168035507202148,-0.0042846454307436943,true,216.04547119140625,13.595703125,98756.34375,1.1998046636581421,339.46206665039063,0,0,0,-5.666306969942525E-05,-25.517223358154297,-0.0045138709247112274,0.075169585645198822,390.6136474609375,"",Unknown
263,263,287,290,2.8999980445951223,2.6399981292517003,"Measured",0,false,true,"",0,"",-2.9556802473962307E-05,216.00784301757813,-500.0025634765625,1.7367821669722616E-07,-25.711923599243164,-0.0038030757568776608,25.711923599243164,3.4853707120419131E-07,-9.7162313461303711,-0.0043172882869839668,true,215.78932189941406,13.597381591796875,98759.3984375,1.1998348236083984,339.46304321289063,0,0,0,-5.7301560445921496E-05,-25.614387512207031,-0.0045658391900360584,0.075455598533153534,393.60394287109375,"",Unknown
264,264,288,291,2.9099980378523469,2.6499981221655324,"Measured",0,false,true,"",0,"",-3.0003837309777737E-05,215.749755859375,-500.00259399414063,1.7722241807405226E-07,-25.809078216552734,-0.0038465764373540878,25.809078216552734,3.5442036505628494E-07,-9.7154684066772461,-0.0043500708416104317,true,215.53219604492188,13.599029541015625,98762.3828125,1.1998641490936279,339.46401977539063,0,0,0,-5.7945984735852107E-05,-25.711545944213867,-0.0046182190999388695,0.075741596519947052,396.60525512695313,"",Unknown
265,265,289,292,2.9199980311095715,2.659998115079365,"Measured",0,false,true,"",0,"",-3.0455645173788071E-05,215.49069213867188,-500.00262451171875,1.8082621977555391E-07,-25.906227111816406,-0.0038904061075299978,25.906227111816406,3.6038042594555009E-07,-9.7148962020874023,-0.0043829698115587234,true,215.27410888671875,13.6007080078125,98765.421875,1.1998940706253052,339.46499633789063,0,0,0,-5.8593468565959483E-05,-25.808694839477539,-0.0046709757298231125,0.076027557253837585,399.61798095703125,"",Unknown
266,266,290,293,2.929998024366796,2.6699981079931971,"Measured",0,false,true,"",0,"",-3.0913623049855232E-05,215.23066711425781,-500.00265502929688,1.844904460313046E-07,-26.003368377685547,-0.003934565931558609,26.003368377685547,3.66422881370454E-07,-9.7141332626342773,-0.0044159851968288422,true,215.01504516601563,13.6024169921875,98768.5078125,1.1999243497848511,339.46603393554688,0,0,0,-5.924549259361811E-05,-25.905839920043945,-0.0047241314314305782,0.076313495635986328,402.64215087890625,"",Unknown
267,267,291,294,2.9399980176240206,2.6799981009070293,"Measured",0,false,true,"",0,"",-3.1375442631542683E-05,214.96966552734375,-500.00271606445313,1.8821592107087781E-07,-26.100502014160156,-0.00397905707359314,26.100502014160156,3.7254775975270604E-07,-9.7133703231811523,-0.0044491169974207878,true,214.75502014160156,13.604095458984375,98771.5546875,1.1999543905258179,339.46701049804688,0,0,0,-5.990347926854156E-05,-26.00297737121582,-0.0047777076251804829,0.076599426567554474,405.677490234375,"",Unknown
268,268,292,295,2.9499980108812451,2.6899980938208614,"Measured",0,false,true,"",0,"",-3.1842733733356E-05,214.70768737792969,-500.00274658203125,1.9200342649128288E-07,-26.197629928588867,-0.004023880697786808,26.197629928588867,3.7875079783589172E-07,-9.7127981185913086,-0.00448236521333456,true,214.49400329589844,13.60577392578125,98774.6015625,1.1999844312667847,339.468017578125,0,0,0,-6.0564569139387459E-05,-26.100105285644531,-0.0048316642642021179,0.076885312795639038,408.7239990234375,"",Unknown
269,269,293,296,2.9599980041384697,2.6999980867346935,"Measured",0,false,true,"",0,"",-3.231479786336422E-05,214.44473266601563,-500.00277709960938,1.9585377231123857E-07,-26.294750213623047,-0.004069038201123476,26.294750213623047,3.8503483779095404E-07,-9.7120351791381836,-0.0045157535932958126,true,214.23202514648438,13.60748291015625,98777.6796875,1.200014591217041,339.46902465820313,0,0,0,-6.1231658037286252E-05,-26.197229385375977,-0.00488603999838233,0.077171191573143,411.78192138671875,"",Unknown
270,270,294,297,2.9699979973956943,2.7099980796485257,"Measured",0,false,true,"",0,"",-3.2792217098176479E-05,214.18081665039063,-500.0028076171875,1.9976779697117308E-07,-26.391862869262695,-0.0041145305149257183,26.391862869262695,3.9140272178883606E-07,-9.7112722396850586,-0.0045492346398532391,true,213.96907043457031,13.60919189453125,98780.7890625,1.2000452280044556,339.47003173828125,0,0,0,-6.1901795561425388E-05,-26.294345855712891,-0.0049407989718019962,0.077457047998905182,414.85122680664063,"",Unknown
271,271,295,298,2.9799979906529188,2.7199980725623578,"Measured",0,false,true,"",0,"",-3.32746421918273E-05,213.91592407226563,-500.00283813476563,2.0374633891151461E-07,-26.488967895507813,-0.0041603590361773968,26.488967895507813,3.9785444982953777E-07,-9.7105093002319336,-0.0045828553847968578,true,213.70515441894531,13.610931396484375,98783.9296875,1.2000761032104492,339.4710693359375,0,0,0,-6.2576567870564759E-05,-26.391452789306641,-0.0049959626048803329,0.077742859721183777,417.9317626953125,"",Unknown
272,272,296,299,2.9899979839101434,2.7299980654761904,"Measured",0,false,true,"",0,"",-3.376335371285677E-05,213.65007019042969,-500.00289916992188,2.0779025078354607E-07,-26.586067199707031,-0.0042065251618623734,26.586067199707031,4.0439147142024012E-07,-9.70993709564209,-0.0046166158281266689,true,213.44026184082031,13.612640380859375,98787.0390625,1.2001067399978638,339.47207641601563,0,0,0,-6.3255902205128223E-05,-26.488554000854492,-0.0050515332259237766,0.078028671443462372,421.02352905273438,"",Unknown
273,273,297,300,2.9999979771673679,2.7399980583900225,"Measured",0,false,true,"",0,"",-3.4256256185472012E-05,213.38323974609375,-500.0029296875,2.1190037102769566E-07,-26.683158874511719,-0.0042530298233032227,26.683158874511719,4.1101230863205274E-07,-9.7091741561889648,-0.0046504694037139416,true,213.17440795898438,13.6143798828125,98790.1796875,1.2001376152038574,339.47311401367188,0,0,0,-6.3941384723875672E-05,-26.585649490356445,-0.0051075350493192673,0.078314445912837982,424.126708984375,"",Unknown
274,274,298,301,3.0099979704245925,2.7499980513038547,"Measured",0,false,true,"",0,"",-3.4754397347569466E-05,213.11543273925781,-500.00296020507813,2.16077566506101E-07,-26.780242919921875,-0.0042998739518225193,26.780242919921875,4.1771983205762808E-07,-9.70841121673584,-0.0046844161115586758,true,212.90757751464844,13.6160888671875,98793.2578125,1.2001678943634033,339.47412109375,0,0,0,-6.4629879489075392E-05,-26.682735443115234,-0.0051639205776154995,0.0786002054810524,427.24078369140625,"",Unknown
275,275,299,302,3.0199979636818171,2.7599980442176868,"Measured",0,false,true,"",0,"",-3.5258010029792786E-05,212.84666442871094,-500.00299072265625,2.2032271829175443E-07,-26.8773193359375,-0.0043470594100654125,26.8773193359375,4.2451546278243768E-07,-9.7076482772827148,-0.0047185490839183331,true,212.6397705078125,13.617828369140625,98796.4296875,1.2001991271972656,339.47515869140625,0,0,0,-6.5323067246936262E-05,-26.779815673828125,-0.0052207168191671371,0.078885935246944427,430.36654663085938,"",Unknown
276,276,300,303,3.0299979569390416,2.7699980371315189,"Measured",0,false,true,"",0,"",-3.5767094232141972E-05,212.57691955566406,-500.0030517578125,2.2463669324679358E-07,-26.974390029907227,-0.0043945871293544769,26.974390029907227,4.3139777972101E-07,-9.7070760726928711,-0.0047527751885354519,true,212.37100219726563,13.619598388671875,98799.6328125,1.200230598449707,339.4761962890625,0,0,0,-6.6020744270645082E-05,-26.876886367797852,-0.0052779251709580421,0.079171635210514069,433.5035400390625,"",Unknown
277,277,301,304,3.0399979501962662,2.7799980300453511,"Measured",0,false,true,"",0,"",-3.6281184293329716E-05,212.30619812011719,-500.00308227539063,2.2902038665506552E-07,-27.071453094482422,-0.0044424580410122871,27.071453094482422,4.3836962504428811E-07,-9.7063131332397461,-0.0047870944254100323,true,212.10125732421875,13.621337890625,98802.7734375,1.2002614736557007,339.47720336914063,0,0,0,-6.6724722273647785E-05,-26.973953247070313,-0.0053355698473751545,0.07945733517408371,436.65164184570313,"",Unknown
