sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
206,206,230,233,2.3299984289333224,2.0699985331632651,"Measured",0,false,true,"",0,"",-0.010341503657400608,3.2576782703399658,30.576147079467773,-0.00533938966691494,-3.5623948574066162,20.629261016845703,20.934591293334961,0.0014399653300642967,0.6073717474937439,-4.5511274337768555,true,2.8312127590179443,14.981597900390625,101291.0078125,1.2246795892715454,340.28140258789063,0,0,0,-0.0053535285405814648,-3.5689270496368408,20.675437927246094,0.06165839359164238,269.5587158203125,"",Unknown
207,207,231,234,2.339998422190547,2.0799985260770972,"Measured",0,false,true,"",0,"",-0.010394759476184845,3.2221138477325439,30.781991958618164,-0.005325020756572485,-3.5562970638275146,20.583892822265625,20.888847351074219,0.0014368919655680656,0.60977977514266968,-4.5368223190307617,true,2.7955887317657471,14.981842041015625,101291.453125,1.2246838808059692,340.28155517578125,0,0,0,-0.0053378702141344547,-3.5628530979156494,20.629926681518555,0.061523538082838058,268.38201904296875,"",Unknown
208,208,232,235,2.3499984154477715,2.0899985189909294,"Measured",0,false,true,"",0,"",-0.010447864420711994,3.1866106986999512,30.987384796142578,-0.0053107663989067078,-3.5501759052276611,20.538667678833008,20.843240737915039,0.0014254366979002953,0.612116277217865,-4.522517204284668,true,2.7600257396698,14.9820556640625,101291.828125,1.2246875762939453,340.28167724609375,0,0,0,-0.0053225839510560036,-3.5567553043365479,20.584558486938477,0.06138908863067627,267.21127319335938,"",Unknown
209,209,233,236,2.3599984087049961,2.0999985119047615,"Measured",0,false,true,"",0,"",-0.010500818490982056,3.1511693000793457,31.192325592041016,-0.0052965390495955944,-3.5440330505371094,20.493585586547852,20.797769546508789,0.0014227358624339104,0.61428588628768921,-4.5082120895385742,true,2.7245240211486816,14.9822998046875,101292.28125,1.2246919870376587,340.28179931640625,0,0,0,-0.0053071673028171062,-3.5506343841552734,20.539333343505859,0.061255034059286118,266.04672241210938,"",Unknown
210,210,234,237,2.3699984019622207,2.1099985048185941,"Measured",0,false,true,"",0,"",-0.010553624480962753,3.1157889366149902,31.396818161010742,-0.00528242252767086,-3.5378689765930176,20.448644638061523,20.7524356842041,0.0014116531237959862,0.61640781164169312,-4.4940977096557617,true,2.6890838146209717,14.982513427734375,101292.6875,1.2246960401535034,340.28195190429688,0,0,0,-0.0052920198068022728,-3.54449200630188,20.494251251220703,0.0611213855445385,264.88815307617188,"",Unknown
211,211,235,238,2.3799983952194452,2.1199984977324262,"Measured",0,false,true,"",0,"",-0.010606282390654087,3.0804708003997803,31.600860595703125,-0.0052683674730360508,-3.5316851139068604,20.403844833374023,20.707237243652344,0.001405506394803524,0.61838668584823608,-4.4799833297729492,true,2.6537048816680908,14.982757568359375,101293.1328125,1.2247003316879272,340.28207397460938,0,0,0,-0.005276720505207777,-3.5383284091949463,20.449312210083008,0.060988143086433411,263.73562622070313,"",Unknown
212,212,236,239,2.38999838847667,2.1299984906462583,"Measured",0,false,true,"",0,"",-0.010658792220056057,3.0452146530151367,31.804458618164063,-0.0052543296478688717,-3.5254819393157959,20.359186172485352,20.662176132202148,0.0014037834480404854,0.62031787633895874,-4.4658689498901367,true,2.6183881759643555,14.98297119140625,101293.546875,1.2247045040130615,340.2822265625,0,0,0,-0.0052616153843700886,-3.5321455001831055,20.404512405395508,0.06085529550909996,262.58901977539063,"",Unknown
213,213,237,240,2.3999983817338943,2.1399984835600905,"Measured",0,false,true,"",0,"",-0.010711154900491238,3.0100207328796387,32.007610321044922,-0.0052403933368623257,-3.5192606449127197,20.314666748046875,20.61724853515625,0.0013936320319771767,0.62212985754013062,-4.4519453048706055,true,2.5831334590911865,14.98321533203125,101293.9921875,1.2247087955474854,340.2823486328125,0,0,0,-0.0052467840723693371,-3.5259432792663574,20.359855651855469,0.060722850263118744,261.44839477539063,"",Unknown
214,214,238,241,2.4099983749911189,2.1499984764739226,"Measured",0,false,true,"",0,"",-0.010763373225927353,2.9748890399932861,32.210319519042969,-0.0052264728583395481,-3.5130224227905273,20.270286560058594,20.572454452514648,0.0013920487836003304,0.62382262945175171,-4.4380216598510742,true,2.5479409694671631,14.983428955078125,101294.375,1.2247124910354614,340.28250122070313,0,0,0,-0.0052317418158054352,-3.5197229385375977,20.315338134765625,0.060590799897909164,260.31350708007813,"",Unknown
215,215,239,242,2.4199983682483435,2.1599984693877547,"Measured",0,false,true,"",0,"",-0.010815446265041828,2.9398200511932373,32.412582397460938,-0.0052126524969935417,-3.5067675113677979,20.226045608520508,20.527795791625977,0.001382037065923214,0.62549155950546265,-4.424098014831543,true,2.5128107070922852,14.983673095703125,101294.8125,1.2247167825698853,340.28262329101563,0,0,0,-0.0052171852439641953,-3.5134856700897217,20.270959854125977,0.060459144413471222,259.18460083007813,"",Unknown
216,216,240,243,2.429998361505568,2.1699984623015869,"Measured",0,false,true,"",0,"",-0.010867374949157238,2.9048137664794922,32.614406585693359,-0.0051988842897117138,-3.5004973411560059,20.181943893432617,20.4832706451416,0.0013768216595053673,0.62701743841171265,-4.4101743698120117,true,2.4777431488037109,14.98388671875,101295.234375,1.2247209548950195,340.28274536132813,0,0,0,-0.00520245311781764,-3.5072317123413086,20.226718902587891,0.060327883809804916,258.06149291992188,"",Unknown
217,217,241,244,2.4399983547627926,2.1799984552154195,"Measured",0,false,true,"",0,"",-0.010919161140918732,2.8698701858520508,32.815792083740234,-0.0051851244643330574,-3.4942126274108887,20.137979507446289,20.438879013061523,0.0013759834691882133,0.62847179174423218,-4.3964414596557617,true,2.4427382946014404,14.984130859375,101295.671875,1.2247252464294434,340.28289794921875,0,0,0,-0.0051877168007195,-3.5009627342224121,20.182619094848633,0.060197014361619949,256.9442138671875,"",Unknown
218,218,242,245,2.4499983480200171,2.1899984481292516,"Measured",0,false,true,"",0,"",-0.010970803909003735,2.8349895477294922,33.016738891601563,-0.0051714587025344372,-3.4879140853881836,20.094152450561523,20.394620895385742,0.001366577111184597,0.62985461950302124,-4.3827085494995117,true,2.4077961444854736,14.984344482421875,101296.0546875,1.2247289419174194,340.28302001953125,0,0,0,-0.0051733152940869331,-3.4946789741516113,20.138656616210938,0.060066543519496918,255.83258056640625,"",Unknown
219,219,243,246,2.4599983412772417,2.1999984410430837,"Measured",0,false,true,"",0,"",-0.011022305116057396,2.8001720905303955,33.217250823974609,-0.0051578017883002758,-3.4816031455993652,20.05046272277832,20.350494384765625,0.0013656923547387123,0.63109439611434937,-4.3689756393432617,true,2.3729169368743896,14.984588623046875,101296.53125,1.2247337102890015,340.28317260742188,0,0,0,-0.0051588108763098717,-3.4883816242218018,20.094831466674805,0.059936460107564926,254.72691345214844,"",Unknown
220,220,244,247,2.4699983345344663,2.2099984339569159,"Measured",0,false,true,"",0,"",-0.01107366755604744,2.7654178142547607,33.417324066162109,-0.005144238006323576,-3.4752802848815918,20.006908416748047,20.306501388549805,0.0013563791289925575,0.63228648900985718,-4.355433464050293,true,2.3381009101867676,14.98480224609375,101296.9140625,1.2247374057769775,340.28329467773438,0,0,0,-0.0051446785219013691,-3.4820716381073,20.0511417388916,0.059806767851114273,253.62666320800781,"",Unknown
221,221,245,248,2.4799983277916908,2.219998426870748,"Measured",0,false,true,"",0,"",-0.011124890297651291,2.7307267189025879,33.616966247558594,-0.0051307212561368942,-3.4689464569091797,19.963489532470703,20.262638092041016,0.0013516759499907494,0.63338321447372437,-4.3418912887573242,true,2.3033480644226074,14.985015869140625,101297.3203125,1.2247413396835327,340.28341674804688,0,0,0,-0.00513050751760602,-3.4757494926452637,20.007589340209961,0.059677466750144958,252.53216552734375,"",Unknown
222,222,246,249,2.4899983210489154,2.22999841978458,"Measured",0,false,true,"",0,"",-0.01117597334086895,2.6960995197296143,33.8161735534668,-0.0051172082312405109,-3.4626021385192871,19.920206069946289,20.218908309936523,0.0013513034209609032,0.63443225622177124,-4.3283491134643555,true,2.2686583995819092,14.985260009765625,101297.765625,1.2247457504272461,340.2835693359375,0,0,0,-0.0051162377931177616,-3.469416618347168,19.96417236328125,0.059548545628786087,251.44338989257813,"",Unknown
223,223,247,250,2.49999831430614,2.2399984126984123,"Measured",0,false,true,"",0,"",-0.011226915754377842,2.6615357398986816,34.014949798583984,-0.0051037846133112907,-3.4562485218048096,19.877056121826172,20.175308227539063,0.0013423627242445946,0.63536208868026733,-4.314997673034668,true,2.23403263092041,14.9854736328125,101298.1484375,1.2247494459152222,340.28369140625,0,0,0,-0.0051022362895309925,-3.4630730152130127,19.920888900756836,0.059420015662908554,250.36004638671875,"",Unknown
224,224,248,251,2.5099983075633645,2.2499984056122448,"Measured",0,false,true,"",0,"",-0.011277721263468266,2.62703537940979,34.213294982910156,-0.0050904038362205029,-3.4498860836029053,19.834041595458984,20.131839752197266,0.0013380786404013634,0.63624423742294312,-4.3014554977416992,true,2.1994702816009521,14.9857177734375,101298.59375,1.2247538566589355,340.28384399414063,0,0,0,-0.0050880648195743561,-3.4567201137542725,19.877740859985352,0.059291865676641464,249.28242492675781,"",Unknown
225,225,249,252,2.5199983008205891,2.259998398526077,"Measured",0,false,true,"",0,"",-0.011328388005495071,2.5925989151000977,34.411209106445313,-0.0050770225934684277,-3.4435155391693115,19.791160583496094,20.0885009765625,0.0013381252065300941,0.63705486059188843,-4.2881040573120117,true,2.1649713516235352,14.985931396484375,101299.0078125,1.2247579097747803,340.28396606445313,0,0,0,-0.0050741336308419704,-3.4503581523895264,19.834726333618164,0.059164103120565414,248.21028137207031,"",Unknown
226,226,250,253,2.5299982940778136,2.2699983914399091,"Measured",0,false,true,"",0,"",-0.011378917843103409,2.5582261085510254,34.608699798583984,-0.0050637279637157917,-3.4371373653411865,19.748411178588867,20.045289993286133,0.0013294639065861702,0.63781780004501343,-4.2749433517456055,true,2.1305363178253174,14.98614501953125,101299.390625,1.2247616052627563,340.28408813476563,0,0,0,-0.0050602727569639683,-3.4439880847930908,19.791847229003906,0.059036724269390106,247.14361572265625,"",Unknown
227,227,251,254,2.5399982873350382,2.2799983843537412,"Measured",0,false,true,"",0,"",-0.011429311707615852,2.5239169597625732,34.805763244628906,-0.0050504347309470177,-3.4307527542114258,19.705795288085938,20.00221061706543,0.0013293242081999779,0.63846153020858765,-4.261591911315918,true,2.0961649417877197,14.98638916015625,101299.8671875,1.2247663736343384,340.28424072265625,0,0,0,-0.0050463886000216007,-3.437610387802124,19.74909782409668,0.058909717947244644,246.08255004882813,"",Unknown
228,228,252,255,2.5499982805922627,2.2899983772675734,"Measured",0,false,true,"",0,"",-0.011479569599032402,2.4896719455718994,35.002403259277344,-0.00503722857683897,-3.4243621826171875,19.663311004638672,19.959260940551758,0.0013206163421273232,0.63905757665634155,-4.2484312057495117,true,2.0618572235107422,14.986602783203125,101300.2421875,1.2247699499130249,340.28436279296875,0,0,0,-0.0050326287746429443,-3.4312260150909424,19.70648193359375,0.058783099055290222,245.02671813964844,"",Unknown
229,229,253,256,2.5599982738494873,2.2999983701814055,"Measured",0,false,true,"",0,"",-0.011529690586030483,2.4554908275604248,35.198616027832031,-0.0050240634009242058,-3.417966365814209,19.62095832824707,19.916439056396484,0.001316518522799015,0.639582097530365,-4.2352705001831055,true,2.027613639831543,14.98681640625,101300.625,1.224773645401001,340.28448486328125,0,0,0,-0.0050188759341835976,-3.4248354434967041,19.663997650146484,0.058656856417655945,243.97633361816406,"",Unknown
230,230,254,257,2.5699982671067119,2.3099983630952377,"Measured",0,false,true,"",0,"",-0.011579678393900394,2.4213738441467285,35.3944091796875,-0.0050108968280255795,-3.4115660190582275,19.578737258911133,19.873744964599609,0.0013166582211852074,0.640035092830658,-4.2221097946166992,true,1.9934340715408325,14.987030029296875,101301.0390625,1.2247778177261353,340.28460693359375,0,0,0,-0.0050051771104335785,-3.4184398651123047,19.621644973754883,0.058530993759632111,242.93144226074219,"",Unknown
231,231,255,258,2.5799982603639364,2.3199983560090702,"Measured",0,false,true,"",0,"",-0.011629533022642136,2.3873207569122314,35.589778900146484,-0.0049978150054812431,-3.4051618576049805,19.536645889282227,19.831178665161133,0.0013081831857562065,0.64041656255722046,-4.2091398239135742,true,1.9593185186386108,14.987274169921875,101301.484375,1.2247821092605591,340.28475952148438,0,0,0,-0.0049917940050363541,-3.4120392799377441,19.579423904418945,0.058405507355928421,241.89193725585938,"",Unknown
232,232,256,259,2.589998253621161,2.3299983489229024,"Measured",0,false,true,"",0,"",-0.011679252609610558,2.3533318042755127,35.784732818603516,-0.0049847336485981941,-3.398754358291626,19.494684219360352,19.788740158081055,0.0013081366196274757,0.64075034856796265,-4.1961698532104492,true,1.9252669811248779,14.98748779296875,101301.859375,1.2247858047485352,340.28488159179688,0,0,0,-0.0049782753922045231,-3.4056351184844971,19.537332534790039,0.058280397206544876,240.85763549804688,"",Unknown
233,233,257,260,2.5999982468783855,2.3399983418367345,"Measured",0,false,true,"",0,"",-0.011728839948773384,2.3194069862365723,35.979263305664063,-0.004971738439053297,-3.3923442363739014,19.452852249145508,19.746429443359375,0.0012995218858122826,0.64101260900497437,-4.1831998825073242,true,1.8912794589996338,14.987701416015625,101302.2734375,1.2247898578643799,340.28500366210938,0,0,0,-0.0049648699350655079,-3.3992273807525635,19.495370864868164,0.058155659586191177,239.82872009277344,"",Unknown
234,234,258,261,2.60999824013561,2.3499983347505666,"Measured",0,false,true,"",0,"",-0.011778295040130615,2.28554630279541,36.173381805419922,-0.0049587832763791084,-3.3859319686889648,19.411149978637695,19.704246520996094,0.001295517198741436,0.64122718572616577,-4.1702299118041992,true,1.857356071472168,14.9879150390625,101302.65625,1.224793553352356,340.28512573242188,0,0,0,-0.0049514207057654858,-3.3928167819976807,19.453536987304688,0.058031290769577026,238.804931640625,"",Unknown
235,235,259,262,2.6199982333928347,2.3599983276643988,"Measured",0,false,true,"",0,"",-0.011827618815004826,2.2517495155334473,36.367080688476563,-0.0049458262510597706,-3.3795180320739746,19.369575500488281,19.662187576293945,0.0012957034632563591,0.64139407873153687,-4.1574506759643555,true,1.8234968185424805,14.9881591796875,101303.1328125,1.224798321723938,340.2852783203125,0,0,0,-0.0049380939453840256,-3.3864040374755859,19.411834716796875,0.057907301932573318,237.78668212890625,"",Unknown
236,236,260,263,2.6299982266500592,2.3699983205782309,"Measured",0,false,true,"",0,"",-0.011876809410750866,2.2180171012878418,36.560367584228516,-0.0049329530447721481,-3.373103141784668,19.328128814697266,19.620254516601563,0.001287321443669498,0.64148944616317749,-4.1446714401245117,true,1.7897014617919922,14.988372802734375,101303.5078125,1.2248018980026245,340.285400390625,0,0,0,-0.0049248728901147842,-3.3799896240234375,19.370260238647461,0.057783681899309158,236.77340698242188,"",Unknown
237,237,261,264,2.6399982199072838,2.379998313492063,"Measured",0,false,true,"",0,"",-0.01192586962133646,2.1843490600585938,36.753238677978516,-0.0049201175570487976,-3.3666877746582031,19.286809921264648,19.578449249267578,0.0012835495872423053,0.6415371298789978,-4.131892204284668,true,1.7559704780578613,14.98858642578125,101303.890625,1.2248055934906006,340.2855224609375,0,0,0,-0.0049115517176687717,-3.3735740184783936,19.328811645507813,0.057660426944494247,235.7652587890625,"",Unknown
238,238,262,265,2.6499982131645083,2.3899983064058956,"Measured",0,false,true,"",0,"",-0.011974799446761608,2.1507449150085449,36.945697784423828,-0.004907277412712574,-3.3602724075317383,19.24561882019043,19.536767959594727,0.001284015248529613,0.6415371298789978,-4.1191129684448242,true,1.7223038673400879,14.988800048828125,101304.3046875,1.2248097658157349,340.28564453125,0,0,0,-0.0048983003944158554,-3.3671579360961914,19.287492752075195,0.05753755196928978,234.762451171875,"",Unknown
239,239,263,266,2.6599982064217329,2.3999982993197277,"Measured",0,false,true,"",0,"",-0.012023597955703735,2.1172049045562744,37.137752532958984,-0.0048945201560854912,-3.3538572788238525,19.204553604125977,19.495210647583008,0.0012757264776155353,0.64151328802108765,-4.1065244674682617,true,1.6887011528015137,14.989013671875,101304.6796875,1.2248133420944214,340.28579711914063,0,0,0,-0.00488530145958066,-3.3607418537139893,19.246299743652344,0.057415030896663666,233.76460266113281,"",Unknown
240,240,264,267,2.6699981996789575,2.40999829223356,"Measured",0,false,true,"",0,"",-0.01207226887345314,2.0837290287017822,37.329391479492188,-0.0048817610368132591,-3.3474433422088623,19.163614273071289,19.453779220581055,0.0012759127421304584,0.64139407873153687,-4.0939359664916992,true,1.6551625728607178,14.989227294921875,101305.1015625,1.2248175144195557,340.28591918945313,0,0,0,-0.0048721521161496639,-3.3543257713317871,19.205232620239258,0.0572928786277771,232.77197265625,"",Unknown
241,241,265,268,2.679998192936182,2.419998285147392,"Measured",0,false,true,"",0,"",-0.012120810337364674,2.0503172874450684,37.520626068115234,-0.00486908620223403,-3.3410308361053467,19.122800827026367,19.4124698638916,0.0012674842728301883,0.64125102758407593,-4.0813474655151367,true,1.6216881275177002,14.989471435546875,101305.5390625,1.2248218059539795,340.28604125976563,0,0,0,-0.0048593012616038322,-3.3479108810424805,19.16429328918457,0.057171102613210678,231.78446960449219,"",Unknown
242,242,266,269,2.6899981861934066,2.4299982780612241,"Measured",0,false,true,"",0,"",-0.01216922327876091,2.0169696807861328,37.711452484130859,-0.00485644955188036,-3.3346199989318848,19.082113265991211,19.371286392211914,0.0012636658502742648,0.64108413457870483,-4.0687589645385742,true,1.5882778167724609,14.98968505859375,101305.921875,1.2248255014419556,340.28616333007813,0,0,0,-0.0048462869599461555,-3.3414974212646484,19.123477935791016,0.057049684226512909,230.80186462402344,"",Unknown
243,243,267,270,2.6999981794506311,2.4399982709750563,"Measured",0,false,true,"",0,"",-0.012217508628964424,1.9836862087249756,37.901874542236328,-0.0048438091762363911,-3.328211784362793,19.041549682617188,19.330224990844727,0.001264038379304111,0.64082187414169312,-4.056361198425293,true,1.554931640625,14.989898681640625,101306.3359375,1.2248296737670898,340.28628540039063,0,0,0,-0.004833294078707695,-3.33508563041687,19.082788467407227,0.056928630918264389,229.82437133789063,"",Unknown
244,244,268,271,2.7099981727078557,2.4499982638888884,"Measured",0,false,true,"",0,"",-0.012265666387975216,1.9504667520523071,38.091888427734375,-0.0048312516883015633,-3.3218064308166504,19.00111198425293,19.289289474487305,0.0012557496083900332,0.64053577184677124,-4.0437726974487305,true,1.5216495990753174,14.9901123046875,101306.71875,1.2248333692550659,340.28643798828125,0,0,0,-0.00482051819562912,-3.3286762237548828,19.04222297668457,0.056807931512594223,228.85176086425781,"",Unknown
245,245,269,272,2.7199981659650803,2.459998256802721,"Measured",0,false,true,"",0,"",-0.01231369748711586,1.9173111915588379,38.2815055847168,-0.0048187309876084328,-3.3154044151306152,18.960798263549805,19.248476028442383,0.0012520708842203021,0.640201985836029,-4.0313749313354492,true,1.4884315729141235,14.990325927734375,101307.1328125,1.2248374223709106,340.28656005859375,0,0,0,-0.0048076603561639786,-3.3222696781158447,19.00178337097168,0.0566876046359539,227.88421630859375,"",Unknown
246,246,270,273,2.7299981592223048,2.4699982497165531,"Measured",0,false,true,"",0,"",-0.012361601926386356,1.884219765663147,38.4707145690918,-0.0048062046989798546,-3.3090062141418457,18.92060661315918,19.207782745361328,0.0012526296777650714,0.63982051610946655,-4.0191679000854492,true,1.4552774429321289,14.99053955078125,101307.5078125,1.2248411178588867,340.28668212890625,0,0,0,-0.004794808104634285,-3.3158664703369141,18.961467742919922,0.056567639112472534,226.92156982421875,"",Unknown
247,247,271,274,2.7399981524795294,2.4799982426303853,"Measured",0,false,true,"",0,"",-0.01240938063710928,1.8511922359466553,38.659523010253906,-0.0047937599010765553,-3.3026115894317627,18.880538940429688,19.167211532592773,0.001244480605237186,0.63946288824081421,-4.006770133972168,true,1.4221874475479126,14.990753173828125,101307.9296875,1.224845290184021,340.28680419921875,0,0,0,-0.0047822543419897556,-3.309467077255249,18.921274185180664,0.056448027491569519,225.96388244628906,"",Unknown
248,248,272,275,2.7499981457367539,2.4899982355442174,"Measured",0,false,true,"",0,"",-0.01245703361928463,1.8182287216186523,38.847934722900391,-0.0047813127748668194,-3.2962212562561035,18.840593338012695,19.126762390136719,0.0012447134358808398,0.6390337347984314,-3.9945628643035889,true,1.3891613483428955,14.990966796875,101308.3046875,1.2248488664627075,340.28692626953125,0,0,0,-0.00476962560787797,-3.3030712604522705,18.881204605102539,0.056328780949115753,225.01097106933594,"",Unknown
249,249,273,276,2.7599981389939785,2.4999982284580495,"Measured",0,false,true,"",0,"",-0.012504561804234982,1.7853289842605591,39.035945892333984,-0.0047689490020275116,-3.2898359298706055,18.800769805908203,19.086435317993164,0.0012363780988380313,0.63853305578231812,-3.9823558330535889,true,1.3561992645263672,14.991180419921875,101308.6875,1.2248525619506836,340.28704833984375,0,0,0,-0.0047571244649589062,-3.2966794967651367,18.841257095336914,0.056209880858659744,224.06294250488281,"",Unknown
250,250,274,277,2.7699981322512031,2.5099982213718817,"Measured",0,false,true,"",0,"",-0.012551966123282909,1.7524930238723755,39.223564147949219,-0.004756623413413763,-3.2834556102752686,18.761068344116211,19.046228408813477,0.0012325596762821078,0.63803237676620483,-3.9701488018035889,true,1.323300838470459,14.99139404296875,101309.1015625,1.2248567342758179,340.28717041015625,0,0,0,-0.0047445474192500114,-3.2902929782867432,18.801431655883789,0.056091345846652985,223.11982727050781,"",Unknown
251,251,275,278,2.7799981255084276,2.5199982142857142,"Measured",0,false,true,"",0,"",-0.012599246576428413,1.7197208404541016,39.410781860351563,-0.0047442936338484287,-3.277080774307251,18.721488952636719,19.006141662597656,0.0012329787714406848,0.63748401403427124,-3.9579417705535889,true,1.29046630859375,14.991607666015625,101309.4765625,1.2248603105545044,340.28732299804688,0,0,0,-0.0047320439480245113,-3.2839112281799316,18.761728286743164,0.05597316101193428,222.18141174316406,"",Unknown
252,252,276,279,2.7899981187656522,2.5299982071995464,"Measured",0,false,true,"",0,"",-0.012646403163671494,1.6870126724243164,39.597606658935547,-0.0047320462763309479,-3.2707116603851318,18.682029724121094,18.966175079345703,0.0012247365666553378,0.63691180944442749,-3.94592547416687,true,1.2576955556869507,14.9918212890625,101309.890625,1.2248644828796387,340.28744506835938,0,0,0,-0.0047197677195072174,-3.2775349617004395,18.722146987915039,0.055855333805084229,221.24790954589844,"",Unknown
253,253,277,280,2.7999981120228767,2.5399982001133785,"Measured",0,false,true,"",0,"",-0.012693437747657299,1.6543675661087036,39.784042358398438,-0.0047198357060551643,-3.2643487453460693,18.642690658569336,18.926328659057617,0.0012210578424856067,0.63629192113876343,-3.9339091777801514,true,1.2249886989593506,14.992034912109375,101310.2734375,1.2248681783676147,340.28756713867188,0,0,0,-0.0047073950991034508,-3.2711646556854248,18.682685852050781,0.055737856775522232,220.31904602050781,"",Unknown
254,254,278,281,2.8099981052801013,2.5499981930272106,"Measured",0,false,true,"",0,"",-0.012740347534418106,1.6217864751815796,39.9700813293457,-0.0047076195478439331,-3.2579927444458008,18.603471755981445,18.886600494384766,0.001221616636030376,0.6356005072593689,-3.9218928813934326,true,1.1923450231552124,14.99224853515625,101310.6875,1.2248722314834595,340.28768920898438,0,0,0,-0.0046948757953941822,-3.2648003101348877,18.643344879150391,0.055620733648538589,219.39497375488281,"",Unknown
255,255,279,282,2.8199980985373259,2.5599981859410428,"Measured",0,false,true,"",0,"",-0.012787134386599064,1.589268684387207,40.155731201171875,-0.0046954848803579807,-3.2516434192657471,18.564373016357422,18.846992492675781,0.0012134675635024905,0.63493293523788452,-3.9098765850067139,true,1.159765362739563,14.992462158203125,101311.0703125,1.2248759269714355,340.28781127929688,0,0,0,-0.0046825697645545006,-3.2584428787231445,18.604124069213867,0.055503960698843,218.47554016113281,"",Unknown
256,256,280,283,2.8299980917945504,2.5699981788548749,"Measured",0,false,true,"",0,"",-0.012833801098167896,1.556814432144165,40.340988159179688,-0.0046833478845655918,-3.2453010082244873,18.525392532348633,18.807502746582031,0.0012137003941461444,0.63424152135849,-3.8980510234832764,true,1.127249002456665,14.99267578125,101311.4765625,1.2248799800872803,340.28793334960938,0,0,0,-0.0046702115796506405,-3.2520921230316162,18.565023422241211,0.055387541651725769,217.56085205078125,"",Unknown
257,257,281,284,2.839998085051775,2.579998171768707,"Measured",0,false,true,"",0,"",-0.012880347669124603,1.524423360824585,40.525856018066406,-0.004671294242143631,-3.2389657497406006,18.486532211303711,18.768133163452148,0.0012053650571033359,0.6335262656211853,-3.8860347270965576,true,1.0947960615158081,14.992889404296875,101311.859375,1.2248836755752563,340.28805541992188,0,0,0,-0.0046583227813243866,-3.2457482814788818,18.526041030883789,0.055271461606025696,216.6507568359375,"",Unknown
258,258,282,285,2.8499980783089995,2.5899981646825396,"Measured",0,false,true,"",0,"",-0.012926774099469185,1.4920957088470459,40.710342407226563,-0.0046592787839472294,-3.232637882232666,18.447790145874023,18.728879928588867,0.0012015466345474124,0.63278716802597046,-3.87420916557312,true,1.0624063014984131,14.99310302734375,101312.2421875,1.2248873710632324,340.2882080078125,0,0,0,-0.00464612664654851,-3.2394118309020996,18.487178802490234,0.055155735462903976,215.74528503417969,"",Unknown
259,259,283,286,2.8599980715662241,2.5999981575963718,"Measured",0,false,true,"",0,"",-0.012973077595233917,1.4598309993743896,40.894435882568359,-0.004647259134799242,-3.226318359375,18.40916633605957,18.68974494934082,0.0012019657297059894,0.631952702999115,-3.8623836040496826,true,1.0300800800323486,14.993316650390625,101312.65625,1.2248915433883667,340.288330078125,0,0,0,-0.0046339873224496841,-3.2330825328826904,18.448434829711914,0.055040355771780014,214.84449768066406,"",Unknown
260,260,284,287,2.8699980648234487,2.6099981505102039,"Measured",0,false,true,"",0,"",-0.013019263744354248,1.4276297092437744,41.078147888183594,-0.0046353214420378208,-3.2200067043304443,18.370658874511719,18.650726318359375,0.0011937700910493731,0.63116592168807983,-3.8507487773895264,true,0.99781668186187744,14.993499755859375,101313,1.2248948812484741,340.28842163085938,0,0,0,-0.0046219159848988056,-3.22676157951355,18.409809112548828,0.054925333708524704,213.94815063476563,"",Unknown
261,261,285,288,2.8799980580806732,2.619998143424036,"Measured",0,false,true,"",0,"",-0.013065329752862453,1.3954912424087524,41.261478424072266,-0.0046234205365180969,-3.2137036323547363,18.3322696685791,18.611824035644531,0.001190091366879642,0.63030761480331421,-3.8389232158660889,true,0.965616762638092,14.99371337890625,101313.3828125,1.2248985767364502,340.28857421875,0,0,0,-0.0046100625768303871,-3.2204484939575195,18.371299743652344,0.054810639470815659,213.056396484375,"",Unknown
262,262,286,289,2.8899980513378978,2.6299981363378682,"Measured",0,false,true,"",0,"",-0.013111276552081108,1.3634159564971924,41.444423675537109,-0.0046115145087242126,-3.207409143447876,18.293996810913086,18.573040008544922,0.0011906035942956805,0.62944930791854858,-3.8272883892059326,true,0.9334796667098999,14.993927001953125,101313.7578125,1.2249022722244263,340.2886962890625,0,0,0,-0.0045980410650372505,-3.2141439914703369,18.332908630371094,0.05469629168510437,212.16915893554688,"",Unknown
263,263,287,290,2.8999980445951223,2.6399981292517003,"Measured",0,false,true,"",0,"",-0.013157105073332787,1.331403374671936,41.626991271972656,-0.0045996899716556072,-3.2011237144470215,18.255840301513672,18.534370422363281,0.0011824545217677951,0.62854331731796265,-3.8156535625457764,true,0.9014056921005249,14.994140625,101314.1796875,1.2249064445495605,340.288818359375,0,0,0,-0.0045862211845815182,-3.207848072052002,18.294633865356445,0.054582294076681137,211.28652954101563,"",Unknown
