sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
114,114,138,141,1.4099990492686629,1.149999185090703,"Measured",0,false,true,"",0,"",0.00025769323110580444,293.02786254882813,-685.1851806640625,-0.00029681675368919969,-12.358745574951172,99.616096496582031,100.37980651855469,-0.00099720561411231756,-11.256988525390625,-0.54550206661224365,true,292.67507934570313,13.097625732421875,97858.0703125,1.190960168838501,339.16708374023438,0,0,0,0.00064347463194280863,-12.233138084411621,99.591957092285156,0.29584375023841858,5995.41748046875,"",Unknown
115,115,139,142,1.4199990425258875,1.1599991780045351,"Measured",0,false,true,"",0,"",0.00026174215599894524,292.90313720703125,-684.1893310546875,-0.00030700978823006153,-12.471310615539551,99.6106185913086,100.38829040527344,-0.0010193041525781155,-11.256511688232422,-0.54779088497161865,true,292.55148315429688,13.098419189453125,97859.5234375,1.1909745931625366,339.16757202148438,0,0,0,0.00064465129980817437,-12.345519065856934,99.5860366821289,0.29586654901504517,5996.4326171875,"",Unknown
116,116,140,143,1.429999035783112,1.1699991709183675,"Measured",0,false,true,"",0,"",0.00026576744858175516,292.77734375,-683.19354248046875,-0.00031742634018883109,-12.583870887756348,99.605110168457031,100.39687347412109,-0.0010416558943688869,-11.256034851074219,-0.55084264278411865,true,292.4267578125,13.099212646484375,97860.9453125,1.1909885406494141,339.16802978515625,0,0,0,0.00064555706921964884,-12.45789623260498,99.580093383789063,0.29588973522186279,5997.45751953125,"",Unknown
117,117,141,144,1.4399990290403366,1.1799991638321996,"Measured",0,false,true,"",0,"",0.000269769923761487,292.650390625,-682.19781494140625,-0.00032806897070258856,-12.696426391601563,99.599578857421875,100.40555572509766,-0.0010642637498676777,-11.255558013916016,-0.55313146114349365,true,292.30093383789063,13.10003662109375,97862.421875,1.1910030841827393,339.16851806640625,0,0,0,0.00064628169639036059,-12.570271492004395,99.574111938476563,0.29591310024261475,5998.49658203125,"",Unknown
118,118,142,145,1.4499990222975612,1.1899991567460317,"Measured",0,false,true,"",0,"",0.00027374376077204943,292.5223388671875,-681.2021484375,-0.00033894024090841413,-12.808977127075195,99.5940170288086,100.41432952880859,-0.0010871277190744877,-11.255081176757813,-0.55618321895599365,true,292.17398071289063,13.100860595703125,97863.90625,1.191017746925354,339.16900634765625,0,0,0,0.00064673490123823285,-12.682637214660645,99.568107604980469,0.29593679308891296,5999.5478515625,"",Unknown
119,119,143,146,1.4599990155547857,1.1999991496598639,"Measured",0,false,true,"",0,"",0.00027768861036747694,292.39312744140625,-680.20648193359375,-0.000350042711943388,-12.921523094177246,99.588432312011719,100.42321014404297,-0.0011102478019893169,-11.254604339599609,-0.55847203731536865,true,292.0458984375,13.101715087890625,97865.421875,1.1910326480865479,339.16952514648438,0,0,0,0.000647001143079251,-12.794998168945313,99.56207275390625,0.29596075415611267,6000.6123046875,"",Unknown
120,120,144,147,1.4699990088120103,1.2099991425736962,"Measured",0,false,true,"",0,"",0.00028160109650343657,292.2628173828125,-679.21087646484375,-0.00036137894494459033,-13.034064292907715,99.58282470703125,100.43219757080078,-0.0011336241150274873,-11.254127502441406,-0.56076085567474365,true,291.91668701171875,13.1025390625,97866.8984375,1.191047191619873,339.17001342773438,0,0,0,0.00064698560163378716,-12.907356262207031,99.5560073852539,0.29598501324653625,6001.685546875,"",Unknown
121,121,145,148,1.4799990020692348,1.2199991354875284,"Measured",0,false,true,"",0,"",0.00028547865804284811,292.13134765625,-678.21533203125,-0.00037295144284144044,-13.146600723266602,99.577186584472656,100.44126892089844,-0.0011572506045922637,-11.253650665283203,-0.56381261348724365,true,291.78634643554688,13.1033935546875,97868.4375,1.191062331199646,339.1705322265625,0,0,0,0.00064678030321374536,-13.019704818725586,99.549919128417969,0.29600951075553894,6002.77490234375,"",Unknown
122,122,146,149,1.4899989953264594,1.2299991284013605,"Measured",0,false,true,"",0,"",0.00028931954875588417,291.998779296875,-677.2198486328125,-0.00038476279587484896,-13.259132385253906,99.571525573730469,100.45045471191406,-0.001181136118248105,-11.253173828125,-0.56610143184661865,true,291.65487670898438,13.104248046875,97869.984375,1.1910775899887085,339.1710205078125,0,0,0,0.00064633559668436646,-13.132048606872559,99.543792724609375,0.29603433609008789,6003.875,"",Unknown
123,123,147,150,1.499998988583684,1.2399991213151929,"Measured",0,false,true,"",0,"",0.00029312120750546455,291.86505126953125,-676.2244873046875,-0.00039681550697423518,-13.371658325195313,99.565834045410156,100.45972442626953,-0.0012052719248458743,-11.252601623535156,-0.56915318965911865,true,291.52227783203125,13.1051025390625,97871.5234375,1.1910927295684814,339.17153930664063,0,0,0,0.00064564798958599567,-13.244389533996582,99.537635803222656,0.29605937004089355,6004.986328125,"",Unknown
124,124,148,151,1.5099989818409085,1.249999114229025,"Measured",0,false,true,"",0,"",0.00029688025824725628,291.73025512695313,-675.2291259765625,-0.00040911210817284882,-13.484179496765137,99.56011962890625,100.46910095214844,-0.0012296609347686172,-11.252124786376953,-0.57144200801849365,true,291.3885498046875,13.105987548828125,97873.1015625,1.1911083459854126,339.17205810546875,0,0,0,0.00064466462936252356,-13.356723785400391,99.531455993652344,0.29608473181724548,6006.1123046875,"",Unknown
125,125,149,152,1.5199989750981331,1.2599991071428571,"Measured",0,false,true,"",0,"",0.00030059483833611012,291.59429931640625,-674.23382568359375,-0.00042165513150393963,-13.596695899963379,99.554374694824219,100.47857666015625,-0.0012543031480163336,-11.25164794921875,-0.57449376583099365,true,291.25372314453125,13.106842041015625,97874.6484375,1.1911236047744751,339.17254638671875,0,0,0,0.00064353842753916979,-13.469048500061035,99.525238037109375,0.2961103618144989,6007.24658203125,"",Unknown
126,126,150,153,1.5299989683553576,1.2699991000566893,"Measured",0,false,true,"",0,"",0.00030426390003412962,291.45724487304688,-673.2386474609375,-0.00043444710900075734,-13.709206581115723,99.5486068725586,100.48814392089844,-0.0012791985645890236,-11.251075744628906,-0.57678264379501343,true,291.11776733398438,13.10772705078125,97876.21875,1.1911389827728271,339.173095703125,0,0,0,0.00064205715898424387,-13.581372261047363,99.518997192382813,0.29613623023033142,6008.3935546875,"",Unknown
127,127,151,154,1.5399989616125822,1.2799990929705216,"Measured",0,false,true,"",0,"",0.00030788173899054527,291.31903076171875,-672.24346923828125,-0.00044749057269655168,-13.821712493896484,99.542808532714844,100.49781036376953,-0.001304347300902009,-11.250598907470703,-0.57983440160751343,true,290.98068237304688,13.108612060546875,97877.828125,1.1911548376083374,339.17361450195313,0,0,0,0.00064042664598673582,-13.69368839263916,99.5127182006836,0.29616242647171021,6009.5537109375,"",Unknown
128,128,152,155,1.5499989548698068,1.2899990858843537,"Measured",0,false,true,"",0,"",0.00031144812237471342,291.17971801757813,-671.2484130859375,-0.0004607880546245724,-13.934213638305664,99.5369873046875,100.50758361816406,-0.0013297491241246462,-11.2501220703125,-0.58212321996688843,true,290.84246826171875,13.109527587890625,97879.4609375,1.1911709308624268,339.17413330078125,0,0,0,0.00063848891295492649,-13.805998802185059,99.506416320800781,0.29618889093399048,6010.7275390625,"",Unknown
129,129,153,156,1.5599989481270313,1.2999990787981859,"Measured",0,false,true,"",0,"",0.00031495827715843916,291.03924560546875,-670.25335693359375,-0.00047434205771423876,-14.046709060668945,99.531135559082031,100.51744842529297,-0.0013554012402892113,-11.249549865722656,-0.58517497777938843,true,290.703125,13.110443115234375,97881.1328125,1.1911875009536743,339.1746826171875,0,0,0,0.00063629285432398319,-13.918304443359375,99.500076293945313,0.29621559381484985,6011.9140625,"",Unknown
130,130,154,157,1.5699989413842559,1.3099990717120182,"Measured",0,false,true,"",0,"",0.00031841092277318239,290.89767456054688,-669.2584228515625,-0.00048815511399880052,-14.159199714660645,99.525253295898438,100.52740478515625,-0.00138130655977875,-11.249073028564453,-0.58822673559188843,true,290.56265258789063,13.111328125,97882.703125,1.1912028789520264,339.17523193359375,0,0,0,0.00063383567612618208,-14.03060245513916,99.49371337890625,0.29624256491661072,6013.1064453125,"",Unknown
131,131,155,158,1.5799989346414804,1.3199990646258504,"Measured",0,false,true,"",0,"",0.00032180454581975937,290.75494384765625,-668.2635498046875,-0.00050222972640767694,-14.271684646606445,99.51934814453125,100.53746032714844,-0.0014074621722102165,-11.248500823974609,-0.59051555395126343,true,290.42105102539063,13.112274169921875,97884.40625,1.191219687461853,339.17578125,0,0,0,0.00063117133686318994,-14.142895698547363,99.4873046875,0.29626980423927307,6014.31640625,"",Unknown
132,132,156,159,1.589998927898705,1.3299990575396825,"Measured",0,false,true,"",0,"",0.00032513460610061884,290.61114501953125,-667.2686767578125,-0.00051656836876645684,-14.384164810180664,99.513412475585938,100.54761505126953,-0.0014338651672005653,-11.248023986816406,-0.59356731176376343,true,290.2783203125,13.113189697265625,97886.0703125,1.191236138343811,339.17633056640625,0,0,0,0.00062818563310429454,-14.2551851272583,99.480880737304688,0.2962973415851593,6015.53759765625,"",Unknown
133,133,157,160,1.5999989211559296,1.3399990504535149,"Measured",0,false,true,"",0,"",0.00032839854247868061,290.4661865234375,-666.27392578125,-0.00053117354400455952,-14.496639251708984,99.507453918457031,100.55787658691406,-0.0014605184551328421,-11.247451782226563,-0.59585613012313843,true,290.13449096679688,13.1141357421875,97887.765625,1.1912528276443481,339.1768798828125,0,0,0,0.00062498886836692691,-14.367462158203125,99.474411010742188,0.29632511734962463,6016.76904296875,"",Unknown
134,134,158,161,1.6099989144131541,1.349999043367347,"Measured",0,false,true,"",0,"",0.00033159321174025536,290.32012939453125,-665.27923583984375,-0.00054604781325906515,-14.609108924865723,99.50146484375,100.56822204589844,-0.0014874279731884599,-11.246974945068359,-0.59890788793563843,true,289.98953247070313,13.115081787109375,97889.4609375,1.1912695169448853,339.17742919921875,0,0,0,0.00062146259006112814,-14.479739189147949,99.467926025390625,0.29635322093963623,6018.01416015625,"",Unknown
135,135,159,162,1.6199989076703787,1.3599990362811791,"Measured",0,false,true,"",0,"",0.00033471756614744663,290.17294311523438,-664.28460693359375,-0.00056119362125173211,-14.721572875976563,99.495445251464844,100.57866668701172,-0.0015145818470045924,-11.246402740478516,-0.60195964574813843,true,289.84344482421875,13.11602783203125,97891.1640625,1.1912863254547119,339.17800903320313,0,0,0,0.000617717276327312,-14.592011451721191,99.461395263671875,0.29638150334358215,6019.26953125,"",Unknown
136,136,160,163,1.6299989009276032,1.3699990291950113,"Measured",0,false,true,"",0,"",0.0003377662505954504,290.02459716796875,-663.2900390625,-0.00057661347091197968,-14.83403205871582,99.4894027709961,100.58921051025391,-0.0015419860137626529,-11.245925903320313,-0.60424846410751343,true,289.69622802734375,13.116973876953125,97892.859375,1.191303014755249,339.17855834960938,0,0,0,0.00061370042385533452,-14.704273223876953,99.454841613769531,0.29641017317771912,6020.53662109375,"",Unknown
137,137,161,164,1.6399988941848278,1.3799990221088436,"Measured",0,false,true,"",0,"",0.000340739032253623,289.87515258789063,-662.2955322265625,-0.00059230986516922712,-14.94648551940918,99.483329772949219,100.599853515625,-0.0015696404734626412,-11.245353698730469,-0.60730022192001343,true,289.54788208007813,13.117950439453125,97894.6171875,1.1913203001022339,339.17913818359375,0,0,0,0.00060934573411941528,-14.816533088684082,99.448249816894531,0.29643902182579041,6021.81689453125,"",Unknown
138,138,162,165,1.6499988874420524,1.3899990150226758,"Measured",0,false,true,"",0,"",0.00034363125450909138,289.72454833984375,-661.3011474609375,-0.00060828524874523282,-15.058933258056641,99.477226257324219,100.61058807373047,-0.0015975394053384662,-11.244781494140625,-0.61035197973251343,true,289.39840698242188,13.118896484375,97896.3125,1.191336989402771,339.1796875,0,0,0,0.00060476327780634165,-14.928786277770996,99.4416275024414,0.29646816849708557,6023.10546875,"",Unknown
139,139,163,166,1.6599988806992769,1.3999990079365079,"Measured",0,false,true,"",0,"",0.00034644105471670628,289.5728759765625,-660.3067626953125,-0.000624542124569416,-15.17137622833252,99.471099853515625,100.62142181396484,-0.001625688630156219,-11.244304656982422,-0.61264079809188843,true,289.247802734375,13.119903564453125,97898.109375,1.1913547515869141,339.1802978515625,0,0,0,0.00059990055160596967,-15.041033744812012,99.434974670410156,0.29649755358695984,6024.4111328125,"",Unknown
140,140,164,167,1.6699988739565015,1.4099990008503402,"Measured",0,false,true,"",0,"",0.00034916377626359463,289.4200439453125,-659.31243896484375,-0.00064108299557119608,-15.2838134765625,99.4649429321289,100.63234710693359,-0.0016540882643312216,-11.243732452392578,-0.61569255590438843,true,289.09609985351563,13.120880126953125,97899.8671875,1.1913720369338989,339.18087768554688,0,0,0,0.00059475156012922525,-15.153274536132813,99.428291320800781,0.296527236700058,6025.72509765625,"",Unknown
141,141,165,168,1.679998867213726,1.4199989937641724,"Measured",0,false,true,"",0,"",0.0003517975565046072,289.26611328125,-658.3182373046875,-0.00065791030647233129,-15.396245002746582,99.458755493164063,100.64337158203125,-0.0016827322542667389,-11.243160247802734,-0.61874431371688843,true,288.94326782226563,13.121856689453125,97901.625,1.1913893222808838,339.18145751953125,0,0,0,0.00058931205421686172,-15.265509605407715,99.421577453613281,0.29655721783638,6027.05126953125,"",Unknown
142,142,166,169,1.6899988604709506,1.4299989866780045,"Measured",0,false,true,"",0,"",0.00035434006713330746,289.11102294921875,-657.32403564453125,-0.00067502650199458,-15.508670806884766,99.4525375366211,100.65448760986328,-0.0017116207163780928,-11.242588043212891,-0.62179607152938843,true,288.789306640625,13.12286376953125,97903.4453125,1.191407322883606,339.18203735351563,0,0,0,0.00058357772650197148,-15.377741813659668,99.414825439453125,0.29658743739128113,6028.39111328125,"",Unknown
143,143,167,170,1.6999988537281752,1.4399989795918366,"Measured",0,false,true,"",0,"",0.00035678758285939693,288.954833984375,-656.3299560546875,-0.00069243408506736159,-15.621090888977051,99.4462890625,100.66569519042969,-0.0017407594714313745,-11.242015838623047,-0.62484782934188843,true,288.63421630859375,13.123870849609375,97905.2421875,1.1914249658584595,339.18264770507813,0,0,0,0.00057755335001274943,-15.489963531494141,99.408035278320313,0.29661786556243896,6029.740234375,"",Unknown
144,144,168,171,1.7099988469853997,1.449998972505669,"Measured",0,false,true,"",0,"",0.00035913800820708275,288.7974853515625,-655.33587646484375,-0.00071013544220477343,-15.733505249023438,99.440017700195313,100.67700958251953,-0.0017701368778944016,-11.241443634033203,-0.62713664770126343,true,288.47799682617188,13.1248779296875,97907.0546875,1.1914428472518921,339.18325805664063,0,0,0,0.00057123106671497226,-15.602178573608398,99.401214599609375,0.29664859175682068,6031.10107421875,"",Unknown
145,145,169,172,1.7199988402426243,1.4599989654195011,"Measured",0,false,true,"",0,"",0.00036138575524091721,288.63906860351563,-654.3419189453125,-0.00072813307633623481,-15.845913887023926,99.4337158203125,100.68841552734375,-0.0017997645772993565,-11.240871429443359,-0.63018840551376343,true,288.32064819335938,13.12591552734375,97908.9140625,1.1914612054824829,339.18386840820313,0,0,0,0.00056461011990904808,-15.714386940002441,99.394363403320313,0.29667958617210388,6032.47607421875,"",Unknown
146,146,170,173,1.7299988334998488,1.4699989583333333,"Measured",0,false,true,"",0,"",0.00036352989263832569,288.4794921875,-653.3480224609375,-0.0007464294321835041,-15.958316802978516,99.427383422851563,100.69991302490234,-0.0018296368652954698,-11.240299224853516,-0.63324016332626343,true,288.16220092773438,13.126953125,97910.796875,1.1914798021316528,339.18447875976563,0,0,0,0.00055774190695956349,-15.826593399047852,99.387481689453125,0.29671084880828857,6033.86376953125,"",Unknown
147,147,171,174,1.7399988267570734,1.4799989512471656,"Measured",0,false,true,"",0,"",0.00036556669510900974,288.31881713867188,-652.3541259765625,-0.00076502695446833968,-16.070714950561523,99.4210205078125,100.71150207519531,-0.0018597535090520978,-11.239822387695313,-0.63629192113876343,true,288.00262451171875,13.12799072265625,97912.6484375,1.1914980411529541,339.18508911132813,0,0,0,0.00055050989612936974,-15.938793182373047,99.380561828613281,0.29674237966537476,6035.259765625,"",Unknown
148,148,172,175,1.749998820014298,1.4899989441609978,"Measured",0,false,true,"",0,"",0.00036749267019331455,288.156982421875,-651.3603515625,-0.000783928029704839,-16.183107376098633,99.414627075195313,100.72319030761719,-0.0018901088042184711,-11.239250183105469,-0.63934367895126343,true,287.8419189453125,13.1290283203125,97914.53125,1.191516637802124,339.18569946289063,0,0,0,0.00054303643992170691,-16.050983428955078,99.373611450195313,0.29677417874336243,6036.66943359375,"",Unknown
149,149,173,176,1.7599988132715225,1.49999893707483,"Measured",0,false,true,"",0,"",0.00036930572241544724,287.99404907226563,-650.36663818359375,-0.00080313516082242131,-16.295492172241211,99.408203125,100.73497009277344,-0.0019207143923267722,-11.238487243652344,-0.64239543676376343,true,287.68008422851563,13.13006591796875,97916.3828125,1.1915347576141357,339.18630981445313,0,0,0,0.0005351883010007441,-16.163171768188477,99.366622924804688,0.2968062162399292,6038.0869140625,"",Unknown
150,150,174,177,1.7699988065287471,1.509998929988662,"Measured",0,false,true,"",0,"",0.00037100096233189106,287.82998657226563,-649.37298583984375,-0.00082265067612752318,-16.407871246337891,99.401748657226563,100.74684143066406,-0.0019515528110787272,-11.2379150390625,-0.64544719457626343,true,287.51712036132813,13.131134033203125,97918.296875,1.1915535926818848,339.18695068359375,0,0,0,0.00052708800649270415,-16.275350570678711,99.3595962524414,0.29683849215507507,6039.5185546875,"",Unknown
151,151,175,178,1.7799987997859716,1.5199989229024944,"Measured",0,false,true,"",0,"",0.0003725769929587841,287.664794921875,-648.37939453125,-0.00084247707854956388,-16.520244598388672,99.395271301269531,100.75881195068359,-0.001982641639187932,-11.237342834472656,-0.64773601293563843,true,287.35302734375,13.1322021484375,97920.2421875,1.191572904586792,339.18759155273438,0,0,0,0.00051867315778508782,-16.387523651123047,99.3525390625,0.29687103629112244,6040.96337890625,"",Unknown
152,152,176,179,1.7899987930431962,1.5299989158163265,"Measured",0,false,true,"",0,"",0.00037402845919132233,287.49850463867188,-647.38592529296875,-0.00086261675460264087,-16.632612228393555,99.388763427734375,100.77088165283203,-0.00201396900229156,-11.236770629882813,-0.65078777074813843,true,287.18783569335938,13.133270263671875,97922.15625,1.191591739654541,339.188232421875,0,0,0,0.000509877223521471,-16.499691009521484,99.345458984375,0.29690387845039368,6042.41845703125,"",Unknown
153,153,177,180,1.7999987863004208,1.5399989087301587,"Measured",0,false,true,"",0,"",0.00037535373121500015,287.3310546875,-646.3924560546875,-0.00088307209080085158,-16.744974136352539,99.3822250366211,100.78303527832031,-0.0020455350168049335,-11.236198425292969,-0.65383952856063843,true,287.02151489257813,13.134368896484375,97924.1328125,1.1916111707687378,339.18887329101563,0,0,0,0.00050082121742889285,-16.611854553222656,99.338333129882813,0.296936959028244,6043.88671875,"",Unknown
154,154,178,181,1.8099987795576453,1.549998901643991,"Measured",0,false,true,"",0,"",0.00037654838524758816,287.16250610351563,-645.3990478515625,-0.0009038455318659544,-16.857330322265625,99.375656127929688,100.7952880859375,-0.0020773455034941435,-11.235626220703125,-0.65689128637313843,true,286.85406494140625,13.13543701171875,97926.046875,1.1916300058364868,339.18948364257813,0,0,0,0.00049144687363877892,-16.724008560180664,99.3311767578125,0.29697033762931824,6045.3623046875,"",Unknown
155,155,179,182,1.8199987728148699,1.5599988945578231,"Measured",0,false,true,"",0,"",0.00037761079147458076,286.9927978515625,-644.40576171875,-0.00092493940610438585,-16.96967887878418,99.369056701660156,100.80763244628906,-0.0021093888208270073,-11.23486328125,-0.65994304418563843,true,286.68548583984375,13.13653564453125,97928.0234375,1.1916495561599731,339.19015502929688,0,0,0,0.00048174301628023386,-16.836160659790039,99.323989868164063,0.29700395464897156,6046.853515625,"",Unknown
156,156,180,183,1.8299987660720944,1.5699988874716553,"Measured",0,false,true,"",0,"",0.00037853512912988663,286.822021484375,-643.4124755859375,-0.00094635615823790431,-17.082021713256836,99.3624267578125,100.82007598876953,-0.0021416766103357077,-11.234291076660156,-0.6629948616027832,true,286.51577758789063,13.13763427734375,97930,1.19166898727417,339.1907958984375,0,0,0,0.00047170964535325766,-16.948305130004883,99.316764831542969,0.297037810087204,6048.3544921875,"",Unknown
157,157,181,184,1.839998759329319,1.5799988803854876,"Measured",0,false,true,"",0,"",0.00037931930273771286,286.65008544921875,-642.41937255859375,-0.00096809811657294631,-17.194358825683594,99.355758666992188,100.83259582519531,-0.0021741972304880619,-11.233718872070313,-0.6668095588684082,true,286.344970703125,13.138763427734375,97932.0390625,1.191689133644104,339.19146728515625,0,0,0,0.000461348972748965,-17.06043815612793,99.309501647949219,0.2970719039440155,6049.86962890625,"",Unknown
158,158,182,185,1.8499987525865436,1.5899988732993198,"Measured",0,false,true,"",0,"",0.00037996144965291023,286.47705078125,-641.42626953125,-0.00099016772583127022,-17.306690216064453,99.34906005859375,100.84521484375,-0.0022069623228162527,-11.233146667480469,-0.6698613166809082,true,286.17303466796875,13.139862060546875,97934.015625,1.1917085647583008,339.192138671875,0,0,0,0.00045065215090289712,-17.172569274902344,99.302200317382813,0.29710626602172852,6051.39111328125,"",Unknown
159,159,183,186,1.8599987458437681,1.5999988662131519,"Measured",0,false,true,"",0,"",0.00038045435212552547,286.3028564453125,-640.43328857421875,-0.0010125673143193126,-17.419013977050781,99.342330932617188,100.85792541503906,-0.0022399602457880974,-11.232383728027344,-0.6729130744934082,true,285.99996948242188,13.1409912109375,97936.0234375,1.1917283535003662,339.19277954101563,0,0,0,0.00043968961108475924,-17.284688949584961,99.294853210449219,0.29714086651802063,6052.92431640625,"",Unknown
160,160,184,187,1.8699987391009927,1.609998859126984,"Measured",0,false,true,"",0,"",0.00038079777732491493,286.12753295898438,-639.44036865234375,-0.001035299152135849,-17.531332015991211,99.3355712890625,100.8707275390625,-0.0022731854114681482,-11.2318115234375,-0.6759648323059082,true,285.82577514648438,13.142120361328125,97938.0546875,1.1917483806610107,339.19345092773438,0,0,0,0.0004283140879124403,-17.396810531616211,99.287483215332031,0.29717573523521423,6054.47119140625,"",Unknown
161,161,185,188,1.8799987323582172,1.6199988520408164,"Measured",0,false,true,"",0,"",0.00038098683580756187,285.95114135742188,-638.447509765625,-0.0010583656840026379,-17.643644332885742,99.328781127929688,100.88362121582031,-0.002306654816493392,-11.231239318847656,-0.6790165901184082,true,285.65045166015625,13.143280029296875,97940.15625,1.1917691230773926,339.19415283203125,0,0,0,0.00041653343942016363,-17.508920669555664,99.280075073242188,0.29721084237098694,6056.03173828125,"",Unknown
162,162,186,189,1.8899987256154418,1.6299988449546485,"Measured",0,false,true,"",0,"",0.00038101780228316784,285.77359008789063,-637.4547119140625,-0.0010817600414156914,-17.755943298339844,99.32196044921875,100.8966064453125,-0.0023394373711198568,-11.229904174804688,-0.6820683479309082,true,285.47402954101563,13.1444091796875,97942.1640625,1.1917887926101685,339.19482421875,0,0,0,0.00040454347617924213,-17.621025085449219,99.272628784179688,0.29724621772766113,6057.59765625,"",Unknown
163,163,187,190,1.8999987188726664,1.6399988378684807,"Measured",0,false,true,"",0,"",0.00038088578730821609,285.59494018554688,-636.46197509765625,-0.0011054788483306766,-17.868227005004883,99.315109252929688,100.90968322753906,-0.0023718823213130236,-11.228378295898438,-0.6851201057434082,true,285.29647827148438,13.14556884765625,97944.265625,1.1918095350265503,339.19549560546875,0,0,0,0.00039200647734105587,-17.733121871948242,99.265151977539063,0.29728186130523682,6059.18017578125,"",Unknown
164,164,188,191,1.9099987121298909,1.649998830782313,"Measured",0,false,true,"",0,"",0.0003805884625762701,285.41513061523438,-635.46929931640625,-0.0011295214062556624,-17.980493545532227,99.308235168457031,100.92285919189453,-0.0024042574223130941,-11.226661682128906,-0.6874089241027832,true,285.1177978515625,13.146728515625,97946.3359375,1.1918299198150635,339.19619750976563,0,0,0,0.00037926947697997093,-17.845197677612305,99.257637023925781,0.2973177433013916,6060.7705078125,"",Unknown
165,165,189,192,1.9199987053871155,1.6599988236961452,"Measured",0,false,true,"",0,"",0.00038012024015188217,285.23422241210938,-634.4766845703125,-0.0011538767721503973,-18.092735290527344,99.301338195800781,100.93613433837891,-0.0024355382192879915,-11.22418212890625,-0.6896977424621582,true,284.93798828125,13.14788818359375,97948.4296875,1.1918505430221558,339.19686889648438,0,0,0,0.0003659088397398591,-17.95726203918457,99.2500991821289,0.29735392332077026,6062.375,"",Unknown
166,166,190,193,1.92999869864434,1.6699988166099773,"Measured",0,false,true,"",0,"",0.00037947832606732845,285.05218505859375,-633.48419189453125,-0.0011785465758293867,-18.204952239990234,99.2944107055664,100.94949340820313,-0.0024669819977134466,-11.221702575683594,-0.6927495002746582,true,284.75704956054688,13.149078369140625,97950.5625,1.1918715238571167,339.19757080078125,0,0,0,0.00035228452179580927,-18.069297790527344,99.242538452148438,0.297390341758728,6063.99267578125,"",Unknown
167,167,191,194,1.9399986919015646,1.6799988095238094,"Measured",0,false,true,"",0,"",0.00037865946069359779,284.86904907226563,-632.49176025390625,-0.0012035316321998835,-18.3171443939209,99.287460327148438,100.96295166015625,-0.0024985072668641806,-11.219223022460938,-0.6950383186340332,true,284.57501220703125,13.1502685546875,97952.6953125,1.1918926239013672,339.19827270507813,0,0,0,0.0003382507711648941,-18.181306838989258,99.234939575195313,0.29742702841758728,6065.62060546875,"",Unknown
168,168,192,195,1.9499986851587892,1.6899988024376418,"Measured",0,false,true,"",0,"",0.00037766061723232269,284.68475341796875,-631.49945068359375,-0.0012288333382457495,-18.429311752319336,99.280487060546875,100.97650909423828,-0.0025301722344011068,-11.216743469238281,-0.6973271369934082,true,284.391845703125,13.151458740234375,97954.859375,1.1919139623641968,339.198974609375,0,0,0,0.00032401538919657469,-18.293296813964844,99.2273178100586,0.297463983297348,6067.26220703125,"",Unknown
169,169,193,196,1.9599986784160137,1.6999987953514739,"Measured",0,false,true,"",0,"",0.000376478536054492,284.49932861328125,-630.50714111328125,-0.0012544530909508467,-18.541454315185547,99.273483276367188,100.99015045166016,-0.0025619769003242254,-11.214263916015625,-0.7003788948059082,true,284.20755004882813,13.15264892578125,97956.9921875,1.1919349431991577,339.19967651367188,0,0,0,0.000309287803247571,-18.4052677154541,99.21966552734375,0.29750120639801025,6068.9130859375,"",Unknown
170,170,194,197,1.9699986716732383,1.709998788265306,"Measured",0,false,true,"",0,"",0.000375108327716589,284.31283569335938,-629.51495361328125,-0.001280391588807106,-18.653572082519531,99.2664566040039,101.00388336181641,-0.0025938516482710838,-11.211784362792969,-0.7026677131652832,true,284.02212524414063,13.15386962890625,97959.1796875,1.1919565200805664,339.20040893554688,0,0,0,0.00029429630376398563,-18.517202377319336,99.21197509765625,0.2975386381149292,6070.576171875,"",Unknown
171,171,195,198,1.9799986649304628,1.7199987811791384,"Measured",0,false,true,"",0,"",0.00037354882806539536,284.12518310546875,-628.5228271484375,-0.0013066503452137113,-18.765665054321289,99.259407043457031,101.01772308349609,-0.0026258775033056736,-11.209304809570313,-0.7049565315246582,true,283.83560180664063,13.155059814453125,97961.3125,1.1919775009155273,339.20111083984375,0,0,0,0.0002789496211335063,-18.629123687744141,99.204261779785156,0.29757639765739441,6072.24951171875,"",Unknown
172,172,196,199,1.9899986581876874,1.7299987740929705,"Measured",0,false,true,"",0,"",0.00037179258652031422,283.93643188476563,-627.53076171875,-0.0013332300586625934,-18.877731323242188,99.252326965332031,101.03164672851563,-0.0026579732075333595,-11.206634521484375,-0.7080082893371582,true,283.64794921875,13.156280517578125,97963.5078125,1.191999077796936,339.20184326171875,0,0,0,0.00026326125953346491,-18.741012573242188,99.196525573730469,0.29761439561843872,6073.93603515625,"",Unknown
