sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
114,114,138,141,1.4099990492686629,1.149999185090703,"Measured",0,false,true,"",0,"",-0.034049965441226959,293.560302734375,-1000.0235595703125,0.00070835370570421219,-11.525411605834961,0.0047750677913427353,11.525412559509277,-0.19610732793807983,-21.141637802124023,-0.0456509031355381,true,293.19943237304688,13.094207763671875,97851.9375,1.1908997297286987,339.16506958007813,0,0,0,-0.011124191805720329,-11.351120948791504,0.34000286459922791,0.033482860773801804,76.791397094726563,"",Unknown
115,115,139,142,1.4199990425258875,1.1599991780045351,"Measured",0,false,true,"",0,"",-0.035164151340723038,293.44287109375,-1000.0230102539063,-0.0010358584113419056,-11.736824989318848,0.00431402400135994,11.736825942993164,-0.17442132532596588,-21.1413516998291,-0.046104408800601959,true,293.08416748046875,13.094940185546875,97853.2578125,1.1909127235412598,339.16549682617188,0,0,0,-0.051637757569551468,-11.580168724060059,0.32933270931243896,0.034157264977693558,79.91705322265625,"",Unknown
116,116,140,143,1.429999035783112,1.1699991709183675,"Measured",0,false,true,"",0,"",-0.036584865301847458,293.32327270507813,-1000.0224609375,-0.0024930264335125685,-11.948236465454102,0.0038333814591169357,11.948237419128418,-0.14571690559387207,-21.14116096496582,-0.048064287751913071,true,292.966796875,13.095703125,97854.6171875,1.1909260749816895,339.16595458984375,0,0,0,-0.09208986908197403,-11.809474945068359,0.32051292061805725,0.034833043813705444,83.1116943359375,"",Unknown
117,117,141,144,1.4399990290403366,1.1799991638321996,"Measured",0,false,true,"",0,"",-0.038307212293148041,293.2015380859375,-1000.0218505859375,-0.0035934858024120331,-12.159645080566406,0.003315518144518137,12.159646034240723,-0.11004601418972015,-21.1408748626709,-0.051786366850137711,true,292.84732055664063,13.09649658203125,97856.0625,1.1909403800964355,339.16644287109375,0,0,0,-0.1323089599609375,-12.039109230041504,0.31339257955551147,0.035510335117578506,86.376449584960938,"",Unknown
118,118,142,145,1.4499990222975612,1.1899991567460317,"Measured",0,false,true,"",0,"",-0.040325496345758438,293.07763671875,-1000.0211791992188,-0.0042678648605942726,-12.371049880981445,0.0027415791992098093,12.371050834655762,-0.067437954246997833,-21.140493392944336,-0.057393934577703476,true,292.72573852539063,13.0972900390625,97857.484375,1.1909544467926025,339.16690063476563,0,0,0,-0.1720329076051712,-12.269147872924805,0.3078249990940094,0.036189306527376175,89.712417602539063,"",Unknown
119,119,143,146,1.4599990155547857,1.1999991496598639,"Measured",0,false,true,"",0,"",-0.0426332987844944,292.95162963867188,-1000.0204467773438,-0.0044470839202404022,-12.582449913024902,0.0020915446802973747,12.582450866699219,-0.017921917140483856,-21.140016555786133,-0.065003499388694763,true,292.60202026367188,13.09808349609375,97858.90625,1.19096839427948,339.16738891601563,0,0,0,-0.21119533479213715,-12.499656677246094,0.30366948246955872,0.036870077252388,93.120765686035156,"",Unknown
120,120,144,147,1.4699990088120103,1.2099991425736962,"Measured",0,false,true,"",0,"",-0.045223377645015717,292.82342529296875,-1000.0196533203125,-0.0040624635294079781,-12.793841361999512,0.0013439423637464643,12.793842315673828,0.038462065160274506,-21.139158248901367,-0.074760280549526215,true,292.4761962890625,13.098907470703125,97860.390625,1.1909830570220947,339.1678466796875,0,0,0,-0.2496277391910553,-12.730709075927734,0.30079400539398193,0.037552818655967712,96.602859497070313,"",Unknown
121,121,145,148,1.4799990020692348,1.2199991354875284,"Measured",0,false,true,"",0,"",-0.048087790608406067,292.69308471679688,-1000.018798828125,-0.0030455696396529675,-13.005220413208008,0.00047658407129347324,13.005220413208008,0.10168945789337158,-21.137918472290039,-0.086735889315605164,true,292.3482666015625,13.0997314453125,97861.8671875,1.19099760055542,339.1683349609375,0,0,0,-0.28714880347251892,-12.962372779846191,0.29906105995178223,0.03823765367269516,100.15992736816406,"",Unknown
122,122,146,149,1.4899989953264594,1.2299991284013605,"Measured",0,false,true,"",0,"",-0.051217775791883469,292.560546875,-1000.017822265625,-0.0013283020816743374,-13.216582298278809,-0.00053369242232292891,13.216582298278809,0.17172686755657196,-21.136201858520508,-0.1010277196764946,true,292.21820068359375,13.1005859375,97863.40625,1.1910127401351929,339.16885375976563,0,0,0,-0.32375144958496094,-13.194705009460449,0.29835101962089539,0.038924708962440491,103.79322814941406,"",Unknown
123,123,147,150,1.499998988583684,1.2399991213151929,"Measured",0,false,true,"",0,"",-0.054603844881057739,292.42587280273438,-1000.0167236328125,0.0011570784263312817,-13.427921295166016,-0.0017110129119828343,13.427921295166016,0.24853821098804474,-21.133913040161133,-0.11773212999105453,true,292.08602905273438,13.1014404296875,97864.9296875,1.1910277605056763,339.16934204101563,0,0,0,-0.3591671884059906,-13.427781105041504,0.29853013157844543,0.039614137262105942,107.50420379638672,"",Unknown
124,124,148,151,1.5099989818409085,1.249999114229025,"Measured",0,false,true,"",0,"",-0.058235704898834229,292.28903198242188,-1000.015625,0.0044779949821531773,-13.639228820800781,-0.0030801780521869659,13.639229774475098,0.33209186792373657,-21.130765914916992,-0.13691660761833191,true,291.95175170898438,13.102325439453125,97866.53125,1.1910436153411865,339.16989135742188,0,0,0,-0.39334705471992493,-13.661654472351074,0.29948645830154419,0.040306046605110168,111.29422760009766,"",Unknown
125,125,149,152,1.5199989750981331,1.2599991071428571,"Measured",0,false,true,"",0,"",-0.062102209776639938,292.14996337890625,-1000.0144653320313,0.0087014958262443542,-13.850495338439941,-0.0046667582355439663,13.850499153137207,0.42235037684440613,-21.126665115356445,-0.15865813195705414,true,291.81536865234375,13.10321044921875,97868.1328125,1.1910593509674072,339.17041015625,0,0,0,-0.42613574862480164,-13.896390914916992,0.30110520124435425,0.041000578552484512,115.16468811035156,"",Unknown
126,126,150,153,1.5299989683553576,1.2699991000566893,"Measured",0,false,true,"",0,"",-0.066191248595714569,292.00872802734375,-1000.01318359375,0.013920806348323822,-14.061708450317383,-0.0065048867836594582,14.06171703338623,0.52193140983581543,-21.12132453918457,-0.18381297588348389,true,291.67684936523438,13.104095458984375,97869.7109375,1.1910748481750488,339.17092895507813,0,0,0,-0.45741361379623413,-14.13203239440918,0.30326384305953979,0.041697811335325241,119.11673736572266,"",Unknown
127,127,151,154,1.5399989616125822,1.2799990929705216,"Measured",0,false,true,"",0,"",-0.07049001008272171,291.86526489257813,-1000.0117797851563,0.020178049802780151,-14.272856712341309,-0.0086141312494874,14.272873878479004,0.62572479248046875,-21.114839553833008,-0.21092459559440613,true,291.53622436523438,13.105010986328125,97871.34375,1.1910909414291382,339.17147827148438,0,0,0,-0.48702070116996765,-14.368637084960938,0.30585020780563354,0.042397849261760712,123.15193176269531,"",Unknown
128,128,152,155,1.5499989548698068,1.2899990858843537,"Measured",0,false,true,"",0,"",-0.074984900653362274,291.71963500976563,-1000.0103149414063,0.027539253234863281,-14.483924865722656,-0.011021608486771584,14.483955383300781,0.73612082004547119,-21.106828689575195,-0.24074788391590118,true,291.39349365234375,13.10595703125,97873.0390625,1.1911076307296753,339.17202758789063,0,0,0,-0.51484465599060059,-14.606255531311035,0.30876022577285767,0.043100804090499878,127.27169036865234,"",Unknown
129,129,153,156,1.5599989481270313,1.2999990787981859,"Measured",0,false,true,"",0,"",-0.079661451280117035,291.57177734375,-1000.0087890625,0.036069970577955246,-14.69489574432373,-0.013754953630268574,14.6949462890625,0.85307228565216064,-21.097101211547852,-0.27333471179008484,true,291.2486572265625,13.10687255859375,97874.7109375,1.1911242008209229,339.17257690429688,0,0,0,-0.54080396890640259,-14.844929695129395,0.31189680099487305,0.043806757777929306,131.477294921875,"",Unknown
130,130,154,157,1.5699989413842559,1.3099990717120182,"Measured",0,false,true,"",0,"",-0.084504276514053345,291.42172241210938,-1000.0072021484375,0.04583531990647316,-14.905750274658203,-0.016841985285282135,14.905830383300781,0.9765356183052063,-21.085466384887695,-0.30870336294174194,true,291.10171508789063,13.10784912109375,97876.46875,1.1911414861679077,339.17315673828125,0,0,0,-0.56478804349899292,-15.084680557250977,0.31515651941299438,0.04451572522521019,135.76982116699219,"",Unknown
131,131,155,158,1.5799989346414804,1.3199990646258504,"Measured",0,false,true,"",0,"",-0.089497052133083344,291.2694091796875,-1000.0055541992188,0.056899838149547577,-15.116466522216797,-0.020310971885919571,15.11658763885498,1.1064525842666626,-21.071638107299805,-0.3468988835811615,true,290.95266723632813,13.108795166015625,97878.1640625,1.1911581754684448,339.1737060546875,0,0,0,-0.586587131023407,-15.32557201385498,0.31842973828315735,0.045227855443954468,140.15086364746094,"",Unknown
132,132,156,159,1.589998927898705,1.3299990575396825,"Measured",0,false,true,"",0,"",-0.094622611999511719,291.1148681640625,-1000.0037841796875,0.069327503442764282,-15.327020645141602,-0.024190321564674377,15.32719612121582,1.242767333984375,-21.0554256439209,-0.38793522119522095,true,290.801513671875,13.10980224609375,97879.9609375,1.1911759376525879,339.17431640625,0,0,0,-0.60610806941986084,-15.567596435546875,0.32161247730255127,0.045943073928356171,144.62118530273438,"",Unknown
133,133,157,160,1.5999989211559296,1.3399990504535149,"Measured",0,false,true,"",0,"",-0.099862664937973022,290.95806884765625,-1000.0020141601563,0.083181649446487427,-15.537385940551758,-0.028508599847555161,15.53763484954834,1.3854155540466309,-21.036542892456055,-0.431828111410141,true,290.64825439453125,13.11077880859375,97881.71875,1.1911932229995728,339.17489624023438,0,0,0,-0.62322485446929932,-15.810834884643555,0.3246275782585144,0.046661596745252609,149.18283081054688,"",Unknown
134,134,158,161,1.6099989144131541,1.349999043367347,"Measured",0,false,true,"",0,"",-0.10519804805517197,290.79901123046875,-1000.0001220703125,0.098524913191795349,-15.747531890869141,-0.033294457942247391,15.747875213623047,1.5343273878097534,-21.014608383178711,-0.47858613729476929,true,290.49288940429688,13.111785888671875,97883.53125,1.1912111043930054,339.17547607421875,0,0,0,-0.63778948783874512,-16.055242538452148,0.32735651731491089,0.047383259981870651,153.83583068847656,"",Unknown
135,135,159,162,1.6199989076703787,1.3599990362811791,"Measured",0,false,true,"",0,"",-0.11060857027769089,290.63766479492188,-999.9981689453125,0.11541912704706192,-15.957427024841309,-0.038576584309339523,15.957891464233398,1.6894224882125854,-20.989526748657227,-0.52821296453475952,true,290.33541870117188,13.112823486328125,97885.390625,1.1912293434143066,339.17611694335938,0,0,0,-0.64969325065612793,-16.300848007202148,0.32971599698066711,0.048108108341693878,158.58149719238281,"",Unknown
136,136,160,163,1.6299989009276032,1.3699990291950113,"Measured",0,false,true,"",0,"",-0.11607290059328079,290.47402954101563,-999.99615478515625,0.13392525911331177,-16.167036056518555,-0.044383659958839417,16.167652130126953,1.8506144285202026,-20.960916519165039,-0.58070796728134155,true,290.17584228515625,13.113861083984375,97887.2734375,1.1912479400634766,339.17672729492188,0,0,0,-0.65870696306228638,-16.547679901123047,0.33159521222114563,0.048836205154657364,163.42109680175781,"",Unknown
137,137,161,164,1.6399988941848278,1.3799990221088436,"Measured",0,false,true,"",0,"",-0.12156872451305389,290.30810546875,-999.994140625,0.15410330891609192,-16.376319885253906,-0.050744205713272095,16.37712287902832,2.0178062915802,-20.928396224975586,-0.63605499267578125,true,290.01416015625,13.114898681640625,97889.125,1.1912661790847778,339.17733764648438,0,0,0,-0.66477465629577637,-16.795709609985352,0.33291661739349365,0.049567453563213348,168.35487365722656,"",Unknown
138,138,162,165,1.6499988874420524,1.3899990150226758,"Measured",0,false,true,"",0,"",-0.12707255780696869,290.139892578125,-999.9920654296875,0.17601217329502106,-16.585237503051758,-0.057686697691679,16.586271286010742,2.1908879280090332,-20.891775131225586,-0.69424968957901,true,289.85040283203125,13.115966796875,97891.03125,1.1912850141525269,339.177978515625,0,0,0,-0.66772735118865967,-17.044923782348633,0.3335820734500885,0.050301786512136459,173.383544921875,"",Unknown
139,139,163,166,1.6599988806992769,1.3999990079365079,"Measured",0,false,true,"",0,"",-0.13255977630615234,289.9693603515625,-999.989990234375,0.19970959424972534,-16.793743133544922,-0.0652393326163292,16.79505729675293,2.3697435855865479,-20.850576400756836,-0.75526398420333862,true,289.68453979492188,13.1170654296875,97893.015625,1.1913045644760132,339.17861938476563,0,0,0,-0.66744065284729,-17.295303344726563,0.33350527286529541,0.051039155572652817,178.50759887695313,"",Unknown
140,140,164,167,1.6699988739565015,1.4099990008503402,"Measured",0,false,true,"",0,"",-0.13800475001335144,289.79653930664063,-999.98785400390625,0.22525198757648468,-17.001789093017578,-0.073430046439170837,17.003438949584961,2.5542409420013428,-20.804609298706055,-0.81907194852828979,true,289.5166015625,13.118133544921875,97894.921875,1.1913232803344727,339.17926025390625,0,0,0,-0.663739800453186,-17.546815872192383,0.33258619904518127,0.051779448986053467,183.72702026367188,"",Unknown
141,141,165,168,1.679998867213726,1.4199989937641724,"Measured",0,false,true,"",0,"",-0.14338043332099915,289.62136840820313,-999.9857177734375,0.252694308757782,-17.209323883056641,-0.082286424934864044,17.211376190185547,2.7442340850830078,-20.75349235534668,-0.88563847541809082,true,289.34658813476563,13.119232177734375,97896.90625,1.191342830657959,339.17990112304688,0,0,0,-0.65647953748703,-17.799459457397461,0.33074194192886353,0.052522666752338409,189.04293823242188,"",Unknown
142,142,166,169,1.6899988604709506,1.4299989866780045,"Measured",0,false,true,"",0,"",-0.14865869283676147,289.44384765625,-999.98358154296875,0.2820899486541748,-17.416290283203125,-0.0918356254696846,17.4188175201416,2.939565896987915,-20.696653366088867,-0.95492070913314819,true,289.17449951171875,13.120361328125,97898.9375,1.1913628578186035,339.18057250976563,0,0,0,-0.64546000957489014,-18.053123474121094,0.32785886526107788,0.053268477320671082,194.45388793945313,"",Unknown
143,143,167,170,1.6999988537281752,1.4399989795918366,"Measured",0,false,true,"",0,"",-0.15381021797657013,289.26397705078125,-999.98150634765625,0.31349053978919983,-17.622631072998047,-0.10210432112216949,17.625715255737305,3.1400611400604248,-20.634092330932617,-1.0268702507019043,true,289.00033569335938,13.121490478515625,97900.9765625,1.1913830041885376,339.18124389648438,0,0,0,-0.63056915998458862,-18.30781364440918,0.32386800646781921,0.054016940295696259,199.96086120605469,"",Unknown
144,144,168,171,1.7099988469853997,1.449998972505669,"Measured",0,false,true,"",0,"",-0.15880435705184937,289.081787109375,-999.97943115234375,0.34694579243659973,-17.828283309936523,-0.11311864852905273,17.83201789855957,3.3455274105072021,-20.565237045288086,-1.1014335155487061,true,288.8240966796875,13.122650146484375,97903.046875,1.1914033889770508,339.18191528320313,0,0,0,-0.61165368556976318,-18.563398361206055,0.31867170333862305,0.054767679423093796,205.56202697753906,"",Unknown
145,145,169,172,1.7199988402426243,1.4599989654195011,"Measured",0,false,true,"",0,"",-0.16360920667648315,288.897216796875,-999.97735595703125,0.38250336050987244,-18.033182144165039,-0.12490405887365341,18.037670135498047,3.5557591915130615,-20.489896774291992,-1.1785417795181274,true,288.64581298828125,13.123809814453125,97905.140625,1.1914240121841431,339.1826171875,0,0,0,-0.58862626552581787,-18.819831848144531,0.31220674514770508,0.055520601570606232,211.25736999511719,"",Unknown
146,146,170,173,1.7299988334998488,1.4699989583333333,"Measured",0,false,true,"",0,"",-0.16819173097610474,288.71026611328125,-999.975341796875,0.420208603143692,-18.237255096435547,-0.1374853253364563,18.242612838745117,3.7705268859863281,-20.407308578491211,-1.2581274509429932,true,288.46548461914063,13.124969482421875,97907.2109375,1.1914443969726563,339.18328857421875,0,0,0,-0.56112945079803467,-19.076990127563477,0.30431821942329407,0.0562753789126873,217.04484558105469,"",Unknown
147,147,171,174,1.7399988267570734,1.4799989512471656,"Measured",0,false,true,"",0,"",-0.17251721024513245,288.52093505859375,-999.973388671875,0.46010446548461914,-18.440427780151367,-0.15088631212711334,18.4467830657959,3.9895889759063721,-20.317281723022461,-1.340099573135376,true,288.28311157226563,13.12615966796875,97909.375,1.1914657354354858,339.18399047851563,0,0,0,-0.52911972999572754,-19.334848403930664,0.29496297240257263,0.057031981647014618,222.92523193359375,"",Unknown
148,148,172,175,1.749998820014298,1.4899989441609978,"Measured",0,false,true,"",0,"",-0.17655007541179657,288.3292236328125,-999.971435546875,0.5022311806678772,-18.642623901367188,-0.16513010859489441,18.650117874145508,4.2126741409301758,-20.219625473022461,-1.4243806600570679,true,288.09869384765625,13.127349853515625,97911.5,1.1914867162704468,339.1846923828125,0,0,0,-0.49244338274002075,-19.593170166015625,0.28404086828231812,0.057789798825979233,228.89382934570313,"",Unknown
149,149,173,176,1.7599988132715225,1.49999893707483,"Measured",0,false,true,"",0,"",-0.18025323748588562,288.1351318359375,-999.96966552734375,0.54662621021270752,-18.843761444091797,-0.18023872375488281,18.852550506591797,4.4395060539245605,-20.113767623901367,-1.5108625888824463,true,287.91226196289063,13.128570556640625,97913.6953125,1.1915082931518555,339.1854248046875,0,0,0,-0.45092737674713135,-19.851961135864258,0.27147513628005981,0.058548912405967712,234.95196533203125,"",Unknown
150,150,174,177,1.7699988065287471,1.509998929988662,"Measured",0,false,true,"",0,"",-0.18358814716339111,287.93865966796875,-999.9678955078125,0.59332376718521118,-19.043752670288086,-0.19623309373855591,19.05400276184082,4.6697587966918945,-19.999135971069336,-1.5994380712509155,true,287.72381591796875,13.129791259765625,97915.890625,1.1915299892425537,339.1861572265625,0,0,0,-0.4044116735458374,-20.11094856262207,0.25716659426689148,0.059308603405952454,241.09413146972656,"",Unknown
151,151,175,178,1.7799987997859716,1.5199989229024944,"Measured",0,false,true,"",0,"",-0.186515212059021,287.73980712890625,-999.96624755859375,0.64235484600067139,-19.242509841918945,-0.21313302218914032,19.25440788269043,4.9031109809875488,-19.875730514526367,-1.6899939775466919,true,287.53338623046875,13.13104248046875,97918.1484375,1.1915521621704102,339.1868896484375,0,0,0,-0.3526807427406311,-20.370021820068359,0.24101242423057556,0.060068655759096146,247.3187255859375,"",Unknown
152,152,176,179,1.7899987930431962,1.5299989158163265,"Measured",0,false,true,"",0,"",-0.18899327516555786,287.53851318359375,-999.96478271484375,0.69374686479568481,-19.439937591552734,-0.23095698654651642,19.453683853149414,5.1392054557800293,-19.742788314819336,-1.7823976278305054,true,287.34100341796875,13.132293701171875,97920.3984375,1.1915743350982666,339.1876220703125,0,0,0,-0.29573351144790649,-20.629066467285156,0.22298552095890045,0.060828842222690582,253.62394714355469,"",Unknown
153,153,177,180,1.7999987863004208,1.5399989087301587,"Measured",0,false,true,"",0,"",-0.1909802258014679,287.33486938476563,-999.96337890625,0.74752342700958252,-19.635940551757813,-0.24972209334373474,19.651750564575195,5.377659797668457,-19.600309371948242,-1.8765119314193726,true,287.14657592773438,13.133544921875,97922.6484375,1.191596508026123,339.18838500976563,0,0,0,-0.23318731784820557,-20.887750625610352,0.20291401445865631,0.061588305979967117,260.00259399414063,"",Unknown
154,154,178,181,1.8099987795576453,1.549998901643991,"Measured",0,false,true,"",0,"",-0.1924322247505188,287.12881469726563,-999.962158203125,0.80370408296585083,-19.830415725708008,-0.26944398880004883,19.84852409362793,5.6180691719055176,-19.447530746459961,-1.9721908569335938,true,286.95022583007813,13.13482666015625,97924.9375,1.1916190385818481,339.18914794921875,0,0,0,-0.16509884595870972,-21.146032333374023,0.18079641461372375,0.062347069382667542,266.45474243164063,"",Unknown
155,155,179,182,1.8199987728148699,1.5599988945578231,"Measured",0,false,true,"",0,"",-0.19330444931983948,286.92037963867188,-999.961181640625,0.8623039722442627,-20.023258209228516,-0.2901366651058197,20.043916702270508,5.8599929809570313,-19.284261703491211,-2.0692689418792725,true,286.75192260742188,13.1361083984375,97927.25,1.1916419267654419,339.18991088867188,0,0,0,-0.0912172794342041,-21.403594970703125,0.15651005506515503,0.063104361295700073,272.97341918945313,"",Unknown
156,156,180,183,1.8299987660720944,1.5699988874716553,"Measured",0,false,true,"",0,"",-0.19355084002017975,286.70953369140625,-999.9603271484375,0.92333370447158813,-20.214359283447266,-0.31181237101554871,20.237838745117188,6.1029772758483887,-19.11012077331543,-2.167572021484375,true,286.55169677734375,13.137420654296875,97929.59375,1.1916649341583252,339.190673828125,0,0,0,-0.011428534984588623,-21.66015625,0.12998297810554504,0.063859507441520691,279.55230712890625,"",Unknown
157,157,181,184,1.839998759329319,1.5799988803854876,"Measured",0,false,true,"",0,"",-0.19312405586242676,286.49630737304688,-999.95965576171875,0.98679906129837036,-20.403608322143555,-0.33448156714439392,20.430194854736328,6.3465399742126465,-18.924917221069336,-2.2669210433959961,true,286.34954833984375,13.13873291015625,97931.9765625,1.1916884183883667,339.19146728515625,0,0,0,0.074406325817108154,-21.915586471557617,0.10114121437072754,0.064612321555614471,286.18914794921875,"",Unknown
158,158,182,185,1.8499987525865436,1.5899988732993198,"Measured",0,false,true,"",0,"",-0.19197578728199005,286.28073120117188,-999.95928955078125,1.0527005195617676,-20.590887069702148,-0.35815274715423584,20.620889663696289,6.5901503562927246,-18.727888107299805,-2.3671195507049561,true,286.1455078125,13.140045166015625,97934.328125,1.1917116641998291,339.19223022460938,0,0,0,0.16647499799728394,-22.169572830200195,0.069889992475509644,0.065362073481082916,292.8765869140625,"",Unknown
159,159,183,186,1.8599987458437681,1.5999988662131519,"Measured",0,false,true,"",0,"",-0.19005618989467621,286.06277465820313,-999.9591064453125,1.1210333108901978,-20.776079177856445,-0.38283234834671021,20.809823989868164,6.8332839012146,-18.519224166870117,-2.4679617881774902,true,285.93960571289063,13.141387939453125,97936.7265625,1.1917352676391602,339.19302368164063,0,0,0,0.26471418142318726,-22.421779632568359,0.036223769187927246,0.066108003258705139,299.60678100585938,"",Unknown
160,160,184,187,1.8699987391009927,1.609998859126984,"Measured",0,false,true,"",0,"",-0.18731494247913361,285.84246826171875,-999.959228515625,1.1917866468429565,-20.959060668945313,-0.40852454304695129,20.996891021728516,7.0753383636474609,-18.298160552978516,-2.5692212581634521,true,285.73184204101563,13.142730712890625,97939.171875,1.1917593479156494,339.19381713867188,0,0,0,0.36948913335800171,-22.671979904174805,-1.8596649169921875E-05,0.066849656403064728,306.3746337890625,"",Unknown
161,161,185,188,1.8799987323582172,1.6199988520408164,"Measured",0,false,true,"",0,"",-0.18370035290718079,285.61984252929688,-999.9595947265625,1.2649441957473755,-21.139707565307617,-0.43523129820823669,21.181991577148438,7.3157596588134766,-18.064701080322266,-2.6706774234771729,true,285.52224731445313,13.14410400390625,97941.609375,1.1917833089828491,339.19464111328125,0,0,0,0.48062735795974731,-22.919740676879883,-0.0388014018535614,0.0675860121846199,313.1690673828125,"",Unknown
162,162,186,189,1.8899987256154418,1.6299988449546485,"Measured",0,false,true,"",0,"",-0.17915984988212585,285.3948974609375,-999.9603271484375,1.3404829502105713,-21.317892074584961,-0.46295198798179626,21.365011215209961,7.55388069152832,-17.818462371826172,-2.77207088470459,true,285.31085205078125,13.145477294921875,97944.078125,1.1918076276779175,339.19546508789063,0,0,0,0.59831422567367554,-23.164802551269531,-0.080218732357025146,0.068316556513309479,319.98394775390625,"",Unknown
163,163,187,190,1.8999987188726664,1.6399988378684807,"Measured",0,false,true,"",0,"",-0.17364034056663513,285.16766357421875,-999.96142578125,1.4183734655380249,-21.493484497070313,-0.49168357253074646,21.545845031738281,7.7890567779541016,-17.559253692626953,-2.8731603622436523,true,285.09768676757813,13.1468505859375,97946.5546875,1.1918320655822754,339.19625854492188,0,0,0,0.72271811962127686,-23.406757354736328,-0.12436005473136902,0.069040387868881226,326.80874633789063,"",Unknown
164,164,188,191,1.9099987121298909,1.649998830782313,"Measured",0,false,true,"",0,"",-0.16708756983280182,284.9381103515625,-999.9627685546875,1.4985796213150024,-21.666353225708008,-0.52142024040222168,21.724374771118164,8.0206212997436523,-17.286884307861328,-2.9736688137054443,true,284.88275146484375,13.14825439453125,97949.0859375,1.1918569803237915,339.19708251953125,0,0,0,0.85373663902282715,-23.64525032043457,-0.17121556401252747,0.069756723940372467,333.6341552734375,"",Unknown
165,165,189,192,1.9199987053871155,1.6599988236961452,"Measured",0,false,true,"",0,"",-0.15944719314575195,284.70635986328125,-999.96453857421875,1.5810546875,-21.836362838745117,-0.55215209722518921,21.900487899780273,8.2475118637084961,-17.000972747802734,-3.0731878280639648,true,284.66607666015625,13.149658203125,97951.6171875,1.1918820142745972,339.19793701171875,0,0,0,0.9916272759437561,-23.879913330078125,-0.22090548276901245,0.07046479731798172,340.45062255859375,"",Unknown
166,166,190,193,1.92999869864434,1.6699988166099773,"Measured",0,false,true,"",0,"",-0.15066400170326233,284.47235107421875,-999.96673583984375,1.6657453775405884,-22.003377914428711,-0.58386588096618652,22.074062347412109,8.4690742492675781,-16.701519012451172,-3.1713805198669434,true,284.44772338867188,13.151092529296875,97954.1796875,1.1919071674346924,339.19876098632813,0,0,0,1.1360716819763184,-24.1103572845459,-0.27333283424377441,0.071163751184940338,347.2470703125,"",Unknown
167,167,191,194,1.9399986919015646,1.6799988095238094,"Measured",0,false,true,"",0,"",-0.14068272709846497,284.23614501953125,-999.96929931640625,1.7525919675827026,-22.167261123657227,-0.61654728651046753,22.24498176574707,8.6846647262573242,-16.388332366943359,-3.2681427001953125,true,284.22769165039063,13.15252685546875,97956.7734375,1.1919327974319458,339.19961547851563,0,0,0,1.287492036819458,-24.336111068725586,-0.32868832349777222,0.071852557361125946,354.01116943359375,"",Unknown
168,168,192,195,1.9499986851587892,1.6899988024376418,"Measured",0,false,true,"",0,"",-0.1294478178024292,283.99783325195313,-999.972412109375,1.8415108919143677,-22.327873229980469,-0.65017181634902954,22.413116455078125,8.8918981552124023,-16.061222076416016,-3.3624553680419922,true,284.00601196289063,13.153961181640625,97959.34375,1.1919580698013306,339.20046997070313,0,0,0,1.4455527067184448,-24.556835174560547,-0.3868650496006012,0.07253052294254303,360.732666015625,"",Unknown
169,169,193,196,1.9599986784160137,1.6999987953514739,"Measured",0,false,true,"",0,"",-0.11690422892570496,283.75735473632813,-999.97589111328125,1.9323886632919312,-22.485065460205078,-0.68470323085784912,22.578332901000977,9.0877828598022461,-15.719233512878418,-3.453143835067749,true,283.78274536132813,13.155426025390625,97961.9921875,1.1919841766357422,339.20132446289063,0,0,0,1.6101324558258057,-24.771879196166992,-0.44785243272781372,0.073196031153202057,367.392822265625,"",Unknown
170,170,194,197,1.9699986716732383,1.709998788265306,"Measured",0,false,true,"",0,"",-0.10299718379974365,283.51483154296875,-999.97991943359375,2.0251374244689941,-22.638696670532227,-0.72011512517929077,22.740499496459961,9.2748823165893555,-15.363131523132324,-3.5411918163299561,true,283.55789184570313,13.1568603515625,97964.5625,1.1920095682144165,339.20217895507813,0,0,0,1.7814303636550903,-24.98095703125,-0.51174533367156982,0.0738486498594284,373.98321533203125,"",Unknown
171,171,195,198,1.9799986649304628,1.7199987811791384,"Measured",0,false,true,"",0,"",-0.087671816349029541,283.27029418945313,-999.9844970703125,2.1196596622467041,-22.788627624511719,-0.756377100944519,22.89948844909668,9.4522304534912109,-14.9931058883667,-3.6261999607086182,true,283.33151245117188,13.158355712890625,97967.25,1.1920360326766968,339.20306396484375,0,0,0,1.9591351747512817,-25.183534622192383,-0.57844960689544678,0.074487082660198212,380.4879150390625,"",Unknown
172,172,196,199,1.9899986581876874,1.7299987740929705,"Measured",0,false,true,"",0,"",-0.07087409496307373,283.02374267578125,-999.98956298828125,2.2158493995666504,-22.934717178344727,-0.79345530271530151,23.055168151855469,9.6189804077148438,-14.608964920043945,-3.7078225612640381,true,283.1036376953125,13.159820556640625,97969.90625,1.1920622587203979,339.20394897460938,0,0,0,2.1431167125701904,-25.379066467285156,-0.64794659614562988,0.0751100704073906,386.8896484375,"",Unknown
