sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
113,113,137,140,1.3999990560114384,1.1399991921768708,"Measured",0,false,true,"",0,"",-0.00045341381337493658,8.5759553909301758,-0.902440071105957,-0.000160271258209832,0.063233219087123871,21.441381454467773,21.441474914550781,0.00052432331722229719,-0.65548312664031982,-6.43101167678833,true,8.0995063781738281,14.947357177734375,101227.75,1.2240601778030396,340.26116943359375,0,0,0,-1.7326688976027071E-05,0.060612812638282776,21.525691986083984,0.063262514770030975,283.5897216796875,"",Unknown
114,114,138,141,1.4099990492686629,1.149999185090703,"Measured",0,false,true,"",0,"",-0.0004534497857093811,8.5765161514282227,-0.68850773572921753,-0.00015509994409512728,0.057326164096593857,21.377290725708008,21.37736701965332,0.00051713176071643829,-0.59070587158203125,-6.4090771675109863,true,8.1001377105712891,14.947357177734375,101227.75,1.2240601778030396,340.26116943359375,0,0,0,1.5891171642579138E-05,0.053756862878799438,21.462020874023438,0.063075333833694458,281.91403198242188,"",Unknown
115,115,139,142,1.4199990425258875,1.1599991780045351,"Measured",0,false,true,"",0,"",-0.00045321870129555464,8.5770225524902344,-0.47521284222602844,-0.00014995658420957625,0.052001908421516418,21.313417434692383,21.313480377197266,0.000514336337801069,-0.53242594003677368,-6.3873333930969238,true,8.1007118225097656,14.947357177734375,101227.75,1.2240601778030396,340.26116943359375,0,0,0,4.9556547310203314E-05,0.047663513571023941,21.398317337036133,0.062888078391551971,280.24261474609375,"",Unknown
116,116,140,143,1.429999035783112,1.1699991709183675,"Measured",0,false,true,"",0,"",-0.00045272475108504295,8.5774812698364258,-0.2625548243522644,-0.00014480140816885978,0.047202743589878082,21.249763488769531,21.249814987182617,0.00051551795331761241,-0.47991681098937988,-6.36539888381958,true,8.10123062133789,14.947357177734375,101227.75,1.2240601778030396,340.26116943359375,0,0,0,8.3072329289279878E-05,0.042255721986293793,21.334606170654297,0.0627008005976677,278.57601928710938,"",Unknown
117,117,141,144,1.4399990290403366,1.1799991638321996,"Measured",0,false,true,"",0,"",-0.00045197596773505211,8.5778970718383789,-0.050532694905996323,-0.00013963696255814284,0.042877592146396637,21.186328887939453,21.186372756958008,0.00051644491031765938,-0.43251544237136841,-6.3434643745422363,true,8.1017026901245117,14.94732666015625,101227.6796875,1.2240594625473022,340.26116943359375,0,0,0,0.00011589117639232427,0.037464659661054611,21.270915985107422,0.062513589859008789,276.91485595703125,"",Unknown
118,118,142,145,1.4499990222975612,1.1899991567460317,"Measured",0,false,true,"",0,"",-0.00045098480768501759,8.5782747268676758,0.16085450351238251,-0.000134340938529931,0.038980521261692047,21.123111724853516,21.123147964477539,0.00052960275206714869,-0.38970735669136047,-6.3217206001281738,true,8.1021318435668945,14.94732666015625,101227.6796875,1.2240594625473022,340.26116943359375,0,0,0,0.00014762654609512538,0.033228762447834015,21.2072696685791,0.062326524406671524,275.260009765625,"",Unknown
119,119,143,146,1.4599990155547857,1.1999991496598639,"Measured",0,false,true,"",0,"",-7.6007330790162086E-05,8.5769033432006836,0.37213140726089478,-7.9557838034816086E-05,-0.13134592771530151,21.0606689453125,21.061079025268555,0.0054783136583864689,-17.032655715942383,-6.2442822456359863,true,8.1025228500366211,14.94732666015625,101227.6796875,1.2240594625473022,340.26116943359375,0,0,0,0.00017765890515875071,0.029492117464542389,21.143686294555664,0.062139641493558884,273.61175537109375,"",Unknown
120,120,144,147,1.4699990088120103,1.2099991425736962,"Measured",0,false,true,"",0,"",0.00029871542938053608,8.5740137100219727,0.58349448442459106,-0.00010616902727633715,-0.28237920999526978,21.060703277587891,21.062595367431641,-0.0026611206121742725,-15.103338241577148,0.0034332298673689365,true,8.1012086868286133,14.947357177734375,101227.75,1.2240601778030396,340.26116943359375,0,0,0,0.049276351928710938,-0.17235457897186279,21.148906707763672,0.062157154083251953,273.76617431640625,"",Unknown
121,121,145,148,1.4799990020692348,1.2199991354875284,"Measured",0,false,true,"",0,"",0.00053444388322532177,8.5687456130981445,0.79413360357284546,-0.00029680907027795911,-0.521026611328125,20.998249053955078,21.00471305847168,-0.01906401664018631,-23.864755630493164,-6.2454266548156738,true,8.0983848571777344,14.947357177734375,101227.75,1.2240601778030396,340.26116943359375,0,0,0,0.049205292016267776,-0.32882022857666016,21.160179138183594,0.062195725739002228,274.1060791015625,"",Unknown
122,122,146,149,1.4899989953264594,1.2299991284013605,"Measured",0,false,true,"",0,"",0.0007368740625679493,8.5615615844726563,1.0041967630386353,-0.00050700822612270713,-0.71207171678543091,20.935832977294922,20.947938919067383,-0.021019930019974709,-19.104522705078125,-6.2416119575500488,true,8.093174934387207,14.9473876953125,101227.8046875,1.2240607738494873,340.26119995117188,0,0,0,0.030979234725236893,-0.56145286560058594,21.084598541259766,0.061987951397895813,272.27792358398438,"",Unknown
123,123,147,150,1.499998988583684,1.2399991213151929,"Measured",0,false,true,"",0,"",0.00090928655117750168,8.5526437759399414,1.2136911153793335,-0.00075437629129737616,-0.8848038911819458,20.873502731323242,20.892248153686523,-0.024736823514103889,-17.273229598999023,-6.2330288887023926,true,8.086054801940918,14.94744873046875,101227.90625,1.2240617275238037,340.26123046875,0,0,0,0.026643963530659676,-0.75559169054031372,21.028472900390625,0.061840899288654327,270.98788452148438,"",Unknown
124,124,148,151,1.5099989818409085,1.249999114229025,"Measured",0,false,true,"",0,"",0.001054051099345088,8.5421552658081055,1.4226227998733521,-0.001028149388730526,-1.0413541793823242,20.811296463012695,20.837333679199219,-0.027377327904105186,-15.65503978729248,-6.2206311225891113,true,8.0772056579589844,14.947509765625,101228.03125,1.2240629196166992,340.26126098632813,0,0,0,0.022751487791538239,-0.93183588981628418,20.973247528076172,0.061699502170085907,269.75039672851563,"",Unknown
125,125,149,152,1.5199989750981331,1.2599991071428571,"Measured",0,false,true,"",0,"",0.0011730990372598171,8.5302352905273438,1.6309963464736938,-0.0013179184170439839,-1.1836293935775757,20.749248504638672,20.782979965209961,-0.028976922854781151,-14.227531433105469,-6.2048001289367676,true,8.0667934417724609,14.94757080078125,101228.125,1.2240638732910156,340.26132202148438,0,0,0,0.019178751856088638,-1.0922249555587769,20.91874885559082,0.061562247574329376,268.5518798828125,"",Unknown
126,126,150,153,1.5299989683553576,1.2699991000566893,"Measured",0,false,true,"",0,"",0.0012680825311690569,8.5170125961303711,1.8388156890869141,-0.0016175354830920696,-1.31326162815094,20.687387466430664,20.729028701782227,-0.029961727559566498,-12.963232040405273,-6.1861081123352051,true,8.0549564361572266,14.9476318359375,101228.2578125,1.2240651845932007,340.2613525390625,0,0,0,0.015864979475736618,-1.2385803461074829,20.864810943603516,0.061427917331457138,267.38153076171875,"",Unknown
127,127,151,154,1.5399989616125822,1.2799990929705216,"Measured",0,false,true,"",0,"",0.0013404979836195707,8.5025968551635742,2.04608416557312,-0.0019207248697057366,-1.4316524267196655,20.625741958618164,20.675369262695313,-0.030318958684802055,-11.83908748626709,-6.1645550727844238,true,8.0418243408203125,14.947723388671875,101228.4140625,1.2240667343139648,340.26141357421875,0,0,0,0.012772087007761002,-1.3724668025970459,20.811304092407227,0.061295561492443085,266.23095703125,"",Unknown
128,128,152,155,1.5499989548698068,1.2899990858843537,"Measured",0,false,true,"",0,"",0.0013917603064328432,8.4870891571044922,2.2528042793273926,-0.0022221244871616364,-1.5400128364562988,20.564340591430664,20.621923446655273,-0.0301399827003479,-10.836048126220703,-6.1401410102844238,true,8.0275068283081055,14.94781494140625,101228.6015625,1.2240685224533081,340.26144409179688,0,0,0,0.0098783774301409721,-1.495232105255127,20.758132934570313,0.0611644871532917,265.093994140625,"",Unknown
129,129,153,156,1.5599989481270313,1.2999990787981859,"Measured",0,false,true,"",0,"",0.0014232166577130556,8.47057819366455,2.4589784145355225,-0.0025188480503857136,-1.6393966674804688,20.503206253051758,20.568643569946289,-0.029672376811504364,-9.938389778137207,-6.1134381294250488,true,8.0121068954467773,14.947906494140625,101228.7578125,1.2240700721740723,340.26150512695313,0,0,0,0.00717131607234478,-1.6080431938171387,20.705219268798828,0.061034146696329117,263.96578979492188,"",Unknown
130,130,154,157,1.5699989413842559,1.3099990717120182,"Measured",0,false,true,"",0,"",0.0014361764770001173,8.4531450271606445,2.6646084785461426,-0.00280781090259552,-1.7307239770889282,20.442365646362305,20.515499114990234,-0.028896303847432137,-9.1327371597290039,-6.0840649604797363,true,7.9957127571105957,14.948028564453125,101228.984375,1.2240723371505737,340.2615966796875,0,0,0,0.0046416409313678741,-1.7119170427322388,20.652502059936523,0.0609041191637516,262.84292602539063,"",Unknown
131,131,155,158,1.5799989346414804,1.3199990646258504,"Measured",0,false,true,"",0,"",0.001431925455108285,8.4348611831665039,2.8696968555450439,-0.0030865902081131935,-1.8148015737533569,20.3818416595459,20.46247673034668,-0.027877949178218842,-8.40776538848877,-6.0524029731750488,true,7.9784054756164551,14.948150634765625,101229.203125,1.2240744829177856,340.26165771484375,0,0,0,0.0022839494049549103,-1.8077417612075806,20.599933624267578,0.06077411025762558,261.72256469726563,"",Unknown
132,132,156,159,1.589998927898705,1.3299990575396825,"Measured",0,false,true,"",0,"",0.0014117264654487371,8.4157924652099609,3.0742442607879639,-0.00335314660333097,-1.8923380374908447,20.3216552734375,20.409572601318359,-0.026655657216906548,-7.7536516189575195,-6.0186429023742676,true,7.9602575302124023,14.948272705078125,101229.4296875,1.2240766286849976,340.26171875,0,0,0,9.4387214630842209E-05,-1.8962962627410889,20.547473907470703,0.060643885284662247,260.60263061523438,"",Unknown
133,133,157,160,1.5999989211559296,1.3399990504535149,"Measured",0,false,true,"",0,"",0.0013768221251666546,8.39599609375,3.2782526016235352,-0.0036060244310647249,-1.9639565944671631,20.26182746887207,20.356786727905273,-0.025287799537181854,-7.161860466003418,-5.9827842712402344,true,7.9413352012634277,14.948394775390625,101229.6484375,1.2240787744522095,340.26177978515625,0,0,0,-0.0019303020089864731,-1.9782636165618896,20.495090484619141,0.060513243079185486,259.48159790039063,"",Unknown
134,134,158,161,1.6099989144131541,1.349999043367347,"Measured",0,false,true,"",0,"",0.0017372278962284327,8.3737983703613281,3.4820749759674072,-0.0045299092307686806,-2.1980311870574951,20.197772979736328,20.3170223236084,-0.092388540506362915,-23.407474517822266,-6.4054532051086426,true,7.9216952323913574,14.948516845703125,101229.875,1.2240810394287109,340.26187133789063,0,0,0,-0.0037931967526674271,-2.0542445182800293,20.442756652832031,0.06038205698132515,258.35833740234375,"",Unknown
135,135,159,162,1.6199989076703787,1.3599990362811791,"Measured",0,false,true,"",0,"",0.0020382688380777836,8.3506059646606445,3.6851978302001953,-0.0050268806517124176,-2.2979559898376465,20.13752555847168,20.268215179443359,-0.049697175621986389,-9.9924869537353516,-6.0247464179992676,true,7.899714469909668,14.948638916015625,101230.125,1.2240835428237915,340.26193237304688,0,0,0,0.048256088048219681,-2.319249153137207,20.4375057220459,0.060449708253145218,258.93826293945313,"",Unknown
136,136,160,163,1.6299989009276032,1.3699990291950113,"Measured",0,false,true,"",0,"",0.0023391866125166416,8.3264236450195313,3.8883190155029297,-0.0050290916115045547,-2.3962714672088623,20.137407302856445,20.27947998046875,-0.00022109612473286688,-9.8315544128417969,-0.011825569905340672,true,7.876734733581543,14.94879150390625,101230.3828125,1.2240859270095825,340.26202392578125,0,0,0,0.0405273512005806,-2.413679838180542,20.364313125610352,0.060267951339483261,257.38409423828125,"",Unknown
137,137,161,164,1.6399988941848278,1.3799990221088436,"Measured",0,false,true,"",0,"",0.0026399809867143631,8.3012523651123047,4.0914387702941895,-0.00503147067502141,-2.4945898056030273,20.137285232543945,20.29121208190918,-0.0002379065117565915,-9.8318405151367188,-0.012207039631903172,true,7.8527717590332031,14.948944091796875,101230.6640625,1.2240886688232422,340.26211547851563,0,0,0,0.040413245558738708,-2.5128872394561768,20.363811492919922,0.060301482677459717,257.67132568359375,"",Unknown
138,138,162,165,1.6499988874420524,1.3899990150226758,"Measured",0,false,true,"",0,"",0.0029406403191387653,8.275090217590332,4.2945566177368164,-0.0050340280868113041,-2.5929114818573,20.137161254882813,20.303409576416016,-0.00025574135361239314,-9.8321743011474609,-0.012397774495184422,true,7.827826976776123,14.949127197265625,101231.015625,1.2240922451019287,340.26223754882813,0,0,0,0.040300127118825912,-2.6120967864990234,20.363304138183594,0.060336384922266006,257.97061157226563,"",Unknown
139,139,163,166,1.6599988806992769,1.3999990079365079,"Measured",0,false,true,"",0,"",0.0032411594875156879,8.2479391098022461,4.4976725578308105,-0.005036771297454834,-2.6912362575531006,20.137035369873047,20.316076278686523,-0.00027432123897597194,-9.832484245300293,-0.012588509358465672,true,7.8018975257873535,14.94927978515625,101231.296875,1.2240949869155884,340.2623291015625,0,0,0,0.040187809616327286,-2.7113080024719238,20.362789154052734,0.06037265807390213,258.28158569335938,"",Unknown
140,140,164,167,1.6699988739565015,1.4099990008503402,"Measured",0,false,true,"",0,"",0.0035415333695709705,8.2197971343994141,4.7007865905761719,-0.0050397086888551712,-2.7895643711090088,20.136907577514648,20.329208374023438,-0.00029373934376053512,-9.8328180313110352,-0.012779244221746922,true,7.7749857902526855,14.949462890625,101231.6484375,1.2240984439849854,340.26242065429688,0,0,0,0.040076237171888351,-2.8105213642120361,20.362268447875977,0.060410302132368088,258.60464477539063,"",Unknown
141,141,165,168,1.679998867213726,1.4199989937641724,"Measured",0,false,true,"",0,"",0.003841752652078867,8.1906642913818359,4.9038991928100586,-0.0050428472459316254,-2.8878955841064453,20.136777877807617,20.342807769775391,-0.00031385591137222946,-9.8331279754638672,-0.012969979085028172,true,7.7470903396606445,14.94964599609375,101231.9609375,1.2241014242172241,340.26254272460938,0,0,0,0.039965346455574036,-2.9097368717193604,20.361743927001953,0.060449309647083282,258.93954467773438,"",Unknown
142,142,166,169,1.6899988604709506,1.4299989866780045,"Measured",0,false,true,"",0,"",0.0041418126784265041,8.1605424880981445,5.1070098876953125,-0.005046195350587368,-2.98622989654541,20.136646270751953,20.356868743896484,-0.00033481069840490818,-9.8334379196167,-0.013160714879631996,true,7.7182106971740723,14.9498291015625,101232.3125,1.2241048812866211,340.26263427734375,0,0,0,0.039855014532804489,-3.0089540481567383,20.361213684082031,0.060489688068628311,259.2864990234375,"",Unknown
143,143,167,170,1.6999988537281752,1.4399989795918366,"Measured",0,false,true,"",0,"",0.0044417055323719978,8.129429817199707,5.3101181983947754,-0.0050497604534029961,-3.0845673084259033,20.136510848999023,20.371393203735352,-0.00035651051439344883,-9.8337478637695313,-0.013542184606194496,true,7.6883487701416016,14.95001220703125,101232.6640625,1.2241083383560181,340.26275634765625,0,0,0,0.039745181798934937,-3.1081736087799072,20.360677719116211,0.060531426221132278,259.64532470703125,"",Unknown
144,144,168,171,1.7099988469853997,1.449998972505669,"Measured",0,false,true,"",0,"",0.0047414237633347511,8.0973281860351563,5.5132246017456055,-0.0050535490736365318,-3.1829078197479248,20.136373519897461,20.386379241943359,-0.00037886228528805077,-9.8340578079223633,-0.013732919469475746,true,7.6575026512146,14.950225830078125,101233.046875,1.2241120338439941,340.26287841796875,0,0,0,0.03963577002286911,-3.2073943614959717,20.360134124755859,0.060574516654014587,260.01608276367188,"",Unknown
145,145,169,172,1.7199988402426243,1.4599989654195011,"Measured",0,false,true,"",0,"",0.0050409589894115925,8.064234733581543,5.7163290977478027,-0.0050575695931911469,-3.2812516689300537,20.136234283447266,20.401826858520508,-0.00040205221739597619,-9.8343915939331055,-0.013923654332756996,true,7.6256742477416992,14.950439453125,101233.421875,1.2241157293319702,340.26300048828125,0,0,0,0.039526641368865967,-3.306617259979248,20.359586715698242,0.060618970543146133,260.39883422851563,"",Unknown
146,146,170,173,1.7299988334998488,1.4699989583333333,"Measured",0,false,true,"",0,"",0.0053403065539896488,8.0301523208618164,5.919431209564209,-0.0050618276000022888,-3.3795983791351318,20.136091232299805,20.417734146118164,-0.00042580097215250134,-9.8346776962280273,-0.014305124059319496,true,7.5928611755371094,14.950653076171875,101233.8359375,1.2241197824478149,340.26312255859375,0,0,0,0.039417743682861328,-3.4058423042297363,20.359031677246094,0.060664765536785126,260.79351806640625,"",Unknown
147,147,171,174,1.7399988267570734,1.4799989512471656,"Measured",0,false,true,"",0,"",0.0056394580751657486,7.9950790405273438,6.1225309371948242,-0.0050663319416344166,-3.4779484272003174,20.135946273803711,20.434101104736328,-0.00045043445425108075,-9.83501148223877,-0.014495858922600746,true,7.5590653419494629,14.95086669921875,101234.21875,1.224123477935791,340.26324462890625,0,0,0,0.039309084415435791,-3.50506854057312,20.358470916748047,0.060711920261383057,261.20004272460938,"",Unknown
148,148,172,175,1.749998820014298,1.4899989441609978,"Measured",0,false,true,"",0,"",0.0059384061023592949,7.9590158462524414,6.3256287574768066,-0.0050710886716842651,-3.5763015747070313,20.135799407958984,20.450925827026367,-0.00047567332512699068,-9.8353214263916016,-0.014686594717204571,true,7.5242857933044434,14.951080322265625,101234.6328125,1.2241276502609253,340.26339721679688,0,0,0,0.0392005629837513,-3.6042966842651367,20.3579044342041,0.060760408639907837,261.61859130859375,"",Unknown
149,149,173,176,1.7599988132715225,1.49999893707483,"Measured",0,false,true,"",0,"",0.0062371417880058289,7.9219622611999512,6.5287246704101563,-0.0050761038437485695,-3.6746575832366943,20.135648727416992,20.468206405639648,-0.00050151755567640066,-9.8356075286865234,-0.015068064443767071,true,7.488523006439209,14.951324462890625,101235.0703125,1.2241319417953491,340.26351928710938,0,0,0,0.039092037826776505,-3.7035269737243652,20.357332229614258,0.060810253024101257,262.049072265625,"",Unknown
150,150,174,177,1.7699988065287471,1.509998929988662,"Measured",0,false,true,"",0,"",0.0065356632694602013,7.883918285369873,6.7318177223205566,-0.0050813858397305012,-3.7730166912078857,20.135496139526367,20.485942840576172,-0.00052819994743913412,-9.8359174728393555,-0.015258799307048321,true,7.4517765045166016,14.951568603515625,101235.5234375,1.2241363525390625,340.263671875,0,0,0,0.038983564823865891,-3.8027586936950684,20.356754302978516,0.060861427336931229,262.49151611328125,"",Unknown
151,151,175,178,1.7799987997859716,1.5199989229024944,"Measured",0,false,true,"",0,"",0.0068339509889483452,7.8448834419250488,6.934908390045166,-0.0050869393162429333,-3.8713786602020264,20.135341644287109,20.504135131835938,-0.00055534800048917532,-9.8362035751342773,-0.015449534170329571,true,7.4140467643737793,14.951812744140625,101235.9609375,1.2241405248641968,340.26382446289063,0,0,0,0.038875006139278412,-3.9019920825958252,20.356168746948242,0.060913939028978348,262.94577026367188,"",Unknown
152,152,176,179,1.7899987930431962,1.5299989158163265,"Measured",0,false,true,"",0,"",0.0071320096030831337,7.8048591613769531,7.1379966735839844,-0.0050927731208503246,-3.9697437286376953,20.135183334350586,20.52277946472168,-0.00058338086819276214,-9.83651351928711,-0.015831004828214645,true,7.3753323554992676,14.952056884765625,101236.4375,1.2241452932357788,340.26394653320313,0,0,0,0.038766317069530487,-4.0012269020080566,20.355579376220703,0.060967791825532913,263.41213989257813,"",Unknown
153,153,177,180,1.7999987863004208,1.5399989087301587,"Measured",0,false,true,"",0,"",0.0074298260733485222,7.7638440132141113,7.34108304977417,-0.0050988928414881229,-4.0681118965148926,20.13502311706543,20.541877746582031,-0.00061197247123345733,-9.8368234634399414,-0.016021739691495895,true,7.3356356620788574,14.95233154296875,101236.9453125,1.22415030002594,340.26412963867188,0,0,0,0.038657505065202713,-4.1004633903503418,20.354982376098633,0.061022963374853134,263.89044189453125,"",Unknown
154,154,178,181,1.8099987795576453,1.549998901643991,"Measured",0,false,true,"",0,"",0.0077273910865187645,7.7218384742736816,7.544166088104248,-0.0051053031347692013,-4.1664829254150391,20.134859085083008,20.561424255371094,-0.00064102973556146026,-9.8371095657348633,-0.016403209418058395,true,7.2949542999267578,14.95257568359375,101237.3828125,1.2241545915603638,340.26425170898438,0,0,0,0.038548458367586136,-4.19970178604126,20.354379653930664,0.0610794723033905,264.38052368164063,"",Unknown
155,155,179,182,1.8199987728148699,1.5599988945578231,"Measured",0,false,true,"",0,"",0.0080246999859809875,7.6788430213928223,7.7472467422485352,-0.0051120133139193058,-4.2648568153381348,20.134693145751953,20.5814208984375,-0.00067101838067173958,-9.8373956680297852,-0.016593944281339645,true,7.2532896995544434,14.952850341796875,101237.890625,1.2241594791412354,340.26443481445313,0,0,0,0.038439169526100159,-4.2989416122436523,20.353769302368164,0.061137281358242035,264.88259887695313,"",Unknown
156,156,180,183,1.8299987660720944,1.5699988874716553,"Measured",0,false,true,"",0,"",0.008321741595864296,7.6348557472229,7.9503250122070313,-0.0051190266385674477,-4.36323356628418,20.134523391723633,20.601865768432617,-0.0007013329304754734,-9.837681770324707,-0.016975414007902145,true,7.2106418609619141,14.953125,101238.40625,1.224164605140686,340.26458740234375,0,0,0,0.038329616189002991,-4.3981828689575195,20.3531551361084,0.061196427792310715,265.39669799804688,"",Unknown
157,157,181,184,1.839998759329319,1.5799988803854876,"Measured",0,false,true,"",0,"",0.0086185112595558167,7.5898785591125488,8.1533994674682617,-0.005126352421939373,-4.4616131782531738,20.13435173034668,20.622756958007813,-0.00073257880285382271,-9.8379678726196289,-0.017166148871183395,true,7.1670088768005371,14.953399658203125,101238.9140625,1.2241694927215576,340.26473999023438,0,0,0,0.038219660520553589,-4.4974255561828613,20.352531433105469,0.061256878077983856,265.92254638671875,"",Unknown
158,158,182,185,1.8499987525865436,1.5899988732993198,"Measured",0,false,true,"",0,"",0.00891499500721693,7.5439105033874512,8.3564729690551758,-0.0051339948549866676,-4.5599956512451172,20.134176254272461,20.644094467163086,-0.00076424382859840989,-9.83825397491455,-0.017547618597745895,true,7.1223931312561035,14.953704833984375,101239.484375,1.2241750955581665,340.26492309570313,0,0,0,0.038109321147203445,-4.5966691970825195,20.351903915405273,0.061318639665842056,266.4605712890625,"",Unknown
159,159,183,186,1.8599987458437681,1.5999988662131519,"Measured",0,false,true,"",0,"",0.0092111919075250626,7.4969525337219238,8.5595426559448242,-0.0051419590599834919,-4.65838098526001,20.133998870849609,20.665876388549805,-0.00079642102355137467,-9.8385400772094727,-0.017738353461027145,true,7.0767927169799805,14.954010009765625,101240.015625,1.2241802215576172,340.26510620117188,0,0,0,0.037998571991920471,-4.6959147453308105,20.351268768310547,0.061381708830595016,267.01034545898438,"",Unknown
160,160,184,187,1.8699987391009927,1.609998859126984,"Measured",0,false,true,"",0,"",0.00950708705931902,7.4490032196044922,8.762608528137207,-0.0051502538844943047,-4.7567691802978516,20.133817672729492,20.688100814819336,-0.00082948303315788507,-9.8388261795043945,-0.018119825050234795,true,7.0302095413208008,14.954315185546875,101240.59375,1.2241859436035156,340.26528930664063,0,0,0,0.037887401878833771,-4.795161247253418,20.350629806518555,0.061446081846952438,267.57223510742188,"",Unknown
161,161,185,188,1.8799987323582172,1.6199988520408164,"Measured",0,false,true,"",0,"",0.0098026776686310768,7.4000635147094727,8.965672492980957,-0.0051588816568255424,-4.8551602363586426,20.133634567260742,20.710765838623047,-0.00086277781520038843,-9.8391122817993164,-0.018310559913516045,true,6.9826412200927734,14.954620361328125,101241.1640625,1.2241915464401245,340.26547241210938,0,0,0,0.037775706499814987,-4.8944096565246582,20.3499813079834,0.061511743813753128,268.14593505859375,"",Unknown
162,162,186,189,1.8899987256154418,1.6299988449546485,"Measured",0,false,true,"",0,"",0.010097951628267765,7.3501334190368652,9.1687335968017578,-0.0051678516902029514,-4.9535541534423828,20.133447647094727,20.733871459960938,-0.00089700391981750727,-9.8393983840942383,-0.018692029640078545,true,6.9340896606445313,14.954925537109375,101241.734375,1.2241971492767334,340.26565551757813,0,0,0,0.037663489580154419,-4.9936590194702148,20.349328994750977,0.061578705906867981,268.73162841796875,"",Unknown
163,163,187,190,1.8999987188726664,1.6399988378684807,"Measured",0,false,true,"",0,"",0.010392902418971062,7.2992124557495117,9.371790885925293,-0.0051771681755781174,-5.0519504547119141,20.133256912231445,20.757413864135742,-0.000931649177800864,-9.83963680267334,-0.019073499366641045,true,6.884554386138916,14.95526123046875,101242.3359375,1.2242029905319214,340.265869140625,0,0,0,0.037550721317529678,-5.0929102897644043,20.348669052124023,0.0616469532251358,269.3292236328125,"",Unknown
164,164,188,191,1.9099987121298909,1.649998830782313,"Measured",0,false,true,"",0,"",0.010687520727515221,7.2473006248474121,9.5748453140258789,-0.0051868343725800514,-5.1503496170043945,20.133064270019531,20.781394958496094,-0.0009666203404776752,-9.8399229049682617,-0.019264234229922295,true,6.8340349197387695,14.95556640625,101242.90625,1.2242085933685303,340.26602172851563,0,0,0,0.037437401711940765,-5.1921615600585938,20.348001480102539,0.06171649694442749,269.93865966796875,"",Unknown
165,165,189,192,1.9199987053871155,1.6599988236961452,"Measured",0,false,true,"",0,"",0.01098179817199707,7.1943984031677246,9.7778968811035156,-0.0051968605257570744,-5.2487516403198242,20.132867813110352,20.805810928344727,-0.0010026160161942244,-9.8402090072631836,-0.019645703956484795,true,6.78253173828125,14.955902099609375,101243.5078125,1.2242144346237183,340.2662353515625,0,0,0,0.037323437631130219,-5.2914142608642578,20.347328186035156,0.061787303537130356,270.56008911132813,"",Unknown
166,166,190,193,1.92999869864434,1.6699988166099773,"Measured",0,false,true,"",0,"",0.011275721713900566,7.1405048370361328,9.9809455871582031,-0.0052072475664317608,-5.3471560478210449,20.132669448852539,20.830661773681641,-0.0010387047659605742,-9.8404474258422852,-0.019836438819766045,true,6.7300443649291992,14.956268310546875,101244.2109375,1.2242213487625122,340.26644897460938,0,0,0,0.037208858877420425,-5.3906688690185547,20.346649169921875,0.061859399080276489,271.19369506835938,"",Unknown
167,167,191,194,1.9399986919015646,1.6799988095238094,"Measured",0,false,true,"",0,"",0.011569292284548283,7.0856208801269531,10.183990478515625,-0.0052180057391524315,-5.4455633163452148,20.132467269897461,20.85594367980957,-0.001075817970559001,-9.840733528137207,-0.020217908546328545,true,6.676572322845459,14.95660400390625,101244.8125,1.2242273092269897,340.26663208007813,0,0,0,0.037093587219715118,-5.4899234771728516,20.345962524414063,0.0619327612221241,271.83895874023438,"",Unknown
168,168,192,195,1.9499986851587892,1.6899988024376418,"Measured",0,false,true,"",0,"",0.011862492188811302,7.0297460556030273,10.387032508850098,-0.00522913783788681,-5.5439729690551758,20.132261276245117,20.881656646728516,-0.0011132105719298124,-9.8409719467163086,-0.020599378272891045,true,6.6221170425415039,14.95697021484375,101245.5078125,1.2242341041564941,340.26687622070313,0,0,0,0.036977648735046387,-5.5891799926757813,20.345270156860352,0.062007386237382889,272.496337890625,"",Unknown
169,169,193,196,1.9599986784160137,1.6999987953514739,"Measured",0,false,true,"",0,"",0.012155316770076752,6.9728803634643555,10.590071678161621,-0.0052406466566026211,-5.6423854827880859,20.132053375244141,20.907800674438477,-0.0011508826864883304,-9.84125804901123,-0.020790114998817444,true,6.5666775703430176,14.957305908203125,101246.109375,1.2242399454116821,340.26705932617188,0,0,0,0.036860991269350052,-5.6884369850158691,20.344572067260742,0.062083285301923752,273.16543579101563,"",Unknown
170,170,194,197,1.9699986716732383,1.709998788265306,"Measured",0,false,true,"",0,"",0.01244775578379631,6.9150238037109375,10.793107032775879,-0.0052525429055094719,-5.7408003807067871,20.1318416595459,20.934370040893555,-0.0011896257055923343,-9.841496467590332,-0.021171584725379944,true,6.51025390625,14.957672119140625,101246.8046875,1.2242468595504761,340.26727294921875,0,0,0,0.03674359992146492,-5.7876949310302734,20.3438663482666,0.0621604397892952,273.8466796875,"",Unknown
